ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.132.249,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=956, connections=ConnectionAttempts(success=127, fail=1006), uptime=11.0%), ora_UK=EndpointServerData(ping=791, connections=ConnectionAttempts(success=119, fail=1006), uptime=10.0%), ora_JP=EndpointServerData(ping=618, connections=ConnectionAttempts(success=118, fail=1018), uptime=10.0%), ms_HK=EndpointServerData(ping=533, connections=ConnectionAttempts(success=114, fail=1025), uptime=10.0%))",,"2022-06-22 09:58:50.0","2022-06-22 09:59:17.0",,,
1.0.137.61,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=989, connections=ConnectionAttempts(success=72, fail=1036), uptime=6.0%), ora_UK=EndpointServerData(ping=1941, connections=ConnectionAttempts(success=58, fail=1050), uptime=5.0%), ora_JP=EndpointServerData(ping=654, connections=ConnectionAttempts(success=74, fail=1042), uptime=6.0%), ms_HK=EndpointServerData(ping=1137, connections=ConnectionAttempts(success=72, fail=1045), uptime=6.0%))",,"2022-06-22 09:58:56.0","2022-06-22 10:00:17.0",,,
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1978, connections=ConnectionAttempts(success=243, fail=4176), uptime=5.0%), ora_UK=EndpointServerData(ping=2798, connections=ConnectionAttempts(success=231, fail=4178), uptime=5.0%), ora_JP=EndpointServerData(ping=1701, connections=ConnectionAttempts(success=251, fail=4152), uptime=5.0%), ms_HK=EndpointServerData(ping=3575, connections=ConnectionAttempts(success=216, fail=4183), uptime=4.0%))",,"2022-06-22 09:56:00.0","2022-06-22 10:00:17.0",,,
1.1.220.100,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,19.896799087524414,99.83090209960938,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=794, connections=ConnectionAttempts(success=162, fail=2058), uptime=7.0%), ora_UK=EndpointServerData(ping=1792, connections=ConnectionAttempts(success=156, fail=2064), uptime=7.0%), ora_JP=EndpointServerData(ping=2257, connections=ConnectionAttempts(success=178, fail=2041), uptime=8.0%), ms_HK=EndpointServerData(ping=529, connections=ConnectionAttempts(success=154, fail=2069), uptime=6.0%))",,"2022-06-22 09:57:01.0","2022-06-22 10:00:02.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2865, connections=ConnectionAttempts(success=194, fail=2009), uptime=8.0%), ora_UK=EndpointServerData(ping=600, connections=ConnectionAttempts(success=162, fail=2062), uptime=7.0%), ora_JP=EndpointServerData(ping=1619, connections=ConnectionAttempts(success=187, fail=2033), uptime=8.0%), ms_HK=EndpointServerData(ping=1973, connections=ConnectionAttempts(success=178, fail=2044), uptime=8.0%))",,"2022-06-22 09:54:07.0","2022-06-22 10:00:32.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1059, connections=ConnectionAttempts(success=68, fail=1059), uptime=6.0%), ora_UK=EndpointServerData(ping=927, connections=ConnectionAttempts(success=64, fail=1072), uptime=5.0%), ora_JP=EndpointServerData(ping=740, connections=ConnectionAttempts(success=80, fail=1063), uptime=6.0%), ms_HK=EndpointServerData(ping=625, connections=ConnectionAttempts(success=72, fail=1062), uptime=6.0%))",,"2022-06-22 09:52:24.0","2022-06-22 09:56:17.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1067, connections=ConnectionAttempts(success=74, fail=1059), uptime=6.0%), ora_UK=EndpointServerData(ping=896, connections=ConnectionAttempts(success=76, fail=1051), uptime=6.0%), ora_JP=EndpointServerData(ping=688, connections=ConnectionAttempts(success=68, fail=1064), uptime=6.0%), ms_HK=EndpointServerData(ping=651, connections=ConnectionAttempts(success=74, fail=1052), uptime=6.0%))",,"2022-06-22 09:52:16.0","2022-06-22 09:59:47.0",,,
1.10.141.220,54620,,,"[ProtocolDataType(type=https, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=37718, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1206, connections=ConnectionAttempts(success=236, fail=3029), uptime=7.0%), ora_UK=EndpointServerData(ping=746, connections=ConnectionAttempts(success=245, fail=3055), uptime=7.0%), ora_JP=EndpointServerData(ping=618, connections=ConnectionAttempts(success=234, fail=3053), uptime=7.0%), ms_HK=EndpointServerData(ping=3085, connections=ConnectionAttempts(success=219, fail=3060), uptime=6.0%))",,"2022-06-22 09:59:38.0","2022-06-22 10:00:32.0",,,
1.13.21.26,33080,,,"[ProtocolDataType(type=http, port=33080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=33080, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=33080, tls=true, autoRead=[false])]",,true,"Beijing Founder Broadband Network Technology Co., Ltd",China,CN,34.77320098876953,113.72200012207031,AS45090,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1006, connections=ConnectionAttempts(success=785, fail=961), uptime=44.0%), ora_UK=EndpointServerData(ping=1579, connections=ConnectionAttempts(success=808, fail=933), uptime=46.0%), ora_JP=EndpointServerData(ping=2410, connections=ConnectionAttempts(success=814, fail=920), uptime=46.0%), ms_HK=EndpointServerData(ping=2016, connections=ConnectionAttempts(success=781, fail=954), uptime=45.0%))",,"2022-06-22 09:59:57.0","2022-06-22 10:00:02.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=999, connections=ConnectionAttempts(success=128, fail=987), uptime=11.0%), ora_UK=EndpointServerData(ping=836, connections=ConnectionAttempts(success=128, fail=994), uptime=11.0%), ora_JP=EndpointServerData(ping=631, connections=ConnectionAttempts(success=113, fail=1007), uptime=10.0%), ms_HK=EndpointServerData(ping=541, connections=ConnectionAttempts(success=100, fail=1009), uptime=9.0%))",,"2022-06-22 09:49:48.0","2022-06-22 09:54:47.0",,,
