ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.132.249,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=967, connections=ConnectionAttempts(success=245, fail=2072), uptime=10.0%), ora_UK=EndpointServerData(ping=767, connections=ConnectionAttempts(success=247, fail=2065), uptime=10.0%), ora_JP=EndpointServerData(ping=619, connections=ConnectionAttempts(success=236, fail=2082), uptime=10.0%), ms_HK=EndpointServerData(ping=520, connections=ConnectionAttempts(success=253, fail=2070), uptime=10.0%))",,"2022-07-17 09:50:26.0","2022-07-17 10:00:02.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5000, connections=ConnectionAttempts(success=176, fail=4374), uptime=3.0%), ora_UK=EndpointServerData(ping=3840, connections=ConnectionAttempts(success=191, fail=4380), uptime=4.0%), ora_JP=EndpointServerData(ping=2199, connections=ConnectionAttempts(success=168, fail=4391), uptime=3.0%), ms_HK=EndpointServerData(ping=5385, connections=ConnectionAttempts(success=192, fail=4379), uptime=4.0%))",,"2022-07-17 10:00:29.0","2022-07-17 10:00:32.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=203, fail=1979), uptime=9.0%), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=220, fail=1958), uptime=10.0%), ora_JP=EndpointServerData(ping=641, connections=ConnectionAttempts(success=189, fail=1991), uptime=8.0%), ms_HK=EndpointServerData(ping=544, connections=ConnectionAttempts(success=199, fail=1987), uptime=9.0%))",,"2022-07-17 09:57:10.0","2022-07-17 10:00:32.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1010, connections=ConnectionAttempts(success=296, fail=2034), uptime=12.0%), ora_UK=EndpointServerData(ping=790, connections=ConnectionAttempts(success=287, fail=2031), uptime=12.0%), ora_JP=EndpointServerData(ping=592, connections=ConnectionAttempts(success=293, fail=2026), uptime=12.0%), ms_HK=EndpointServerData(ping=515, connections=ConnectionAttempts(success=304, fail=2015), uptime=13.0%))",,"2022-07-17 09:46:32.0","2022-07-17 09:58:32.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1083, connections=ConnectionAttempts(success=161, fail=2140), uptime=6.0%), ora_UK=EndpointServerData(ping=937, connections=ConnectionAttempts(success=157, fail=2163), uptime=6.0%), ora_JP=EndpointServerData(ping=722, connections=ConnectionAttempts(success=163, fail=2163), uptime=7.0%), ms_HK=EndpointServerData(ping=643, connections=ConnectionAttempts(success=159, fail=2159), uptime=6.0%))",,"2022-07-17 09:47:02.0","2022-07-17 09:56:32.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1048, connections=ConnectionAttempts(success=285, fail=2026), uptime=12.0%), ora_UK=EndpointServerData(ping=856, connections=ConnectionAttempts(success=302, fail=2005), uptime=13.0%), ora_JP=EndpointServerData(ping=669, connections=ConnectionAttempts(success=286, fail=2013), uptime=12.0%), ms_HK=EndpointServerData(ping=581, connections=ConnectionAttempts(success=280, fail=2019), uptime=12.0%))",,"2022-07-17 09:48:53.0","2022-07-17 09:59:02.0",,,
1.10.140.43,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=994, connections=ConnectionAttempts(success=297, fail=2018), uptime=12.0%), ora_UK=EndpointServerData(ping=845, connections=ConnectionAttempts(success=290, fail=2010), uptime=12.0%), ora_JP=EndpointServerData(ping=649, connections=ConnectionAttempts(success=322, fail=1983), uptime=13.0%), ms_HK=EndpointServerData(ping=525, connections=ConnectionAttempts(success=294, fail=2014), uptime=12.0%))",,"2022-07-17 09:56:51.0","2022-07-17 09:59:47.0",,,
1.10.141.220,54620,,,"[ProtocolDataType(type=https, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=37718, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1075, connections=ConnectionAttempts(success=465, fail=6331), uptime=6.0%), ora_UK=EndpointServerData(ping=3957, connections=ConnectionAttempts(success=469, fail=6350), uptime=6.0%), ora_JP=EndpointServerData(ping=2629, connections=ConnectionAttempts(success=462, fail=6351), uptime=6.0%), ms_HK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=444, fail=6375), uptime=6.0%))",,"2022-07-17 09:52:40.0","2022-07-17 10:00:02.0",,,
1.10.189.133,50855,,,"[ProtocolDataType(type=socks4, port=50855, tls=true, autoRead=[false])]",,false,"TOT Public Company Limited",Thailand,TH,13.866299629211426,100.56449890136719,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=255, fail=1875), uptime=11.0%), ora_UK=EndpointServerData(ping=833, connections=ConnectionAttempts(success=213, fail=1923), uptime=9.0%), ora_JP=EndpointServerData(ping=659, connections=ConnectionAttempts(success=230, fail=1906), uptime=10.0%), ms_HK=EndpointServerData(ping=551, connections=ConnectionAttempts(success=222, fail=1917), uptime=10.0%))",,"2022-07-17 09:53:00.0","2022-07-17 09:58:02.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1014, connections=ConnectionAttempts(success=286, fail=2013), uptime=12.0%), ora_UK=EndpointServerData(ping=846, connections=ConnectionAttempts(success=270, fail=2038), uptime=11.0%), ora_JP=EndpointServerData(ping=672, connections=ConnectionAttempts(success=253, fail=2057), uptime=10.0%), ms_HK=EndpointServerData(ping=599, connections=ConnectionAttempts(success=250, fail=2047), uptime=10.0%))",,"2022-07-17 09:51:32.0","2022-07-17 09:59:02.0",,,
