ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.132.249,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=942, connections=ConnectionAttempts(success=199, fail=1590), uptime=11.0%), ora_UK=EndpointServerData(ping=774, connections=ConnectionAttempts(success=207, fail=1578), uptime=11.0%), ora_JP=EndpointServerData(ping=605, connections=ConnectionAttempts(success=196, fail=1594), uptime=10.0%), ms_HK=EndpointServerData(ping=535, connections=ConnectionAttempts(success=211, fail=1584), uptime=11.0%))",,"2022-07-06 05:46:20.0","2022-07-06 05:59:17.0",,,
1.0.133.89,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=946, connections=ConnectionAttempts(success=102, fail=1682), uptime=5.0%), ora_UK=EndpointServerData(ping=761, connections=ConnectionAttempts(success=99, fail=1701), uptime=5.0%), ora_JP=EndpointServerData(ping=612, connections=ConnectionAttempts(success=88, fail=1701), uptime=4.0%), ms_HK=EndpointServerData(ping=539, connections=ConnectionAttempts(success=87, fail=1716), uptime=4.0%))",,"2022-07-06 05:59:58.0","2022-07-06 06:00:02.0",,,
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3761, connections=ConnectionAttempts(success=407, fail=6574), uptime=5.0%), ora_UK=EndpointServerData(ping=2956, connections=ConnectionAttempts(success=383, fail=6596), uptime=5.0%), ora_JP=EndpointServerData(ping=2696, connections=ConnectionAttempts(success=400, fail=6542), uptime=5.0%), ms_HK=EndpointServerData(ping=6409, connections=ConnectionAttempts(success=365, fail=6583), uptime=5.0%))",,"2022-07-06 05:59:29.0","2022-07-06 06:01:01.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4312, connections=ConnectionAttempts(success=128, fail=3375), uptime=3.0%), ora_UK=EndpointServerData(ping=2570, connections=ConnectionAttempts(success=142, fail=3374), uptime=4.0%), ora_JP=EndpointServerData(ping=1802, connections=ConnectionAttempts(success=126, fail=3387), uptime=3.0%), ms_HK=EndpointServerData(ping=2338, connections=ConnectionAttempts(success=134, fail=3387), uptime=3.0%))",,"2022-07-06 05:46:46.0","2022-07-06 06:00:32.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5438, connections=ConnectionAttempts(success=257, fail=3283), uptime=7.0%), ora_UK=EndpointServerData(ping=3923, connections=ConnectionAttempts(success=276, fail=3263), uptime=7.0%), ora_JP=EndpointServerData(ping=1988, connections=ConnectionAttempts(success=267, fail=3274), uptime=7.0%), ms_HK=EndpointServerData(ping=1560, connections=ConnectionAttempts(success=260, fail=3285), uptime=7.0%))",,"2022-07-06 05:52:24.0","2022-07-06 05:59:17.0",,,
1.1.220.100,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,19.896799087524414,99.83090209960938,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3813, connections=ConnectionAttempts(success=275, fail=3255), uptime=7.0%), ora_UK=EndpointServerData(ping=1476, connections=ConnectionAttempts(success=279, fail=3247), uptime=7.0%), ora_JP=EndpointServerData(ping=4645, connections=ConnectionAttempts(success=282, fail=3242), uptime=8.0%), ms_HK=EndpointServerData(ping=1429, connections=ConnectionAttempts(success=287, fail=3246), uptime=8.0%))",,"2022-07-06 06:00:06.0","2022-07-06 06:00:17.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2711, connections=ConnectionAttempts(success=293, fail=3201), uptime=8.0%), ora_UK=EndpointServerData(ping=1510, connections=ConnectionAttempts(success=247, fail=3276), uptime=7.0%), ora_JP=EndpointServerData(ping=1697, connections=ConnectionAttempts(success=293, fail=3237), uptime=8.0%), ms_HK=EndpointServerData(ping=2276, connections=ConnectionAttempts(success=289, fail=3241), uptime=8.0%))",,"2022-07-06 05:57:46.0","2022-07-06 06:00:32.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=989, connections=ConnectionAttempts(success=136, fail=1520), uptime=8.0%), ora_UK=EndpointServerData(ping=807, connections=ConnectionAttempts(success=167, fail=1482), uptime=10.0%), ora_JP=EndpointServerData(ping=641, connections=ConnectionAttempts(success=146, fail=1507), uptime=8.0%), ms_HK=EndpointServerData(ping=570, connections=ConnectionAttempts(success=160, fail=1496), uptime=9.0%))",,"2022-07-06 04:58:54.0","2022-07-06 05:59:32.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=971, connections=ConnectionAttempts(success=211, fail=1584), uptime=11.0%), ora_UK=EndpointServerData(ping=783, connections=ConnectionAttempts(success=223, fail=1567), uptime=12.0%), ora_JP=EndpointServerData(ping=640, connections=ConnectionAttempts(success=223, fail=1568), uptime=12.0%), ms_HK=EndpointServerData(ping=511, connections=ConnectionAttempts(success=227, fail=1564), uptime=12.0%))",,"2022-07-06 06:00:03.0","2022-07-06 06:00:32.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1048, connections=ConnectionAttempts(success=118, fail=1662), uptime=6.0%), ora_UK=EndpointServerData(ping=933, connections=ConnectionAttempts(success=113, fail=1677), uptime=6.0%), ora_JP=EndpointServerData(ping=706, connections=ConnectionAttempts(success=116, fail=1685), uptime=6.0%), ms_HK=EndpointServerData(ping=646, connections=ConnectionAttempts(success=120, fail=1672), uptime=6.0%))",,"2022-07-06 04:44:13.0","2022-07-06 05:58:47.0",,,
