ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.132.249,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=950, connections=ConnectionAttempts(success=58, fail=462), uptime=11.0%), ora_UK=EndpointServerData(ping=784, connections=ConnectionAttempts(success=43, fail=467), uptime=8.0%), ora_JP=EndpointServerData(ping=617, connections=ConnectionAttempts(success=53, fail=462), uptime=10.0%), ms_HK=EndpointServerData(ping=525, connections=ConnectionAttempts(success=39, fail=481), uptime=7.0%))",,"2022-06-09 08:06:34.0","2022-06-09 08:09:21.0",,,
1.0.133.89,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=949, connections=ConnectionAttempts(success=36, fail=475), uptime=7.0%), ora_UK=EndpointServerData(ping=762, connections=ConnectionAttempts(success=30, fail=489), uptime=5.0%), ora_JP=EndpointServerData(ping=615, connections=ConnectionAttempts(success=35, fail=485), uptime=6.0%), ms_HK=EndpointServerData(ping=536, connections=ConnectionAttempts(success=29, fail=492), uptime=5.0%))",,"2022-06-09 07:02:52.0","2022-06-09 08:13:22.0",,,
1.0.133.100,51327,,,"[ProtocolDataType(type=socks4, port=51327, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=962, connections=ConnectionAttempts(success=42, fail=473), uptime=8.0%), ora_UK=EndpointServerData(ping=754, connections=ConnectionAttempts(success=44, fail=467), uptime=8.0%), ora_JP=EndpointServerData(ping=617, connections=ConnectionAttempts(success=47, fail=462), uptime=9.0%), ms_HK=EndpointServerData(ping=538, connections=ConnectionAttempts(success=44, fail=467), uptime=8.0%))",,"2022-06-09 08:08:05.0","2022-06-09 08:11:52.0",,,
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4450, connections=ConnectionAttempts(success=94, fail=1917), uptime=4.0%), ora_UK=EndpointServerData(ping=2136, connections=ConnectionAttempts(success=78, fail=1924), uptime=3.0%), ora_JP=EndpointServerData(ping=6341, connections=ConnectionAttempts(success=88, fail=1916), uptime=4.0%), ms_HK=EndpointServerData(ping=1667, connections=ConnectionAttempts(success=88, fail=1903), uptime=4.0%))",,"2022-06-09 06:59:41.0","2022-06-09 08:13:35.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1030, connections=ConnectionAttempts(success=40, fail=337), uptime=10.0%), ora_UK=EndpointServerData(ping=843, connections=ConnectionAttempts(success=42, fail=331), uptime=11.0%), ora_JP=EndpointServerData(ping=667, connections=ConnectionAttempts(success=35, fail=341), uptime=9.0%), ms_HK=EndpointServerData(ping=592, connections=ConnectionAttempts(success=42, fail=335), uptime=11.0%))",,"2022-06-09 08:07:17.0","2022-06-09 08:12:06.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=958, connections=ConnectionAttempts(success=45, fail=473), uptime=8.0%), ora_UK=EndpointServerData(ping=790, connections=ConnectionAttempts(success=56, fail=456), uptime=10.0%), ora_JP=EndpointServerData(ping=992, connections=ConnectionAttempts(success=56, fail=460), uptime=10.0%), ms_HK=EndpointServerData(ping=529, connections=ConnectionAttempts(success=49, fail=464), uptime=9.0%))",,"2022-06-09 07:00:47.0","2022-06-09 08:11:37.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1040, connections=ConnectionAttempts(success=35, fail=477), uptime=6.0%), ora_UK=EndpointServerData(ping=929, connections=ConnectionAttempts(success=27, fail=487), uptime=5.0%), ora_JP=EndpointServerData(ping=700, connections=ConnectionAttempts(success=34, fail=488), uptime=6.0%), ms_HK=EndpointServerData(ping=638, connections=ConnectionAttempts(success=28, fail=486), uptime=5.0%))",,"2022-06-09 08:13:08.0","2022-06-09 08:13:22.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1055, connections=ConnectionAttempts(success=31, fail=481), uptime=6.0%), ora_UK=EndpointServerData(ping=962, connections=ConnectionAttempts(success=27, fail=484), uptime=5.0%), ora_JP=EndpointServerData(ping=715, connections=ConnectionAttempts(success=25, fail=489), uptime=4.0%), ms_HK=EndpointServerData(ping=636, connections=ConnectionAttempts(success=32, fail=480), uptime=6.0%))",,"2022-06-09 08:08:33.0","2022-06-09 08:11:52.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1054, connections=ConnectionAttempts(success=64, fail=438), uptime=12.0%), ora_UK=EndpointServerData(ping=861, connections=ConnectionAttempts(success=66, fail=438), uptime=13.0%), ora_JP=EndpointServerData(ping=683, connections=ConnectionAttempts(success=64, fail=438), uptime=12.0%), ms_HK=EndpointServerData(ping=680, connections=ConnectionAttempts(success=64, fail=435), uptime=12.0%))",,"2022-06-09 08:06:55.0","2022-06-09 08:13:22.0",,,
1.10.140.43,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=982, connections=ConnectionAttempts(success=55, fail=452), uptime=10.0%), ora_UK=EndpointServerData(ping=831, connections=ConnectionAttempts(success=65, fail=439), uptime=12.0%), ora_JP=EndpointServerData(ping=623, connections=ConnectionAttempts(success=65, fail=435), uptime=13.0%), ms_HK=EndpointServerData(ping=541, connections=ConnectionAttempts(success=48, fail=455), uptime=9.0%))",,"2022-06-09 07:12:31.0","2022-06-09 08:13:22.0",,,
