ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.133.100,51327,,,"[ProtocolDataType(type=socks4, port=51327, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=994, connections=ConnectionAttempts(success=251, fail=2050), uptime=10.0%), ora_UK=EndpointServerData(ping=784, connections=ConnectionAttempts(success=232, fail=2076), uptime=10.0%), ora_JP=EndpointServerData(ping=618, connections=ConnectionAttempts(success=231, fail=2077), uptime=10.0%), ms_HK=EndpointServerData(ping=520, connections=ConnectionAttempts(success=242, fail=2069), uptime=10.0%))",,"2022-07-17 06:55:08.0","2022-07-17 06:57:47.0",,,
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3972, connections=ConnectionAttempts(success=517, fail=8483), uptime=5.0%), ora_UK=EndpointServerData(ping=7928, connections=ConnectionAttempts(success=480, fail=8542), uptime=5.0%), ora_JP=EndpointServerData(ping=1543, connections=ConnectionAttempts(success=501, fail=8468), uptime=5.0%), ms_HK=EndpointServerData(ping=2672, connections=ConnectionAttempts(success=449, fail=8548), uptime=4.0%))",,"2022-07-17 06:57:07.0","2022-07-17 07:00:32.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5000, connections=ConnectionAttempts(success=176, fail=4362), uptime=3.0%), ora_UK=EndpointServerData(ping=3840, connections=ConnectionAttempts(success=191, fail=4368), uptime=4.0%), ora_JP=EndpointServerData(ping=1895, connections=ConnectionAttempts(success=166, fail=4381), uptime=3.0%), ms_HK=EndpointServerData(ping=3600, connections=ConnectionAttempts(success=191, fail=4368), uptime=4.0%))",,"2022-07-17 06:57:43.0","2022-07-17 07:00:02.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3627, connections=ConnectionAttempts(success=326, fail=4252), uptime=7.0%), ora_UK=EndpointServerData(ping=4350, connections=ConnectionAttempts(success=348, fail=4230), uptime=7.0%), ora_JP=EndpointServerData(ping=5050, connections=ConnectionAttempts(success=334, fail=4244), uptime=7.0%), ms_HK=EndpointServerData(ping=3095, connections=ConnectionAttempts(success=338, fail=4246), uptime=7.0%))",,"2022-07-17 07:00:16.0","2022-07-17 07:00:17.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1082, connections=ConnectionAttempts(success=160, fail=2135), uptime=6.0%), ora_UK=EndpointServerData(ping=937, connections=ConnectionAttempts(success=157, fail=2158), uptime=6.0%), ora_JP=EndpointServerData(ping=678, connections=ConnectionAttempts(success=162, fail=2158), uptime=6.0%), ms_HK=EndpointServerData(ping=613, connections=ConnectionAttempts(success=158, fail=2154), uptime=6.0%))",,"2022-07-17 07:00:24.0","2022-07-17 07:00:46.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1102, connections=ConnectionAttempts(success=160, fail=2147), uptime=6.0%), ora_UK=EndpointServerData(ping=923, connections=ConnectionAttempts(success=146, fail=2157), uptime=6.0%), ora_JP=EndpointServerData(ping=696, connections=ConnectionAttempts(success=167, fail=2148), uptime=7.0%), ms_HK=EndpointServerData(ping=615, connections=ConnectionAttempts(success=159, fail=2151), uptime=6.0%))",,"2022-07-17 06:48:07.0","2022-07-17 07:00:46.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1048, connections=ConnectionAttempts(success=285, fail=2020), uptime=12.0%), ora_UK=EndpointServerData(ping=856, connections=ConnectionAttempts(success=302, fail=1999), uptime=13.0%), ora_JP=EndpointServerData(ping=669, connections=ConnectionAttempts(success=286, fail=2007), uptime=12.0%), ms_HK=EndpointServerData(ping=609, connections=ConnectionAttempts(success=279, fail=2014), uptime=12.0%))",,"2022-07-17 06:53:13.0","2022-07-17 06:58:32.0",,,
1.10.140.43,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=997, connections=ConnectionAttempts(success=296, fail=2013), uptime=12.0%), ora_UK=EndpointServerData(ping=845, connections=ConnectionAttempts(success=290, fail=2004), uptime=12.0%), ora_JP=EndpointServerData(ping=649, connections=ConnectionAttempts(success=322, fail=1977), uptime=14.0%), ms_HK=EndpointServerData(ping=548, connections=ConnectionAttempts(success=293, fail=2009), uptime=12.0%))",,"2022-07-17 06:59:45.0","2022-07-17 07:00:02.0",,,
1.10.141.220,54620,,,"[ProtocolDataType(type=https, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=37718, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5370, connections=ConnectionAttempts(success=462, fail=6317), uptime=6.0%), ora_UK=EndpointServerData(ping=3957, connections=ConnectionAttempts(success=469, fail=6333), uptime=6.0%), ora_JP=EndpointServerData(ping=2581, connections=ConnectionAttempts(success=461, fail=6334), uptime=6.0%), ms_HK=EndpointServerData(ping=6760, connections=ConnectionAttempts(success=442, fail=6359), uptime=6.0%))",,"2022-07-17 06:58:38.0","2022-07-17 07:01:01.0",,,
1.10.189.133,50855,,,"[ProtocolDataType(type=socks4, port=50855, tls=true, autoRead=[false])]",,false,"TOT Public Company Limited",Thailand,TH,13.866299629211426,100.56449890136719,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1050, connections=ConnectionAttempts(success=252, fail=1872), uptime=11.0%), ora_UK=EndpointServerData(ping=833, connections=ConnectionAttempts(success=213, fail=1917), uptime=10.0%), ora_JP=EndpointServerData(ping=663, connections=ConnectionAttempts(success=229, fail=1901), uptime=10.0%), ms_HK=EndpointServerData(ping=559, connections=ConnectionAttempts(success=220, fail=1913), uptime=10.0%))",,"2022-07-17 06:53:24.0","2022-07-17 06:59:17.0",,,
