ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.133.100,51327,,,"[ProtocolDataType(type=socks4, port=51327, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=956, connections=ConnectionAttempts(success=7, fail=53), uptime=11.0%), ora_UK=EndpointServerData(ping=785, connections=ConnectionAttempts(success=6, fail=54), uptime=10.0%), ora_JP=EndpointServerData(ping=626, connections=ConnectionAttempts(success=10, fail=45), uptime=18.0%), ms_HK=EndpointServerData(ping=551, connections=ConnectionAttempts(success=9, fail=47), uptime=16.0%))",,"2022-05-30 12:03:22.0","2022-05-30 13:24:58.0",,,
1.0.137.61,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1449, connections=ConnectionAttempts(success=2, fail=35), uptime=5.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=38), uptime=0%), ora_JP=EndpointServerData(ping=1057, connections=ConnectionAttempts(success=3, fail=38), uptime=7.0%), ms_HK=EndpointServerData(ping=658, connections=ConnectionAttempts(success=2, fail=39), uptime=4.0%))",,"2022-05-30 12:46:37.0","2022-05-30 13:29:28.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2889, connections=ConnectionAttempts(success=2, fail=59), uptime=3.0%), ora_UK=EndpointServerData(ping=6523, connections=ConnectionAttempts(success=4, fail=54), uptime=6.0%), ora_JP=EndpointServerData(ping=7039, connections=ConnectionAttempts(success=2, fail=58), uptime=3.0%), ms_HK=EndpointServerData(ping=8817, connections=ConnectionAttempts(success=2, fail=61), uptime=3.0%))",,"2022-05-30 13:13:40.0","2022-05-30 13:30:28.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4716, connections=ConnectionAttempts(success=9, fail=78), uptime=10.0%), ora_UK=EndpointServerData(ping=684, connections=ConnectionAttempts(success=9, fail=80), uptime=10.0%), ora_JP=EndpointServerData(ping=1569, connections=ConnectionAttempts(success=6, fail=81), uptime=6.0%), ms_HK=EndpointServerData(ping=1155, connections=ConnectionAttempts(success=12, fail=76), uptime=13.0%))",,"2022-05-30 12:49:50.0","2022-05-30 13:27:13.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=973, connections=ConnectionAttempts(success=3, fail=56), uptime=5.0%), ora_UK=EndpointServerData(ping=755, connections=ConnectionAttempts(success=7, fail=51), uptime=12.0%), ora_JP=EndpointServerData(ping=609, connections=ConnectionAttempts(success=6, fail=53), uptime=10.0%), ms_HK=EndpointServerData(ping=529, connections=ConnectionAttempts(success=9, fail=50), uptime=15.0%))",,"2022-05-30 12:55:26.0","2022-05-30 13:16:28.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=4, fail=55), uptime=6.0%), ora_UK=EndpointServerData(ping=947, connections=ConnectionAttempts(success=8, fail=54), uptime=12.0%), ora_JP=EndpointServerData(ping=681, connections=ConnectionAttempts(success=4, fail=57), uptime=6.0%), ms_HK=EndpointServerData(ping=1954, connections=ConnectionAttempts(success=2, fail=55), uptime=3.0%))",,"2022-05-30 12:35:57.0","2022-05-30 13:13:43.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1220, connections=ConnectionAttempts(success=5, fail=41), uptime=10.0%), ora_UK=EndpointServerData(ping=828, connections=ConnectionAttempts(success=9, fail=38), uptime=19.0%), ora_JP=EndpointServerData(ping=667, connections=ConnectionAttempts(success=7, fail=38), uptime=15.0%), ms_HK=EndpointServerData(ping=588, connections=ConnectionAttempts(success=7, fail=38), uptime=15.0%))",,"2022-05-30 13:19:03.0","2022-05-30 13:29:13.0",,,
1.10.141.220,54620,,,"[ProtocolDataType(type=https, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=37718, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2476, connections=ConnectionAttempts(success=10, fail=85), uptime=10.0%), ora_UK=EndpointServerData(ping=3981, connections=ConnectionAttempts(success=5, fail=91), uptime=5.0%), ora_JP=EndpointServerData(ping=2603, connections=ConnectionAttempts(success=5, fail=87), uptime=5.0%), ms_HK=EndpointServerData(ping=680, connections=ConnectionAttempts(success=6, fail=89), uptime=6.0%))",,"2022-05-30 12:19:01.0","2022-05-30 13:30:28.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=961, connections=ConnectionAttempts(success=3, fail=39), uptime=7.0%), ora_UK=EndpointServerData(ping=808, connections=ConnectionAttempts(success=5, fail=37), uptime=11.0%), ora_JP=EndpointServerData(ping=628, connections=ConnectionAttempts(success=1, fail=40), uptime=2.0%), ms_HK=EndpointServerData(ping=549, connections=ConnectionAttempts(success=4, fail=39), uptime=9.0%))",,"2022-05-30 12:15:04.0","2022-05-30 13:27:28.0",,,
1.20.96.30,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,15.059800148010254,102.22149658203125,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1048, connections=ConnectionAttempts(success=5, fail=54), uptime=8.0%), ora_UK=EndpointServerData(ping=841, connections=ConnectionAttempts(success=5, fail=53), uptime=8.0%), ora_JP=EndpointServerData(ping=614, connections=ConnectionAttempts(success=11, fail=52), uptime=17.0%), ms_HK=EndpointServerData(ping=565, connections=ConnectionAttempts(success=14, fail=46), uptime=23.0%))",,"2022-05-30 12:35:19.0","2022-05-30 13:25:58.0",,,
