ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.132.249,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=951, connections=ConnectionAttempts(success=215, fail=1713), uptime=11.0%), ora_UK=EndpointServerData(ping=764, connections=ConnectionAttempts(success=220, fail=1703), uptime=11.0%), ora_JP=EndpointServerData(ping=610, connections=ConnectionAttempts(success=206, fail=1721), uptime=10.0%), ms_HK=EndpointServerData(ping=507, connections=ConnectionAttempts(success=220, fail=1713), uptime=11.0%))",,"2022-07-09 03:56:55.0","2022-07-09 03:59:17.0",,,
1.0.133.100,51327,,,"[ProtocolDataType(type=socks4, port=51327, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=960, connections=ConnectionAttempts(success=212, fail=1705), uptime=11.0%), ora_UK=EndpointServerData(ping=768, connections=ConnectionAttempts(success=206, fail=1718), uptime=10.0%), ora_JP=EndpointServerData(ping=620, connections=ConnectionAttempts(success=210, fail=1714), uptime=10.0%), ms_HK=EndpointServerData(ping=505, connections=ConnectionAttempts(success=210, fail=1715), uptime=10.0%))",,"2022-07-09 03:57:02.0","2022-07-09 03:59:17.0",,,
1.0.136.172,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,false,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=953, connections=ConnectionAttempts(success=14, fail=1238), uptime=1.0%), ora_UK=EndpointServerData(ping=788, connections=ConnectionAttempts(success=12, fail=1222), uptime=0.0%), ora_JP=EndpointServerData(ping=605, connections=ConnectionAttempts(success=9, fail=1231), uptime=0.0%), ms_HK=EndpointServerData(ping=502, connections=ConnectionAttempts(success=8, fail=1242), uptime=0.0%))",,"2022-07-09 03:55:24.0","2022-07-09 03:57:02.0",,,
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5692, connections=ConnectionAttempts(success=438, fail=7077), uptime=5.0%), ora_UK=EndpointServerData(ping=3602, connections=ConnectionAttempts(success=411, fail=7107), uptime=5.0%), ora_JP=EndpointServerData(ping=3357, connections=ConnectionAttempts(success=431, fail=7043), uptime=5.0%), ms_HK=EndpointServerData(ping=3265, connections=ConnectionAttempts(success=384, fail=7104), uptime=5.0%))",,"2022-07-09 03:55:06.0","2022-07-09 03:59:47.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2237, connections=ConnectionAttempts(success=147, fail=3628), uptime=3.0%), ora_UK=EndpointServerData(ping=1355, connections=ConnectionAttempts(success=157, fail=3635), uptime=4.0%), ora_JP=EndpointServerData(ping=3670, connections=ConnectionAttempts(success=141, fail=3645), uptime=3.0%), ms_HK=EndpointServerData(ping=2440, connections=ConnectionAttempts(success=147, fail=3646), uptime=3.0%))",,"2022-07-09 03:48:23.0","2022-07-09 04:00:17.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2544, connections=ConnectionAttempts(success=272, fail=3543), uptime=7.0%), ora_UK=EndpointServerData(ping=680, connections=ConnectionAttempts(success=292, fail=3518), uptime=7.0%), ora_JP=EndpointServerData(ping=4703, connections=ConnectionAttempts(success=279, fail=3535), uptime=7.0%), ms_HK=EndpointServerData(ping=2402, connections=ConnectionAttempts(success=275, fail=3542), uptime=7.0%))",,"2022-07-09 03:58:49.0","2022-07-09 04:00:17.0",,,
1.1.220.100,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,19.896799087524414,99.83090209960938,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=814, connections=ConnectionAttempts(success=297, fail=3511), uptime=7.0%), ora_UK=EndpointServerData(ping=8820, connections=ConnectionAttempts(success=299, fail=3505), uptime=7.0%), ora_JP=EndpointServerData(ping=7955, connections=ConnectionAttempts(success=296, fail=3505), uptime=7.0%), ms_HK=EndpointServerData(ping=2292, connections=ConnectionAttempts(success=309, fail=3500), uptime=8.0%))",,"2022-07-09 03:53:36.0","2022-07-09 04:00:02.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=976, connections=ConnectionAttempts(success=152, fail=1641), uptime=8.0%), ora_UK=EndpointServerData(ping=826, connections=ConnectionAttempts(success=182, fail=1605), uptime=10.0%), ora_JP=EndpointServerData(ping=648, connections=ConnectionAttempts(success=159, fail=1632), uptime=8.0%), ms_HK=EndpointServerData(ping=537, connections=ConnectionAttempts(success=175, fail=1619), uptime=9.0%))",,"2022-07-09 03:53:59.0","2022-07-09 04:00:32.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=956, connections=ConnectionAttempts(success=237, fail=1697), uptime=12.0%), ora_UK=EndpointServerData(ping=775, connections=ConnectionAttempts(success=243, fail=1685), uptime=12.0%), ora_JP=EndpointServerData(ping=612, connections=ConnectionAttempts(success=241, fail=1689), uptime=12.0%), ms_HK=EndpointServerData(ping=506, connections=ConnectionAttempts(success=251, fail=1679), uptime=13.0%))",,"2022-07-09 03:58:09.0","2022-07-09 04:00:46.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1167, connections=ConnectionAttempts(success=123, fail=1799), uptime=6.0%), ora_UK=EndpointServerData(ping=980, connections=ConnectionAttempts(success=116, fail=1801), uptime=6.0%), ora_JP=EndpointServerData(ping=693, connections=ConnectionAttempts(success=122, fail=1805), uptime=6.0%), ms_HK=EndpointServerData(ping=599, connections=ConnectionAttempts(success=125, fail=1797), uptime=6.0%))",,"2022-07-09 03:55:44.0","2022-07-09 04:00:02.0",,,
