http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.4.195.114:4145,1.180.49.222:7302
1.1.220.100:8080,1.1.220.100:8080,1.9.167.35:60489,3.211.17.212:80
1.2.252.65:8080,1.2.252.65:8080,1.9.167.36:60489,5.11.17.230:1080
1.10.141.220:54620,1.10.141.220:54620,1.9.213.114:4153,5.135.191.18:9100
1.13.21.26:33080,1.13.21.26:33080,1.10.140.43:4145,5.161.86.206:1080
1.20.166.142:8080,1.20.166.142:8080,1.10.141.220:54620,5.161.93.53:1080
1.20.217.52:8080,1.20.217.52:8080,1.10.189.133:50855,5.161.100.145:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,5.189.186.24:5566
1.179.144.41:8080,1.179.144.41:8080,1.20.96.30:4153,5.189.229.42:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.184.75:4153,8.136.192.43:80
1.179.172.181:7890,1.179.172.181:7890,1.20.220.79:4145,8.209.220.34:80
1.186.85.2:1111,1.186.85.2:1111,1.20.227.66:4145,12.151.56.30:80
1.186.85.38:1111,1.186.85.38:1111,1.20.235.153:5678,13.59.58.111:1080
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,14.23.62.59:7300
2.184.4.68:6565,2.184.4.68:6565,1.32.59.217:47045,20.230.193.232:80
2.188.164.194:8080,2.188.164.194:8080,1.53.137.84:4145,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.55.241.4:4145,24.249.199.4:4145
3.85.7.155:8083,3.85.7.155:8083,1.179.130.201:4153,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,1.179.147.5:52210,27.116.51.85:6666
5.16.0.18:8080,5.16.0.97:1256,1.179.148.9:36476,27.116.51.119:6667
5.16.0.97:1256,5.16.0.174:8080,1.179.151.165:31948,27.116.51.181:6667
5.16.0.174:8080,5.16.0.180:8080,1.179.173.114:4153,27.116.51.186:6667
5.16.0.180:8080,5.16.1.17:8080,1.179.186.68:1080,27.128.196.205:7302
5.16.1.17:8080,5.44.62.166:8080,1.179.186.69:1080,31.128.248.1:1080
5.44.62.166:8080,5.58.33.187:55507,1.179.186.71:1080,31.128.248.2:1080
