SOCKS4,SOCKS5,HTTP,HTTPS
1.0.132.249:4153,5.42.158.106:1080,1.1.189.58:8080,1.0.170.50:80
1.0.162.181:4145,5.42.158.106:10800,1.4.198.84:8081,1.4.198.84:8081
1.1.205.210:4145,5.42.158.108:1080,1.10.141.220:54620,1.4.250.132:8080
1.9.27.217:4153,5.42.158.111:1080,1.20.163.161:8080,1.9.213.163:8080
1.9.164.242:35471,5.42.158.112:1080,1.20.217.221:8080,1.20.163.161:8080
1.9.213.114:4153,5.42.158.113:1080,1.32.59.217:47045,1.20.217.221:8080
1.10.140.43:4145,5.42.158.115:1080,1.53.21.28:4005,1.179.144.41:8080
1.10.141.220:37718,5.42.158.117:10800,1.179.144.41:8080,1.179.148.9:55636
1.10.189.133:50855,5.42.158.118:10800,1.182.90.40:7890,1.234.41.190:30000
1.14.108.182:1080,5.42.158.120:1080,1.234.41.190:30000,2.179.193.146:80
1.20.95.95:5678,5.42.158.121:10800,2.179.193.146:80,3.10.246.23:8888
1.20.96.30:4153,5.42.158.122:10800,3.8.23.128:34798,3.20.236.208:49205
1.20.96.164:4153,5.42.158.123:1080,3.10.246.23:8888,3.90.235.224:49205
1.20.137.82:32241,5.42.158.124:10800,3.20.236.208:49205,5.15.184.45:8080
1.20.198.10:4153,8.218.83.23:51287,3.85.7.155:8083,5.16.0.49:8080
1.20.227.66:4145,18.166.177.241:10808,3.90.235.224:49205,5.16.0.174:8080
1.20.235.153:5678,18.181.146.180:1088,3.215.177.148:49205,5.16.0.180:8080
1.179.148.9:36476,18.221.221.178:40896,5.16.0.77:1256,5.130.90.3:8080
1.179.202.33:5678,20.205.204.111:6666,5.16.0.174:8080,5.141.82.95:81
1.186.40.9:39651,23.94.73.246:1080,5.16.7.213:1256,5.141.244.97:61288
1.186.213.67:5678,23.94.149.131:53335,5.59.136.230:8080,5.149.219.201:8080
1.212.157.115:4145,24.249.199.4:4145,5.135.182.184:4433,5.160.91.130:3128
