http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.0.137.61:4153,1.13.165.87:8080
1.1.220.100:8080,1.1.220.100:8080,1.10.141.220:54620,1.180.0.162:7302
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,1.180.49.222:7302
1.10.141.220:54620,1.10.141.220:54620,1.20.184.75:4153,3.131.207.170:13343
1.13.21.26:33080,1.13.21.26:33080,1.20.227.66:4145,3.211.17.212:80
1.13.165.87:8080,1.13.165.87:8080,1.20.235.153:5678,5.11.17.230:1080
1.20.166.142:8080,1.20.166.142:8080,1.32.59.217:47045,5.128.61.28:1080
1.20.217.52:8080,1.20.217.52:8080,1.179.148.9:36476,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.179.186.69:1080,5.161.93.53:1080
1.179.136.98:8080,1.179.136.98:8080,1.186.40.9:39651,5.161.100.145:1080
1.179.144.41:8080,1.179.144.41:8080,1.186.40.157:39651,5.189.186.24:5566
1.179.148.9:36476,1.179.148.9:36476,1.186.85.74:5678,5.189.229.42:1080
1.186.85.2:1111,1.186.85.2:1111,1.186.139.9:39651,8.136.192.43:80
1.186.85.38:1111,1.186.85.38:1111,1.212.157.115:4145,8.209.220.34:80
2.179.193.146:80,2.179.193.146:80,1.220.145.45:4145,8.218.69.97:8000
2.184.4.70:6565,2.184.4.70:6565,2.135.223.134:5678,12.151.56.30:80
2.188.164.194:8080,2.188.164.194:8080,3.131.207.170:13343,14.23.62.59:7300
3.20.236.208:49205,3.20.236.208:49205,3.141.13.98:5678,20.230.193.232:80
3.85.7.155:8083,3.85.7.155:8083,3.211.17.212:80,20.239.2.157:80
3.215.177.148:49205,3.215.177.148:49205,5.8.240.90:4153,24.249.199.4:4145
5.9.112.247:3128,5.9.112.247:3128,5.22.154.50:32127,24.249.199.12:4145
5.16.0.18:8080,5.16.0.97:1256,5.58.33.187:55507,27.22.85.58:8100
5.16.0.97:1256,5.16.0.174:8080,5.58.47.25:3629,27.116.51.85:6666
5.16.0.174:8080,5.16.0.180:8080,5.58.53.216:1085,27.116.51.119:6667
5.16.0.180:8080,5.22.196.30:8080,5.58.66.55:14888,27.116.51.181:6667
5.22.196.30:8080,5.44.62.166:8080,5.161.93.53:1080,27.116.51.186:6667
5.44.62.166:8080,5.58.33.187:55507,5.172.188.90:5678,31.43.203.100:1080
5.58.33.187:55507,5.104.174.199:23500,5.172.188.93:5678,31.128.248.1:1080
5.104.174.199:23500,5.131.243.11:8080,5.188.64.79:5678,35.244.6.175:1080
5.131.243.11:8080,5.160.91.130:3128,5.189.186.24:5566,36.89.86.49:56845
5.160.91.130:3128,5.167.141.239:3128,5.189.229.42:1080,37.18.73.60:5566
5.167.141.239:3128,5.187.4.253:3128,5.201.178.102:5678,37.18.73.94:5566
5.187.4.253:3128,5.188.136.52:8080,8.17.28.139:39593,39.102.238.138:10808
5.188.136.52:8080,5.189.186.24:5566,8.39.228.113:39593,39.108.56.233:38080
5.189.186.24:5566,5.189.229.42:1080,8.39.228.129:39593,39.108.139.217:11188
5.189.229.42:1080,8.218.213.95:10809,8.39.228.193:39593,39.175.75.5:30001
8.218.213.95:10809,8.242.207.202:8080,8.42.68.121:39593,39.175.75.8:30001
8.242.207.202:8080,12.31.246.5:8080,8.42.71.1:39593,39.175.92.205:30001
12.31.246.5:8080,12.88.29.66:9080,8.136.192.43:80,42.201.253.115:1080
12.88.29.66:9080,12.144.254.185:9080,8.218.69.97:8000,43.128.36.71:3389
12.144.254.185:9080,12.218.209.130:13326,12.151.56.30:80,43.129.95.244:8080
12.218.209.130:13326,14.20.235.19:45770,12.158.87.26:39593,43.129.207.123:3001
14.20.235.19:45770,14.102.13.161:8080,12.187.55.1:39593,43.129.243.128:3001
14.29.108.150:8998,14.102.13.193:8080,12.218.209.130:13326,43.132.203.188:57890
14.102.13.161:8080,14.102.40.97:83,12.228.137.37:32307,43.135.74.226:38081
14.102.13.193:8080,14.160.29.90:8080,13.58.88.184:5678,43.135.154.94:21127
14.102.40.97:83,14.161.31.192:53281,13.58.223.158:5678,43.224.8.12:6667
14.160.29.90:8080,14.161.43.121:8080,14.63.1.108:4145,43.224.8.14:6666
14.161.31.192:53281,14.170.154.10:8080,14.160.3.77:5678,43.224.10.13:6667
14.161.43.121:8080,14.177.235.17:8080,14.160.23.254:5678,43.224.10.19:6667
14.170.154.10:8080,14.177.236.212:55443,14.161.17.4:4153,43.224.10.23:6667
14.177.235.17:8080,14.192.1.198:83,14.241.170.106:5678,43.224.10.26:6667
14.177.236.212:55443,14.192.3.161:83,14.248.80.34:5678,43.224.10.30:6667
14.192.1.198:83,14.241.39.165:19132,18.216.32.60:5678,43.224.10.31:6666
14.192.3.161:83,14.241.39.191:8080,18.216.72.10:5678,43.224.10.32:6666
14.241.39.165:19132,14.241.111.38:8080,20.230.193.232:80,43.224.10.33:6667
14.241.39.191:8080,14.241.225.167:80,20.239.2.157:80,43.224.10.35:6666
14.241.111.38:8080,14.248.80.77:8080,23.31.119.146:1080,43.224.10.36:6667
14.241.225.167:80,18.216.72.10:5678,24.37.245.42:51056,43.224.10.37:6666
14.248.80.77:8080,18.222.17.49:49205,24.75.156.114:3366,43.224.10.39:6666
18.216.72.10:5678,24.43.140.138:8080,24.88.66.70:64312,43.224.10.43:6666
18.222.17.49:49205,24.72.171.214:8080,24.172.34.114:49920,43.224.10.48:6667
24.43.140.138:8080,24.106.221.230:53281,24.234.142.118:31008,45.80.149.106:63666
24.72.171.214:8080,24.116.218.195:8080,24.234.142.123:31008,45.81.130.34:8888
24.106.221.230:53281,24.172.34.114:49920,24.249.199.4:4145,45.90.57.69:40022
24.116.218.195:8080,24.172.82.94:53281,24.249.199.12:4145,45.132.236.249:8888
24.172.34.114:49920,27.42.168.46:61308,27.42.168.46:61308,45.148.121.228:443
24.172.82.94:53281,27.72.88.64:8080,27.54.150.186:5678,47.56.69.11:8000
27.42.168.46:61308,27.72.149.205:8080,27.72.59.99:5678,47.57.188.208:80
27.72.88.64:8080,27.72.244.228:8080,27.72.122.228:51067,47.74.152.29:8888
27.72.149.205:8080,27.111.45.25:55443,27.116.51.85:6666,47.74.226.8:5001
