SOCKS4,SOCKS5,HTTP,HTTPS
1.0.133.100:51327,1.117.233.128:10800,1.0.170.50:80,1.1.220.100:8080
1.0.157.49:4145,1.180.49.222:7302,1.0.205.87:8080,1.4.198.67:8081
1.1.228.159:5678,3.22.167.115:48540,1.10.141.220:54620,1.13.165.87:8080
1.4.157.35:36202,3.144.99.13:38800,1.13.165.87:8080,1.20.217.52:8080
1.4.195.114:4145,5.8.95.29:8080,1.179.144.41:8080,1.179.136.98:8080
1.4.214.148:5678,5.8.95.173:8080,1.180.156.226:65001,1.179.148.9:55636
1.9.27.217:4153,5.8.95.174:8080,2.179.193.146:80,1.180.156.226:65001
1.9.164.242:35471,5.11.17.230:1080,3.20.236.208:49205,1.186.85.38:1111
1.10.140.43:4145,5.35.14.167:9999,3.215.177.148:49205,1.186.85.46:80
1.10.141.220:37718,5.128.61.28:1080,5.16.0.77:1256,3.8.23.128:34798
1.10.176.237:5678,5.130.185.39:1080,5.16.7.213:1256,3.20.236.208:49205
1.10.189.133:50855,5.144.135.117:1080,5.34.153.142:8080,3.215.177.148:49205
1.20.95.95:5678,5.188.181.170:3080,5.58.33.187:55507,5.16.0.97:1256
1.20.96.30:4153,5.188.211.50:7777,5.59.136.230:8080,5.20.91.12:60792
1.20.104.76:4145,8.44.216.242:13333,5.134.221.222:8080,5.59.136.230:8080
1.20.168.45:5678,8.130.161.231:7891,5.153.234.91:3128,5.141.82.95:81
1.20.184.75:4153,8.142.92.46:11080,5.202.115.102:8080,5.149.219.201:8080
1.20.220.79:4145,8.218.10.121:13020,5.202.191.226:8080,5.153.234.91:3128
1.20.227.66:4145,8.218.44.70:54256,8.134.51.12:8889,5.160.91.130:3128
1.32.57.85:5678,14.118.134.170:7302,8.214.41.50:80,5.188.136.52:8080
1.32.59.217:31981,20.114.87.37:1080,8.242.142.182:999,8.214.41.50:80
1.53.137.84:4145,24.103.162.189:31337,8.242.207.202:8080,8.218.213.95:10809
1.55.241.4:4145,24.249.199.4:4145,12.218.209.130:53281,8.242.142.182:999
1.83.154.35:4145,24.249.199.12:4145,14.29.108.150:8998,8.242.207.202:8080
1.179.130.201:4153,27.116.51.186:6667,14.102.13.161:8080,13.59.34.132:443
1.179.145.101:33109,31.128.248.1:1080,14.102.31.75:8080,14.102.13.161:8080
1.179.147.5:52210,31.186.241.7:37551,14.139.184.130:3128,14.102.31.75:8080
1.179.148.9:36476,34.134.60.185:443,14.143.168.230:8080,14.139.184.130:3128
1.179.151.165:31948,36.26.4.118:7302,14.160.26.153:8080,14.143.168.230:8080
1.179.202.33:5678,36.27.223.80:13333,14.160.29.90:8080,14.160.26.153:8080
1.186.40.157:39651,36.32.173.2:7302,14.161.252.185:55443,14.160.32.23:8080
1.186.46.36:5678,36.92.240.42:10156,14.162.180.140:8080,14.177.235.17:8080
1.186.82.4:5678,36.107.224.124:8902,14.177.235.17:8080,14.207.59.105:8080
1.186.213.67:5678,36.112.209.171:7302,14.192.2.161:83,14.241.111.38:8080
1.212.157.115:4145,36.133.183.241:88,14.207.144.47:9080,14.241.242.9:9090
1.220.145.45:4145,36.133.183.241:82,14.241.111.38:8080,15.235.132.138:8080
1.221.173.148:4145,36.133.183.241:84,14.241.225.134:80,18.191.253.100:49205
2.81.216.239:4153,36.133.202.102:84,14.241.225.167:443,18.216.72.10:49205
2.139.162.80:4145,36.133.202.102:85,18.216.72.10:49205,18.222.17.49:49205
2.197.124.172:4153,36.133.202.102:82,18.222.17.49:49205,20.72.151.144:8118
3.141.13.98:5678,36.133.202.102:88,20.72.151.144:8118,24.43.140.138:8080
3.144.165.41:5555,36.133.202.102:83,23.234.213.157:6666,24.113.42.177:48678
4.14.120.230:39593,36.133.214.97:85,24.113.42.177:48678,27.72.95.176:8080
4.14.120.234:39593,36.133.214.97:88,24.116.218.195:8080,27.72.105.233:19132
4.28.96.138:39593,36.133.214.97:82,24.217.192.131:57273,27.109.116.28:55443
4.28.96.169:39593,36.133.214.97:84,24.227.247.186:8080,27.131.179.220:10443
4.28.96.254:39593,36.138.93.224:88,27.72.95.176:8080,31.42.57.1:8080
5.1.104.66:33041,36.138.93.224:82,27.72.149.205:8080,31.161.38.233:8090
5.8.95.173:8080,36.138.93.224:83,27.131.179.207:10443,31.173.94.93:43539
5.8.95.174:8080,37.139.243.32:1080,27.131.179.216:10443,31.220.183.217:53281
5.20.91.12:50624,37.187.2.79:20156,27.147.193.82:8080,34.145.237.227:80
5.22.154.50:32127,39.104.129.141:7302,27.147.209.215:8080,34.229.130.62:49205
5.34.74.214:4145,39.108.139.161:7890,27.255.3.134:3128,34.230.89.25:49205
5.34.74.234:5678,39.129.198.182:7302,31.128.71.241:8081,36.66.16.193:80
5.56.133.204:4444,39.152.104.167:7300,31.161.38.233:8090,36.66.19.10:8080
5.58.53.216:1085,39.152.104.167:7302,31.163.192.161:3129,36.66.172.121:39810
5.58.64.13:1080,39.152.112.205:7300,31.220.183.217:53281,36.67.11.41:8080
5.58.66.55:14888,39.152.112.205:7302,34.65.131.94:443,36.67.93.158:80
5.63.10.196:5678,39.152.112.207:7302,34.145.237.227:80,36.67.150.247:8080
5.83.93.215:4153,39.152.112.207:7300,34.229.130.62:49205,36.67.237.146:3128
5.83.104.2:4153,39.153.211.238:7302,34.230.89.25:49205,36.80.51.175:8080
5.83.104.130:4153,39.165.98.152:7302,36.37.160.242:8080,36.89.49.55:8181
5.83.104.138:4153,39.184.147.250:7302,36.66.103.211:3128,36.89.156.146:8080
5.83.104.169:4153,42.193.161.132:1080,36.66.124.193:3128,36.89.252.155:8080
5.83.104.176:4153,43.129.77.148:3001,36.66.172.121:39810,36.91.98.115:8181
5.83.104.178:4153,43.129.243.128:3001,36.66.206.74:80,36.91.107.61:8080
5.83.104.191:4153,43.129.243.167:3001,36.66.242.148:43936,36.91.149.61:8080
5.83.104.253:4153,43.135.74.226:38081,36.67.11.41:8080,36.92.43.107:8080
5.133.24.167:5678,43.154.113.177:1080,36.67.52.35:8080,36.92.165.91:8080
5.133.29.29:5678,43.224.8.124:6667,36.67.57.45:30066,36.94.47.58:4480
5.135.24.186:808,43.224.10.11:6667,36.67.93.158:80,36.94.47.59:4480
5.141.81.106:44271,43.224.10.22:6667,36.67.150.247:8080,36.94.61.196:4480
5.141.86.233:60705,43.224.10.23:6667,36.67.168.117:80,36.94.199.131:8080
5.152.86.46:14888,43.224.10.27:6667,36.67.168.117:8080,36.95.34.106:8080
5.152.175.13:2580,43.224.10.42:6667,36.67.237.146:3128,36.95.79.7:41890
5.153.140.179:4145,43.224.10.43:6667,36.89.229.97:59707,36.95.81.167:41890
5.160.184.243:4145,43.224.10.48:6667,36.89.252.155:8080,36.95.81.251:41890
5.160.184.245:4145,43.224.10.57:6667,36.90.1.102:8080,36.95.116.69:41890
5.160.184.247:4145,43.228.125.91:29835,36.91.148.37:8080,36.255.86.114:84
5.165.2.223:3629,45.55.32.201:12289,36.91.149.59:8080,36.255.211.1:54623
5.166.57.222:49710,45.55.112.168:12053,36.91.166.98:8080,37.26.136.181:52271
5.172.38.1:1080,45.58.40.150:20841,36.92.75.250:8080,37.54.13.78:8081
5.172.188.90:5678,45.67.229.101:30003,36.92.79.238:8080,37.57.38.133:44299
5.172.188.92:5678,45.67.229.104:30003,36.92.116.26:8080,37.152.10.247:3128
5.172.188.93:5678,45.67.229.104:30001,36.92.134.71:999,37.252.73.192:8080
5.178.193.43:1080,45.76.182.145:33133,36.92.140.113:80,38.9.162.1:999
5.178.217.227:31019,45.76.188.101:21555,36.92.140.113:8080,38.9.162.32:999
5.180.100.24:5678,45.81.131.170:8000,36.92.165.91:8080,38.9.162.35:999
5.188.108.243:31535,45.117.83.62:36897,36.93.2.50:8080,38.10.248.33:999
5.188.211.50:7777,45.117.83.62:4040,36.94.2.138:443,38.123.68.152:999
5.189.140.8:10439,45.117.83.62:30868,36.94.2.138:8080,38.123.207.249:999
5.190.114.91:3629,45.118.145.52:48759,36.94.8.23:8080,39.96.11.1:8003
5.202.157.173:4145,45.119.82.33:48464,36.94.17.138:8080,39.98.225.204:30002
8.17.28.139:39593,45.119.82.204:52439,36.94.46.170:8080,39.108.139.161:7890
8.39.228.5:39593,45.133.239.147:5701,36.94.47.62:4480,40.136.41.6:8080
8.39.228.33:39593,45.135.233.123:7777,36.94.56.90:8080,41.60.216.148:8080
8.39.228.113:39593,45.142.212.31:30003,36.94.58.26:4480,41.60.216.176:8080
8.39.228.129:39593,45.142.212.31:30002,36.95.15.146:8080,41.65.162.75:1976
8.39.228.133:39593,45.195.68.161:1080,36.95.21.92:8080,41.65.193.100:1981
8.39.228.161:39593,45.195.68.182:1080,36.95.27.209:80,41.79.64.202:8001
8.39.228.170:39593,45.195.68.215:1080,36.95.27.209:8080,41.87.165.222:3128
8.40.133.10:1099,45.248.9.137:8003,36.95.65.99:8019,41.111.204.186:8080
8.42.68.17:39593,46.28.108.131:55342,36.95.81.251:41890,41.203.83.66:8080
8.42.68.42:39593,46.36.64.217:33427,36.95.112.53:41890,41.204.93.54:8080
8.42.68.69:39593,46.101.5.73:45775,36.95.156.127:6969,41.220.238.130:83
8.42.68.85:39593,46.101.5.73:48528,36.95.173.178:8080,42.62.179.2:8080
8.42.68.93:39593,46.101.235.163:48478,36.95.245.5:8080,43.129.223.147:38080
8.42.68.113:39593,46.101.235.163:46107,37.20.208.118:8080,43.134.194.21:8118
8.42.68.121:39593,46.101.235.163:14811,37.26.136.181:52271,43.154.43.148:8118
8.42.68.125:39593,46.101.253.127:4657,37.54.13.78:8081,43.224.8.14:6666
8.42.68.197:39593,47.52.254.9:9100,37.152.10.247:3128,43.224.8.116:6666
8.42.69.93:39593,47.57.184.90:29137,37.204.157.91:41890,43.224.10.11:6666
8.42.69.101:39593,47.57.184.90:29036,37.210.75.39:8080,43.224.10.23:6666
8.42.69.105:39593,47.74.18.0:38080,37.235.22.164:3128,43.224.10.32:6666
8.42.70.4:39593,47.96.11.0:7890,37.238.132.46:8080,43.224.10.43:6666
8.42.71.224:39593,47.98.151.6:11324,37.252.73.192:8080,43.225.67.35:53905
8.42.71.226:39593,47.101.168.190:11090,38.9.162.35:999,43.225.67.39:53905
8.44.216.242:13333,47.104.16.8:6667,38.9.162.127:999,43.227.129.65:83
8.218.10.121:13020,47.109.40.23:1080,38.10.246.20:999,43.241.131.105:8080
8.218.44.70:54256,47.112.144.117:8070,38.10.246.21:999,43.242.135.182:80
12.7.109.227:39593,47.115.142.217:9999,38.10.246.85:999,43.242.135.182:8080
12.11.59.114:1080,47.119.130.144:1080,38.10.246.86:999,43.242.242.196:8080
12.52.34.17:5678,47.241.61.60:9060,38.10.248.33:999,43.243.140.194:8080
12.131.149.6:30504,47.241.61.60:9005,38.123.68.152:999,43.243.172.2:82
12.187.55.1:39593,47.243.71.40:20840,38.123.207.249:999,43.243.172.2:84
12.216.103.114:39072,49.12.231.108:10005,39.96.11.1:8003,43.243.172.18:84
12.218.209.130:13326,49.12.231.108:10009,39.98.225.204:30002,43.243.174.26:82
12.228.137.37:32307,49.12.234.231:10000,39.108.139.161:7890,43.243.174.26:84
13.58.88.184:5678,49.12.236.170:10043,41.33.86.242:8080,43.245.93.193:53805
13.58.223.158:5678,49.51.69.212:21127,41.57.37.12:8080,43.249.224.172:83
14.32.136.4:14153,49.51.74.61:21127,41.60.216.175:8080,43.250.127.98:9001
14.63.1.108:4145,49.51.189.171:21127,41.65.162.75:1981,43.252.10.146:2222
14.102.19.50:5678,49.74.219.172:7302,41.65.193.100:1981,43.252.10.212:2222
14.102.44.1:34047,49.79.101.19:1080,41.75.85.22:8080,43.252.238.146:8080
14.102.44.25:34047,50.62.30.5:27846,41.77.13.186:53281,43.255.165.158:84
14.102.78.67:4145,50.62.30.5:20969,41.79.37.74:8585,45.4.252.217:999
14.102.101.254:4153,50.62.30.5:39275,41.79.64.202:8001,45.5.58.34:999
14.115.107.63:3629,50.62.30.5:58490,41.86.251.62:8080,45.5.92.94:8137
14.115.107.240:3629,50.62.30.5:25155,41.111.213.190:8080,45.5.119.242:999
14.142.20.134:4145,50.62.30.145:45600,41.174.131.221:8080,45.7.132.83:999
14.160.23.139:4145,50.62.63.126:64405,41.174.179.147:8080,45.7.132.85:999
14.161.17.4:4153,50.63.13.3:10193,41.180.68.195:8080,45.7.135.238:999
14.207.146.112:5678,50.63.13.3:42099,41.190.11.94:8080,45.7.177.234:34234
14.224.172.179:5678,50.63.165.245:4001,41.191.245.37:8080,45.59.231.74:8080
14.232.160.247:10801,51.38.32.239:31779,41.202.221.102:8080,45.70.15.4:8080
14.232.164.94:5678,51.79.52.80:3080,41.204.87.90:8080,45.70.30.196:5566
14.241.170.106:5678,51.83.21.224:16379,41.220.114.194:41890,45.70.201.178:999
14.241.182.44:5678,51.83.140.70:8181,41.221.158.186:31932,45.70.201.181:999
14.241.229.38:5678,51.83.190.248:19050,41.243.7.18:8080,45.71.108.230:8080
14.241.229.155:51080,51.155.3.184:33427,41.254.53.70:1981,45.71.200.65:999
14.248.80.34:5678,51.222.12.245:10084,42.62.179.2:8080,45.71.203.104:999
14.248.82.22:5678,51.222.13.193:10084,43.129.223.147:38080,45.71.203.110:999
18.188.253.82:5555,51.254.44.184:52015,43.224.10.33:6666,45.79.230.234:443
18.216.32.60:5678,51.254.44.184:47931,43.224.10.46:6666,45.79.230.234:80
18.216.72.10:5678,51.254.44.184:30006,43.225.67.35:53905,45.86.180.17:8080
20.194.150.14:1080,51.254.44.184:58770,43.225.67.39:53905,45.127.246.57:8080
24.37.138.6:4145,54.37.95.93:47839,43.228.95.122:82,45.149.41.169:41890
24.37.221.246:4145,54.37.137.53:38890,43.241.29.201:8080,45.156.31.4:9090
24.37.245.42:51056,54.37.200.242:29244,43.241.141.21:35101,45.156.31.18:9090
24.74.26.164:39593,54.37.200.252:29244,43.242.135.182:8080,45.156.31.58:9090
24.75.156.114:3366,54.37.200.255:32556,43.243.172.2:83,45.156.31.61:9090
24.88.66.70:64312,54.37.203.54:29244,43.243.174.56:83,45.160.78.238:999
24.103.162.189:31337,54.38.110.231:48325,43.245.95.210:53805,45.161.115.112:999
24.123.196.28:60574,54.202.153.80:5000,43.249.224.174:83,45.161.115.145:999
24.134.101.133:5678,54.202.217.71:5000,43.250.127.98:9001,45.161.115.249:999
24.139.143.226:4153,58.16.141.26:7302,43.252.10.146:2222,45.161.115.250:999
24.139.149.78:5678,58.16.190.34:7302,43.255.165.158:84,45.167.90.85:999
24.177.76.70:31008,58.18.36.61:7300,45.5.57.122:8080,45.169.16.1:8080
24.203.247.55:5678,58.18.36.61:7302,45.5.68.25:999,45.169.163.73:999
24.214.238.54:10661,58.20.184.7:7302,45.5.92.94:8137,45.169.170.1:3128
24.234.142.122:31008,58.48.122.170:7302,45.5.154.42:8080,45.172.111.3:999
24.234.142.123:31008,58.52.199.55:7302,45.6.103.145:8080,45.172.111.4:999
24.249.199.4:4145,58.57.36.46:7302,45.6.103.149:8080,45.172.111.5:999
27.42.168.46:61308,58.216.159.46:7302,45.7.132.84:999,45.173.230.189:999
27.50.23.202:51372,58.217.115.142:7302,45.7.132.86:999,45.174.70.18:53281
27.50.23.206:51372,58.221.135.158:7302,45.7.133.187:999,45.174.77.1:999
27.54.150.186:5678,58.221.186.107:7302,45.7.135.233:999,45.174.79.117:999
27.72.59.99:5678,58.222.132.163:7302,45.7.135.236:999,45.174.110.20:999
27.72.73.143:4153,58.242.239.250:7302,45.43.63.230:10001,45.174.249.20:999
27.72.116.63:5678,58.248.89.3:1080,45.59.231.74:8080,45.175.160.25:999
27.72.145.184:5678,59.45.209.158:7300,45.65.132.148:8080,45.175.160.34:999
27.106.84.186:4153,59.45.209.158:7302,45.65.132.149:8080,45.175.160.97:999
27.115.33.94:4153,59.47.140.142:7302,45.70.201.176:999,45.177.109.221:999
27.116.51.85:6667,59.49.96.190:7302,45.70.201.178:999,45.178.133.22:999
27.116.51.119:6667,59.50.17.116:7302,45.70.201.181:999,45.179.187.30:8083
27.116.51.181:6667,59.51.84.132:7302,45.70.237.81:3128,45.179.200.73:999
27.123.1.1:4153,59.51.87.27:7302,45.71.108.230:8080,45.181.122.9:999
27.123.1.34:4153,59.53.91.178:1080,45.71.200.65:999,45.181.207.129:999
27.123.1.35:4153,59.58.120.122:7302,45.79.230.234:443,45.181.226.137:999
27.123.1.36:4153,59.59.6.86:7302,45.79.230.234:80,45.182.240.73:3128
27.123.3.138:4145,59.59.6.86:7300,45.94.73.89:8080,45.184.155.5:999
27.123.223.210:4145,59.62.196.162:20015,45.114.38.25:8080,45.184.155.253:6969
27.131.168.137:5678,59.62.197.145:20008,45.118.166.114:8080,45.185.206.72:999
27.131.182.50:5678,59.62.244.121:20054,45.127.56.194:83,45.185.206.74:999
27.147.144.122:4153,59.62.244.121:20015,45.149.41.169:41890,45.186.226.3:8080
27.147.149.36:5678,59.62.245.136:20014,45.160.74.1:999,45.188.105.52:8083
27.147.217.194:51873,59.62.245.222:20025,45.160.78.21:999,45.189.19.7:45356
27.254.113.66:5678,59.174.31.138:7302,45.160.78.53:999,45.189.57.62:9090
31.11.172.54:4153,60.6.215.241:7302,45.160.78.61:999,45.189.58.65:9090
31.13.198.149:10801,60.10.10.171:7302,45.160.78.77:999,45.189.58.76:9090
31.14.124.62:4145,60.10.37.21:7302,45.160.78.105:999,45.190.79.164:999
31.22.7.188:47114,60.12.72.206:7300,45.160.78.113:999,45.190.170.0:999
31.22.7.188:35633,60.12.78.34:7302,45.161.115.64:999,45.224.153.39:999
31.24.205.70:4153,60.12.79.187:7302,45.161.115.141:999,45.224.153.58:999
31.28.99.25:55767,60.12.109.74:7302,45.161.115.169:999,45.225.93.241:999
31.28.241.117:4145,60.12.215.23:7302,45.166.144.2:999,45.227.72.50:8080
31.40.40.31:1080,60.28.57.177:7302,45.169.16.1:8080,45.227.95.2:8085
31.41.112.80:60716,60.163.157.186:7302,45.169.148.11:999,45.227.250.192:9292
31.41.225.205:45067,60.165.35.64:7302,45.169.148.21:999,45.228.52.37:999
31.44.82.182:5678,60.174.72.250:7302,45.169.163.73:999,45.229.32.190:999
31.133.57.221:5678,60.208.111.114:7302,45.170.100.128:999,45.229.33.114:999
31.134.75.174:5678,60.211.244.158:7302,45.170.101.2:999,45.229.33.223:999
31.146.223.218:56308,60.211.244.158:7300,45.171.242.2:8083,45.229.34.26:999
31.163.202.55:3629,60.215.109.34:7302,45.172.110.86:999,45.229.162.146:55443
31.170.19.4:4153,60.255.137.42:7302,45.172.110.89:999,45.229.204.125:55555
31.170.19.5:4153,60.255.137.42:7300,45.172.111.3:999,45.229.205.190:55555
31.170.19.233:4153,60.255.230.169:7302,45.172.111.89:999,45.230.48.94:999
31.170.19.241:4153,61.50.105.202:7302,45.174.77.1:999,45.230.169.9:999
31.171.169.90:5678,61.50.105.202:7300,45.174.77.241:999,45.230.172.13:8080
31.172.133.253:4153,61.54.227.70:7300,45.174.79.1:999,45.231.170.137:999
31.173.113.74:4153,61.54.227.70:7302,45.174.87.18:999,45.231.220.67:999
31.173.140.183:3629,61.90.185.170:7302,45.174.110.20:999,45.231.221.193:999
31.182.12.3:34715,61.130.151.230:7302,45.174.249.1:999,45.233.244.140:8083
31.186.241.7:37551,61.132.47.18:54191,45.174.249.20:999,45.233.244.141:8083
31.200.230.86:4145,61.133.8.86:7302,45.174.249.22:999,45.233.244.143:8083
31.206.38.40:37630,61.134.48.51:7302,45.175.160.2:999,45.235.15.15:999
31.206.38.49:37630,61.134.48.51:7300,45.175.160.41:999,45.235.120.101:8080
31.209.96.173:51688,61.134.53.124:7302,45.175.238.8:999,45.236.152.45:6666
31.209.98.18:51688,61.147.172.150:7777,45.175.238.24:999,45.236.170.184:999
31.209.105.238:4145,61.153.42.218:7302,45.176.95.51:999,45.236.170.185:999
31.210.134.114:13080,61.153.55.130:7302,45.177.108.162:999,45.238.21.210:999
31.210.225.135:4153,61.153.62.163:7302,45.177.108.165:999,45.250.226.14:3128
31.223.22.23:1080,61.153.79.186:7302,45.177.109.219:999,46.0.113.160:55443
31.223.22.24:1080,61.160.66.130:5555,45.178.133.18:999,46.8.247.3:50967
36.37.92.1:4153,61.160.223.141:7302,45.179.184.5:8083,46.34.132.236:3128
36.37.104.98:34040,61.161.196.126:7300,45.179.193.70:999,46.36.132.23:8080
36.37.153.54:51080,61.174.68.160:7300,45.179.193.152:999,46.38.43.20:8082
36.37.180.59:1080,61.175.121.98:7302,45.179.193.159:999,46.52.180.194:8080
36.37.202.62:5678,61.178.88.109:7302,45.179.200.113:999,46.98.251.182:8081
36.37.244.41:5678,61.178.99.43:7302,45.181.122.57:999,46.101.245.99:8889
