http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,1.180.0.162:7302
1.1.220.100:8080,1.1.220.100:8080,1.0.137.61:4153,3.211.17.212:80
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,5.11.17.230:1080
1.10.141.220:54620,1.10.141.220:54620,1.4.214.148:5678,5.161.86.206:1080
1.13.21.26:33080,1.13.21.26:33080,1.10.140.43:4145,5.161.93.53:1080
1.20.166.142:8080,1.20.166.142:8080,1.10.141.220:54620,5.161.100.145:1080
1.20.217.52:8080,1.20.217.52:8080,1.10.189.133:50855,5.189.186.24:5566
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,5.189.229.42:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.96.30:4153,8.136.192.43:80
1.179.144.41:8080,1.179.144.41:8080,1.20.96.164:4153,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.20.220.79:4145,12.151.56.30:80
1.186.85.2:1111,1.186.85.2:1111,1.20.227.66:4145,14.23.62.59:7300
1.186.85.38:1111,1.186.85.38:1111,1.20.235.153:5678,18.184.15.209:9050
3.20.236.208:49205,3.20.236.208:49205,1.32.57.85:5678,20.230.193.232:80
3.215.177.148:49205,3.215.177.148:49205,1.32.59.217:47045,20.239.2.157:80
5.16.0.18:8080,5.16.0.97:1256,1.53.137.84:4145,24.249.199.4:4145
5.16.0.97:1256,5.16.0.174:8080,1.55.241.4:4145,24.249.199.12:4145
5.16.0.174:8080,5.16.0.180:8080,1.179.130.201:4153,27.116.51.85:6666
5.16.0.180:8080,5.44.62.166:8080,1.179.147.5:52210,27.116.51.119:6667
5.44.62.166:8080,5.53.16.185:18080,1.179.148.9:36476,27.116.51.181:6667
5.53.16.185:18080,5.58.33.187:55507,1.179.151.165:31948,27.116.51.186:6667
5.58.33.187:55507,5.104.174.199:23500,1.179.173.114:4153,27.128.196.205:7302
5.104.174.199:23500,5.131.243.10:8080,1.186.85.74:5678,31.43.203.100:1080
5.131.243.10:8080,5.131.243.11:8080,1.212.157.115:4145,35.244.6.175:1080
5.131.243.11:8080,5.134.221.58:41890,1.220.145.45:4145,37.18.73.94:5566
5.134.221.58:41890,5.167.141.239:3128,1.221.173.148:4145,37.192.253.250:1080
5.167.141.239:3128,5.180.130.90:80,2.135.223.134:5678,37.228.129.57:22122
5.180.130.90:80,5.180.130.91:8080,2.139.162.80:4145,39.102.238.138:10808
5.180.130.91:8080,5.188.136.52:8080,3.141.13.98:5678,39.108.56.233:38080
5.188.136.52:8080,5.189.186.24:5566,3.211.17.212:80,39.175.92.205:30001
5.189.186.24:5566,5.189.229.42:1080,5.8.240.90:4153,43.128.36.71:3389
5.189.229.42:1080,5.202.191.226:80,5.8.240.91:4153,43.129.207.123:3001
5.202.191.226:80,8.213.128.131:80,5.8.240.94:4153,43.135.74.226:38081
8.213.128.21:80,8.218.213.95:10809,5.22.154.50:32127,43.135.154.94:21127
8.213.128.131:80,8.242.207.202:8080,5.34.74.234:5678,43.153.5.223:35307
8.218.213.95:10809,12.31.246.5:8080,5.58.33.187:55507,43.224.8.12:6667
8.242.207.202:8080,12.88.29.66:9080,5.58.53.216:1085,43.224.8.14:6666
12.31.246.5:8080,12.144.254.185:9080,5.58.66.55:14888,43.224.10.8:6667
12.88.29.66:9080,12.218.209.130:13326,5.83.94.8:4153,43.224.10.13:6667
12.144.254.185:9080,14.102.13.161:8080,5.152.170.73:8899,43.224.10.19:6667
12.218.209.130:13326,14.143.172.238:8080,5.161.93.53:1080,43.224.10.22:6666
14.102.13.161:8080,14.161.31.192:53281,5.165.2.223:3629,43.224.10.23:6667
14.143.172.238:8080,14.161.43.121:8080,5.178.204.235:2082,43.224.10.26:6667
14.161.31.192:53281,14.170.154.10:8080,5.178.217.227:31019,43.224.10.27:6666
14.161.43.121:8080,14.170.154.193:19132,5.180.100.24:5678,43.224.10.30:6667
14.170.154.10:8080,14.177.235.17:8080,5.188.64.79:5678,43.224.10.31:6666
14.170.154.193:19132,14.192.1.198:83,5.189.186.24:5566,43.224.10.32:6666
14.177.235.17:8080,14.192.3.161:83,5.189.229.42:1080,43.224.10.33:6667
14.192.1.198:83,14.241.39.165:19132,5.201.178.102:5678,43.224.10.35:6666
14.192.3.161:83,14.241.39.191:8080,5.226.125.10:10801,43.224.10.36:6667
14.241.39.165:19132,14.241.111.38:8080,8.17.28.139:39593,43.224.10.37:6666
