http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.21.26:33080
1.0.205.87:8080,1.0.205.87:8080,1.4.195.114:4145,1.180.49.222:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.214.148:5678,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.9.213.114:4153,3.211.17.212:80
1.10.141.220:54620,1.10.141.220:54620,1.10.140.43:4145,5.161.86.206:1080
1.13.21.26:33080,1.13.21.26:33080,1.10.141.220:54620,5.161.93.53:1080
1.20.217.52:8080,1.20.217.52:8080,1.10.189.133:50855,5.161.100.145:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.96.30:4153,5.189.229.42:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.96.164:4153,8.136.192.43:80
1.179.148.9:36476,1.179.148.9:36476,1.20.227.66:4145,8.209.220.34:80
1.186.85.2:1111,1.186.85.2:1111,1.32.57.85:5678,12.151.56.30:80
1.186.85.38:1111,1.186.85.38:1111,1.32.59.217:47045,20.230.193.232:80
2.179.193.146:80,2.179.193.146:80,1.53.137.84:4145,20.239.2.157:80
2.188.164.194:8080,2.188.164.194:8080,1.55.241.4:4145,23.94.73.246:1080
3.20.236.208:49205,3.20.236.208:49205,1.179.130.201:4153,24.249.199.4:4145
3.85.7.155:8083,3.85.7.155:8083,1.179.147.5:52210,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,27.116.51.85:6666
5.16.0.18:8080,5.16.0.174:8080,1.186.40.2:39651,27.116.51.119:6667
5.16.0.174:8080,5.16.0.180:8080,1.186.139.9:39651,27.116.51.181:6667
5.16.0.180:8080,5.58.33.187:55507,1.186.213.67:5678,27.116.51.186:6667
5.58.33.187:55507,5.167.141.239:3128,2.135.223.134:5678,35.244.6.175:1080
5.149.205.141:8080,5.189.229.42:1080,3.131.207.170:13343,37.18.73.60:5566
5.167.141.239:3128,5.202.191.226:80,3.141.13.98:5678,37.18.73.94:5566
5.189.229.42:1080,8.218.213.95:10809,3.211.17.212:80,39.108.56.233:38080
5.202.191.226:80,8.242.207.202:8080,4.14.120.230:39593,42.194.130.58:10808
8.215.27.71:3128,12.144.254.185:9080,5.8.240.91:4153,43.129.95.244:8080
8.218.213.95:10809,14.160.32.23:8080,5.8.240.94:4153,43.135.74.226:38081
8.242.207.202:8080,14.161.31.192:53281,5.22.154.50:32127,43.224.8.12:6667
12.144.254.185:9080,14.161.43.121:8080,5.34.74.234:5678,43.224.8.14:6666
14.29.108.150:8998,14.170.154.10:8080,5.44.254.40:4145,43.224.10.13:6667
14.160.32.23:8080,14.170.154.193:19132,5.58.33.187:55507,43.224.10.19:6667
14.161.31.192:53281,14.177.235.17:8080,5.58.53.216:1085,43.224.10.22:6666
14.161.43.121:8080,14.192.1.198:83,5.83.94.8:4153,43.224.10.23:6667
14.170.154.10:8080,14.192.3.161:83,5.161.93.53:1080,43.224.10.26:6667
14.170.154.193:19132,14.241.39.165:19132,5.165.2.223:3629,43.224.10.27:6666
14.177.235.17:8080,14.241.225.167:80,5.172.188.90:5678,43.224.10.30:6667
14.192.1.198:83,18.216.72.10:5678,5.172.188.92:5678,43.224.10.32:6666
14.192.3.161:83,18.222.17.49:49205,5.172.188.93:5678,43.224.10.33:6667
14.241.39.165:19132,24.51.32.59:8080,5.178.217.227:31019,43.224.10.35:6666
14.241.225.167:80,24.72.171.214:8080,5.180.100.24:5678,43.224.10.37:6666
18.216.72.10:5678,24.106.221.230:53281,5.188.64.79:5678,43.224.10.39:6666
18.222.17.49:49205,24.172.34.114:49920,5.189.229.42:1080,43.224.10.42:6667
24.51.32.59:8080,27.42.168.46:61308,5.201.178.102:5678,43.224.10.43:6666
24.72.171.214:8080,27.72.149.205:8080,8.17.28.139:39593,43.224.10.46:6667
24.106.221.230:53281,27.72.244.228:8080,8.39.228.170:39593,45.148.121.228:443
24.172.34.114:49920,27.111.45.25:55443,8.42.68.69:39593,46.19.141.98:9050
27.42.168.46:61308,27.116.51.85:6666,8.42.68.121:39593,46.101.5.73:47981
27.72.149.205:8080,27.116.51.119:6667,8.42.68.197:39593,47.56.69.11:8000
27.72.244.228:8080,27.116.51.181:6667,8.42.68.249:39593,47.57.188.208:80
27.111.45.25:55443,27.116.51.186:6667,8.42.71.1:39593,47.74.152.29:8888
27.116.51.85:6666,27.123.185.38:8080,8.42.71.5:39593,47.74.226.8:5001
27.116.51.119:6667,27.131.179.206:10443,8.136.192.43:80,47.89.153.213:80
27.116.51.181:6667,27.131.179.216:10443,12.151.56.30:80,47.92.113.71:80
27.116.51.186:6667,27.147.193.82:8080,12.187.55.1:39593,47.93.239.66:1080
27.123.185.38:8080,27.255.58.74:8080,13.58.88.184:5678,47.96.102.110:1080
27.131.179.206:10443,31.3.169.53:8081,13.58.223.158:5678,47.104.237.35:81
27.131.179.216:10443,31.42.57.1:8080,14.63.1.108:4145,47.108.217.191:8118
27.147.193.82:8080,31.128.71.241:8081,14.99.212.242:5678,47.240.226.173:1080
27.255.58.74:8080,31.161.38.233:8090,14.102.64.209:60616,47.252.4.64:8888
31.3.169.53:8081,31.220.183.217:53281,14.160.23.139:4145,47.254.195.78:443
31.42.57.1:8080,34.229.130.62:49205,14.232.160.252:10801,47.254.215.225:443
31.128.71.241:8081,34.230.89.25:49205,14.232.161.29:10801,49.12.156.165:80
31.161.38.233:8090,36.37.86.60:60005,14.232.163.52:10801,49.51.74.61:21127
31.220.183.217:53281,36.37.177.186:8080,14.241.170.106:5678,49.51.186.129:21127
34.229.130.62:49205,36.37.180.59:65205,14.241.182.44:5678,49.51.189.171:21127
34.230.89.25:49205,36.66.171.243:8080,14.241.225.179:5678,50.63.165.21:23859
36.37.86.60:60005,36.66.172.121:39810,14.248.80.34:5678,51.15.8.75:3738
36.37.177.186:8080,36.67.27.189:39674,18.216.32.60:5678,51.77.141.29:1081
36.37.180.59:65205,36.67.52.35:8080,18.216.72.10:5678,51.79.52.80:3080
36.66.171.243:8080,36.67.57.45:30066,20.230.193.232:80,51.83.140.70:8181
36.66.172.121:39810,36.67.151.11:80,20.239.2.157:80,51.83.190.248:19050
