http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.71.170.146:7302
1.0.205.87:8080,1.0.205.87:8080,1.4.195.114:4145,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.19.179.179:8000
1.1.220.100:8080,1.1.220.100:8080,1.9.167.35:60489,3.130.56.109:8000
1.2.252.65:8080,1.2.252.65:8080,1.9.213.114:4153,3.131.207.170:13343
1.20.209.28:8080,1.20.217.52:8080,1.10.140.43:4145,3.211.17.212:80
1.20.217.52:8080,1.179.136.98:8080,1.20.95.95:5678,5.161.86.206:1080
1.179.136.98:8080,1.186.85.2:1111,1.20.137.82:32241,5.161.93.53:1080
1.186.85.2:1111,1.186.85.38:1111,1.20.220.79:4145,5.161.100.145:1080
1.186.85.38:1111,2.188.164.194:8080,1.32.57.85:5678,5.189.170.180:5566
2.188.164.194:8080,3.19.179.179:8000,1.179.147.5:52210,5.189.186.24:5566
3.19.179.179:8000,3.20.236.208:49205,1.179.151.165:31948,5.189.229.42:1080
3.20.236.208:49205,3.128.120.252:80,1.179.173.114:4153,8.136.192.43:80
3.128.120.252:80,3.130.56.109:8000,1.186.40.9:39651,8.209.220.34:80
3.130.56.109:8000,3.215.177.148:49205,1.186.40.177:39651,8.218.69.97:8000
3.215.177.148:49205,5.16.0.77:1256,1.186.139.9:39651,12.151.56.30:80
5.16.0.77:1256,5.16.0.97:1256,1.186.213.67:5678,13.233.84.6:39998
5.16.0.97:1256,5.16.0.174:8080,1.221.173.148:4145,14.23.62.59:7300
5.16.0.174:8080,5.16.0.180:8080,3.131.207.170:13343,14.149.69.217:7300
5.16.0.180:8080,5.16.1.17:8080,3.141.13.98:5678,18.136.106.96:8081
5.16.1.17:8080,5.35.82.110:32132,3.211.17.212:80,18.162.51.223:8090
5.35.82.110:32132,5.58.33.187:55507,5.34.74.234:5678,18.189.228.38:8000
