http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.0.133.89:4153,1.180.0.162:7302
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,1.180.49.222:7302
1.10.141.220:54620,1.10.141.220:54620,1.4.214.148:5678,3.131.207.170:13343
1.13.21.26:33080,1.13.21.26:33080,1.9.167.36:60489,3.211.17.212:80
1.20.169.181:8080,1.20.217.52:8080,1.9.213.114:4153,5.161.86.206:1080
1.20.217.52:8080,1.32.59.217:47045,1.10.140.43:4145,5.161.93.53:1080
1.32.59.217:47045,1.179.136.98:8080,1.10.141.220:54620,5.161.100.145:1080
1.179.136.98:8080,1.179.144.41:8080,1.20.96.30:4153,5.188.199.5:1080
1.179.144.41:8080,1.179.148.9:36476,1.20.137.82:32241,5.189.229.42:1080
1.179.148.9:36476,1.186.85.2:1111,1.20.227.66:4145,8.136.192.43:80
1.186.85.2:1111,1.186.85.38:1111,1.20.235.153:5678,8.209.220.34:80
1.186.85.38:1111,2.179.193.146:80,1.32.59.217:47045,12.151.56.30:80
2.179.193.146:80,2.188.164.194:8080,1.53.137.84:4145,13.59.58.111:1080
2.188.164.194:8080,3.20.236.208:49205,1.55.241.4:4145,14.23.62.59:7300
3.20.236.208:49205,3.215.177.148:49205,1.179.130.201:4153,18.184.15.209:9050
3.215.177.148:49205,5.16.0.97:1256,1.179.147.5:52210,20.230.193.232:80
5.16.0.97:1256,5.16.0.174:8080,1.179.148.9:36476,20.239.2.157:80
5.16.0.174:8080,5.16.0.180:8080,1.179.151.165:31948,23.94.73.246:1080
5.16.0.180:8080,5.16.1.17:8080,1.179.173.114:4153,24.249.199.4:4145
5.16.1.17:8080,5.58.33.187:55507,1.186.139.9:39651,24.249.199.12:4145
5.58.33.187:55507,5.104.174.199:23500,1.212.157.115:4145,27.116.51.85:6666
5.104.174.199:23500,5.167.141.239:3128,1.221.173.148:4145,27.116.51.119:6667
5.167.141.239:3128,5.188.136.52:8080,2.139.162.80:4145,27.116.51.181:6667
5.188.136.52:8080,5.189.229.42:1080,3.131.207.170:13343,27.116.51.186:6667
5.189.229.42:1080,12.144.254.185:9080,3.141.13.98:5678,31.43.203.100:1080
12.144.254.185:9080,14.102.13.161:8080,3.211.17.212:80,31.128.248.2:1080
14.102.13.161:8080,14.102.13.193:8080,5.34.74.234:5678,35.244.6.175:1080
14.102.13.193:8080,14.161.31.192:53281,5.44.254.40:4145,36.89.86.49:56845
14.161.31.192:53281,14.161.43.121:8080,5.58.33.187:55507,37.18.73.60:5566
14.161.43.121:8080,14.170.154.193:19132,5.58.66.55:14888,37.18.73.94:5566
14.170.154.193:19132,14.177.235.17:8080,5.83.94.8:4153,37.192.253.250:1080
14.177.235.17:8080,14.177.236.212:55443,5.135.24.186:808,39.108.56.233:38080
14.177.236.212:55443,14.192.3.161:83,5.161.93.53:1080,43.129.207.123:3001
14.192.3.161:83,14.241.39.165:19132,5.172.188.90:5678,43.135.74.226:38081
14.241.39.165:19132,14.241.111.38:8080,5.172.188.92:5678,43.135.154.94:21127
14.241.111.38:8080,14.241.225.134:443,5.178.217.227:31019,43.224.8.12:6667
14.241.225.134:443,14.241.225.167:80,5.180.100.24:5678,43.224.8.124:6667
14.241.225.167:80,14.248.80.77:8080,5.188.64.79:5678,43.224.10.8:6667
14.248.80.77:8080,18.216.72.10:5678,5.189.229.42:1080,43.224.10.13:6667
18.216.72.10:5678,18.222.17.49:49205,5.201.178.102:5678,43.224.10.19:6667
18.222.17.49:49205,20.74.169.104:8118,8.17.28.139:39593,43.224.10.22:6666
20.74.169.104:8118,20.113.24.12:8080,8.39.228.5:39593,43.224.10.23:6667
20.113.24.12:8080,24.43.140.138:8080,8.39.228.9:39593,43.224.10.26:6667
24.43.140.138:8080,24.72.171.214:8080,8.39.228.33:39593,43.224.10.27:6666
24.72.171.214:8080,24.106.221.230:53281,8.39.228.170:39593,43.224.10.30:6667
24.106.221.230:53281,24.116.218.195:8080,8.42.68.109:39593,43.224.10.32:6666
24.116.218.195:8080,24.172.34.114:49920,8.42.68.113:39593,43.224.10.33:6667
24.172.34.114:49920,24.172.82.94:53281,8.42.68.121:39593,43.224.10.35:6666
24.172.82.94:53281,27.42.168.46:61308,8.42.68.197:39593,43.224.10.36:6667
27.42.168.46:61308,27.72.88.64:8080,8.42.71.5:39593,43.224.10.42:6667
27.72.88.64:8080,27.72.149.205:8080,8.42.71.224:39593,43.224.10.43:6666
27.72.149.205:8080,27.72.244.228:8080,8.42.71.225:39593,43.224.10.46:6667
27.72.244.228:8080,27.111.45.25:55443,8.42.71.226:39593,43.224.10.57:6667
27.111.45.25:55443,27.116.51.85:6666,8.136.192.43:80,45.80.149.106:63666
27.116.51.85:6666,27.116.51.119:6667,12.7.109.227:39593,45.148.121.228:443
27.116.51.119:6667,27.116.51.181:6667,12.11.59.114:1080,46.101.5.73:47981
27.116.51.181:6667,27.116.51.186:6667,12.151.56.30:80,47.56.69.11:8000
27.116.51.186:6667,27.123.185.38:8080,13.58.88.184:5678,47.57.188.208:80
27.123.185.38:8080,27.131.179.207:10443,13.58.223.158:5678,47.74.152.29:8888
27.131.179.207:10443,27.147.193.82:8080,13.59.58.111:1080,47.74.226.8:5001
27.147.193.82:8080,27.147.209.215:8080,14.63.1.108:4145,47.89.153.213:80
27.147.209.215:8080,27.255.58.74:8080,14.102.43.58:9999,47.92.113.71:80
27.255.58.74:8080,31.3.169.53:8081,14.102.64.209:60616,47.93.239.66:1080
31.3.169.53:8081,31.42.57.1:8080,14.160.3.77:5678,47.104.237.35:81
31.42.57.1:8080,31.43.203.100:1080,14.160.23.139:4145,47.108.217.191:8118
31.128.71.241:8081,31.128.71.241:8081,14.160.23.254:5678,47.240.226.173:1080
31.131.67.14:8080,31.131.67.14:8080,14.161.17.4:4153,47.252.4.64:8888
31.161.38.233:8090,31.161.38.233:8090,14.224.172.179:5678,47.254.195.78:443
34.94.137.131:80,34.94.137.131:80,14.232.160.247:10801,47.254.215.225:443
34.229.130.62:49205,34.229.130.62:49205,14.241.170.106:5678,49.12.156.165:80
34.230.89.25:49205,34.230.89.25:49205,14.241.182.44:5678,49.51.69.212:21127
35.214.170.66:3128,35.214.170.66:3128,14.248.80.34:5678,49.51.186.129:21127
36.37.81.135:8080,36.37.81.135:8080,18.184.15.209:9050,50.62.56.97:18240
36.37.86.27:9812,36.37.86.27:9812,18.216.32.60:5678,50.63.165.21:23859
36.37.160.242:8080,36.37.160.242:8080,18.216.72.10:5678,51.15.8.75:3738
36.37.177.186:8080,36.37.177.186:8080,20.230.193.232:80,51.79.52.80:3080
36.37.180.59:65205,36.37.180.59:65205,20.239.2.157:80,51.83.140.70:8181
36.66.19.10:8080,36.66.19.10:8080,23.94.73.246:1080,51.83.190.248:19050
36.66.43.65:8080,36.66.43.65:8080,24.37.245.42:51056,51.83.201.185:3306
36.66.171.243:8080,36.66.171.243:8080,24.50.121.46:5678,51.155.3.184:33427
36.66.172.121:39810,36.66.172.121:39810,24.75.156.114:3366,51.254.44.184:45904
36.67.11.41:8080,36.67.11.41:8080,24.172.34.114:49920,51.255.71.43:1080
36.67.27.189:39674,36.67.27.189:39674,24.234.142.118:31008,52.28.99.91:1080
36.67.52.35:8080,36.67.52.35:8080,24.249.199.4:4145,54.39.87.232:39721
36.67.151.11:80,36.67.151.11:80,24.249.199.12:4145,58.20.184.187:9091
36.67.152.213:11111,36.67.152.213:11111,27.42.168.46:61308,58.20.232.245:9091
36.67.168.117:80,36.67.168.117:80,27.72.59.99:5678,58.20.235.180:9091
36.67.237.146:3128,36.67.237.146:3128,27.72.73.143:4153,58.215.199.34:7302
