http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.89:4153,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,1.13.165.87:8080
1.1.220.100:8080,1.1.220.100:8080,1.0.137.61:4153,1.180.0.162:7302
1.2.252.65:8080,1.2.252.65:8080,1.4.214.148:5678,3.130.56.109:8000
1.10.141.220:54620,1.10.141.220:54620,1.9.167.35:60489,3.131.207.170:13343
1.13.21.26:33080,1.13.21.26:33080,1.9.167.36:60489,3.211.17.212:80
1.13.165.87:8080,1.13.165.87:8080,1.9.213.114:4153,5.11.17.230:1080
1.20.217.52:8080,1.20.217.52:8080,1.10.140.43:4145,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.10.141.220:54620,5.161.93.53:1080
1.179.136.98:8080,1.179.136.98:8080,1.10.189.133:50855,5.161.100.145:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.95.95:5678,5.188.108.243:31535
1.179.148.9:36476,1.179.148.9:36476,1.20.96.30:4153,5.189.186.24:5566
1.186.85.2:1111,1.186.85.2:1111,1.20.96.164:4153,5.189.229.42:1080
2.188.164.194:8080,2.188.164.194:8080,1.20.137.82:32241,5.196.224.66:5005
3.20.236.208:49205,3.20.236.208:49205,1.20.184.75:4153,5.253.145.247:1080
3.130.56.109:8000,3.130.56.109:8000,1.20.220.79:4145,8.136.192.43:80
3.215.177.148:49205,3.215.177.148:49205,1.20.227.66:4145,8.209.220.34:80
5.16.0.77:1256,5.16.0.77:1256,1.20.235.153:5678,8.218.69.97:8000
5.16.0.97:1256,5.16.0.97:1256,1.32.57.85:5678,12.151.56.30:80
5.16.0.174:8080,5.16.0.174:8080,1.32.59.217:47045,13.59.58.111:1080
5.16.0.180:8080,5.16.0.180:8080,1.53.137.84:4145,18.189.228.38:8000
5.16.1.17:8080,5.16.1.17:8080,1.55.241.4:4145,20.230.193.232:80
5.22.196.30:8080,5.22.196.30:8080,1.179.130.201:4153,20.239.2.157:80
5.44.62.166:8080,5.44.62.166:8080,1.179.147.5:52210,24.249.199.4:4145
5.58.33.187:55507,5.58.33.187:55507,1.179.148.9:36476,24.249.199.12:4145
5.59.136.230:8080,5.59.136.230:8080,1.179.151.165:31948,27.116.51.119:6667
5.104.174.199:23500,5.104.174.199:23500,1.179.173.114:4153,27.116.51.181:6667
