SOCKS4,SOCKS5,HTTP,HTTPS
1.0.132.249:4153,3.131.207.170:13343,1.2.252.65:8080,1.186.40.35:1111
1.4.214.148:5678,36.26.4.118:7302,1.179.148.9:55636,3.20.236.208:49205
1.9.27.217:4153,37.139.243.32:1080,2.188.166.25:3128,5.59.136.230:8080
1.20.95.95:5678,43.129.243.128:3001,3.215.177.148:49205,5.131.243.252:8080
1.20.186.137:4145,43.135.74.226:38081,5.16.0.174:8080,5.149.219.201:8080
1.179.151.165:31948,43.224.10.30:6667,5.35.38.8:32132,8.242.207.164:999
1.179.186.68:1080,43.224.10.32:6667,5.56.133.132:3128,14.139.184.130:3128
1.179.186.70:1080,43.224.10.35:6667,5.104.174.199:23500,14.161.252.185:55443
1.186.213.67:5678,45.81.129.218:8888,5.160.91.130:3128,14.177.235.17:8080
3.144.165.41:5555,47.109.40.23:1080,5.188.136.52:8080,14.192.2.161:83
5.22.154.50:32127,51.83.190.248:19050,8.214.41.50:80,18.222.17.49:49205
5.58.66.55:14888,54.39.87.232:39721,8.242.207.202:8080,27.116.51.85:6666
5.83.93.133:4153,58.18.36.61:7302,14.20.235.221:808,27.121.85.74:8080
5.152.175.13:2580,58.21.199.78:7302,14.139.184.130:3128,27.147.209.215:8080
5.153.140.180:4145,58.217.115.142:7302,14.160.29.90:8080,31.128.71.241:8081
5.189.148.7:13862,60.10.37.21:7302,14.160.32.23:8080,34.230.89.25:49205
5.226.125.10:10801,60.12.215.23:7302,18.191.253.100:49205,36.66.124.193:3128
8.39.228.113:39593,60.28.57.177:7302,18.216.72.10:49205,36.91.133.49:10000
8.40.133.10:1099,61.50.105.202:7300,18.222.17.49:49205,36.91.166.98:8080
8.42.68.69:39593,61.50.105.202:7302,24.72.171.214:8080,36.92.70.209:8080
8.42.68.93:39593,61.163.35.38:7300,27.72.149.205:8080,36.92.85.66:8080
8.42.68.121:39593,61.178.99.43:7302,27.255.3.134:3128,36.94.17.138:8080
