http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,1.180.0.162:7302
1.10.141.220:54620,1.10.141.220:54620,1.9.213.114:4153,1.180.49.222:7302
1.13.21.26:33080,1.13.21.26:33080,1.10.141.220:54620,3.19.179.179:8000
1.179.136.98:8080,1.179.136.98:8080,1.10.189.133:50855,3.130.56.109:8000
1.179.144.41:8080,1.179.144.41:8080,1.20.96.164:4153,3.131.207.170:13343
1.186.85.2:1111,1.186.85.2:1111,1.20.137.82:32241,3.211.17.212:80
2.188.164.194:8080,2.188.164.194:8080,1.20.184.75:4153,5.161.86.206:1080
3.19.179.179:8000,3.19.179.179:8000,1.20.220.79:4145,5.161.93.53:1080
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,5.161.100.145:1080
3.130.56.109:8000,3.130.56.109:8000,1.179.147.5:52210,5.188.108.243:31535
3.215.177.148:49205,3.215.177.148:49205,1.179.151.165:31948,5.189.186.24:5566
5.16.0.18:8080,5.16.0.97:1256,1.179.173.114:4153,5.189.229.42:1080
5.16.0.97:1256,5.16.0.174:8080,1.186.40.9:39651,8.136.192.43:80
5.16.0.174:8080,5.16.0.180:8080,2.135.223.134:5678,8.209.220.34:80
5.16.0.180:8080,5.58.33.187:55507,3.131.207.170:13343,8.218.69.97:8000
5.58.33.187:55507,5.59.136.230:8080,3.141.13.98:5678,14.149.69.217:7300
5.59.136.230:8080,5.131.243.10:8080,3.211.17.212:80,18.189.228.38:8000
5.131.243.10:8080,5.131.243.11:8080,5.8.240.94:4153,20.230.193.232:80
5.131.243.11:8080,5.131.243.252:8080,5.44.254.40:4145,20.239.2.157:80
5.131.243.252:8080,5.167.141.239:3128,5.58.33.187:55507,24.249.199.4:4145
5.167.141.239:3128,5.188.136.52:8080,5.58.47.25:3629,24.249.199.12:4145
5.188.136.52:8080,5.189.186.24:5566,5.58.53.216:1085,27.116.51.85:6666
5.189.186.24:5566,5.189.229.42:1080,5.58.64.13:1080,27.116.51.119:6667
5.189.229.42:1080,5.202.191.226:80,5.58.66.55:14888,27.116.51.181:6667
5.202.191.226:80,8.218.213.95:10809,5.83.94.8:4153,27.128.196.205:7302
8.218.213.95:10809,8.242.207.202:8080,5.135.24.186:808,27.128.206.18:7302
8.242.207.202:8080,12.31.246.5:8080,5.160.39.218:3629,31.128.248.1:1080
12.31.246.5:8080,12.88.29.66:9080,5.161.93.53:1080,31.128.248.2:1080
12.88.29.66:9080,12.144.254.185:9080,5.172.188.90:5678,35.244.6.175:1080
12.144.254.185:9080,12.218.209.130:13326,5.180.100.24:5678,37.18.73.60:5566
12.218.209.130:13326,14.102.13.161:8080,5.188.64.79:5678,39.102.238.138:10808
14.102.13.161:8080,14.102.40.97:83,5.188.108.243:31535,39.108.56.233:38080
14.102.40.97:83,14.160.29.90:8080,5.189.186.24:5566,39.175.75.8:30001
14.160.29.90:8080,14.161.31.192:53281,5.189.229.42:1080,39.175.92.205:30001
14.161.31.192:53281,14.161.43.121:8080,5.201.178.102:5678,43.129.77.148:3001
14.161.43.121:8080,14.170.154.193:19132,5.226.125.10:10801,43.129.95.244:8080
14.170.154.193:19132,14.177.235.17:8080,8.39.228.9:39593,43.129.207.123:3001
14.177.235.17:8080,14.177.236.212:55443,8.39.228.161:39593,43.129.243.128:3001
14.177.236.212:55443,14.192.3.161:83,8.39.228.170:39593,43.132.203.188:57890
14.192.3.161:83,14.241.39.165:19132,8.42.68.249:39593,43.135.74.226:38081
14.241.39.165:19132,14.241.39.191:8080,8.42.71.1:39593,43.135.154.94:21127
14.241.39.191:8080,14.241.111.38:8080,8.42.71.5:39593,43.224.8.12:6667
14.241.111.38:8080,14.241.225.167:80,8.42.71.226:39593,43.224.8.14:6666
14.241.225.167:80,14.248.80.77:8080,8.136.192.43:80,43.224.10.8:6667
14.248.80.77:8080,18.189.228.38:8000,8.218.69.97:8000,43.224.10.13:6667
18.189.228.38:8000,18.216.72.10:5678,12.7.109.227:39593,43.224.10.19:6667
18.216.72.10:5678,18.222.17.49:49205,12.158.87.26:39593,43.224.10.22:6666
18.222.17.49:49205,20.113.24.12:8080,12.187.55.1:39593,43.224.10.31:6666
20.113.24.12:8080,24.43.140.138:8080,12.218.209.130:13326,43.224.10.32:6666
24.43.140.138:8080,24.51.32.59:8080,13.58.88.184:5678,43.224.10.33:6667
24.51.32.59:8080,24.72.171.214:8080,13.58.223.158:5678,43.224.10.35:6666
