http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.0.133.89:4153,3.131.207.170:13343
1.10.141.220:54620,1.10.141.220:54620,1.4.195.114:4145,3.211.17.212:80
1.32.59.217:47045,1.32.59.217:47045,1.9.167.35:60489,5.11.17.230:1080
1.179.144.41:8080,1.179.144.41:8080,1.9.167.36:60489,5.128.73.5:1080
1.186.85.38:1111,1.186.85.38:1111,1.10.140.43:4145,5.161.86.206:1080
3.20.236.208:49205,3.20.236.208:49205,1.10.141.220:54620,5.161.93.53:1080
3.215.177.148:49205,3.215.177.148:49205,1.10.189.133:50855,5.161.100.145:1080
5.16.0.97:1256,5.16.0.97:1256,1.20.95.95:5678,8.209.220.34:80
5.58.33.187:55507,5.58.33.187:55507,1.20.96.164:4153,13.59.58.111:1080
5.104.174.199:23500,5.104.174.199:23500,1.20.137.82:32241,15.185.227.31:8080
5.167.141.239:3128,5.167.141.239:3128,1.20.184.75:4153,20.230.193.232:80
5.188.136.52:8080,5.188.136.52:8080,1.20.227.66:4145,24.249.199.4:4145
5.202.191.226:80,5.202.191.226:80,1.32.57.85:5678,24.249.199.12:4145
8.218.213.95:10809,8.218.213.95:10809,1.32.59.217:47045,31.43.203.100:1080
8.242.207.202:8080,8.242.207.202:8080,1.53.137.84:4145,31.128.248.1:1080
12.144.254.185:9080,12.144.254.185:9080,1.179.147.5:52210,31.128.248.2:1080
12.218.209.130:13326,12.218.209.130:13326,1.179.151.165:31948,35.244.6.175:1080
14.160.32.23:8080,14.160.32.23:8080,1.186.40.2:39651,37.131.202.95:33427
14.161.31.192:53281,14.161.31.192:53281,1.186.40.157:39651,39.108.56.233:38080
14.241.39.165:19132,14.241.39.165:19132,1.186.40.177:39651,42.194.130.58:10808
18.216.72.10:5678,18.216.72.10:5678,1.186.139.9:39651,43.128.36.71:3389
18.222.17.49:49205,18.222.17.49:49205,1.221.173.148:4145,43.129.207.123:3001
24.51.32.59:8080,24.51.32.59:8080,3.131.207.170:13343,43.134.181.18:15078
24.116.218.195:8080,24.116.218.195:8080,3.141.13.98:5678,43.135.74.226:38081
