SOCKS4,SOCKS5,HTTP,HTTPS
1.0.133.100:51327,1.13.165.87:1080,1.0.163.172:8081,1.0.205.87:8080
1.0.245.18:4145,5.42.158.123:1080,1.0.170.50:8080,1.2.252.65:8080
1.1.235.90:5678,5.105.0.135:16379,1.0.205.87:8080,1.14.104.146:808
1.2.203.198:4145,5.105.1.86:16379,1.1.189.58:8080,1.15.182.239:7890
1.2.214.154:4145,8.210.179.3:25170,1.1.220.100:8080,1.32.59.217:47045
1.9.164.242:35471,8.210.218.85:9091,1.2.252.65:8080,1.117.100.196:7788
1.10.133.17:4145,13.250.172.147:48540,1.4.198.40:8081,1.174.162.154:8080
1.10.140.43:4145,14.105.19.195:1080,1.10.188.78:45208,1.179.136.98:8080
1.10.141.220:37718,20.52.130.140:16379,1.14.104.146:808,1.179.148.9:55636
1.10.189.133:50855,20.198.168.89:1080,1.15.182.239:7890,1.179.183.73:50178
1.14.104.146:1080,23.94.149.131:53335,1.20.99.122:8080,1.225.178.185:8080
1.20.95.95:5678,23.224.198.166:1080,1.20.166.142:8080,2.184.4.68:6565
1.20.168.236:4145,24.249.199.4:4145,1.20.217.52:8080,2.184.4.70:6565
1.20.184.75:4153,24.249.199.12:4145,1.52.246.51:10001,2.188.166.25:3128
1.20.198.8:4153,27.116.51.92:6667,1.117.100.196:7788,3.88.202.89:49205
1.20.198.9:4153,31.7.232.178:1080,1.174.162.154:8080,3.90.235.224:49205
1.20.198.10:4153,31.128.248.2:1080,1.179.136.98:8080,3.135.231.173:49205
1.20.203.179:4145,34.101.112.42:1080,1.179.183.73:50178,5.16.0.77:1256
1.53.137.84:4145,34.101.128.38:1080,1.225.178.185:8080,5.16.0.180:8080
1.53.137.164:4145,34.101.171.155:1080,2.184.4.70:6565,5.20.91.12:60792
1.55.241.4:4145,34.101.230.37:1080,3.17.142.21:49205,5.26.96.212:8080
1.179.148.9:36476,35.220.143.135:1080,3.83.236.112:49205,5.44.54.103:8080
1.179.151.165:31948,37.123.206.202:1080,5.16.0.49:8080,5.44.54.106:8080
1.179.173.114:4153,37.187.72.30:57257,5.16.0.77:1256,5.58.58.209:8080
1.179.181.213:30500,43.135.95.75:1080,5.16.0.174:8080,5.59.136.230:8080
1.179.183.73:61468,43.224.8.14:6667,5.34.153.142:8080,5.130.90.3:8080
1.179.245.245:4145,43.224.10.8:6667,5.44.54.16:8080,5.133.30.222:8080
1.186.40.2:39651,43.224.10.11:6667,5.44.54.103:8080,5.141.82.95:81
1.186.40.9:39651,43.224.10.27:6667,5.59.136.230:8080,5.190.29.161:8080
1.186.82.4:5678,43.224.10.31:6667,5.130.90.3:8080,8.208.91.118:8081
1.186.93.237:9050,43.224.10.35:6667,5.131.243.11:8080,8.208.91.118:80
2.139.162.80:4145,43.224.10.39:6667,5.133.27.61:3129,8.208.91.118:81
2.179.254.169:5678,43.224.10.48:6667,5.133.30.222:8080,8.210.51.73:3128
3.141.13.98:5678,45.77.61.119:38088,5.143.18.62:3128,8.243.96.67:999
4.79.207.214:9050,45.119.82.17:37730,5.160.91.130:3128,12.127.133.62:48678
5.1.104.66:33041,45.119.82.17:8506,5.183.234.1:8080,12.220.14.50:8181
5.8.190.219:5678,45.192.184.176:9999,5.190.29.161:8080,14.102.44.1:44047
