http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.13.21.26:33080
1.0.205.87:8080,1.0.205.87:8080,1.0.133.89:4153,1.13.165.87:8080
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,3.19.179.179:8000
1.1.220.100:8080,1.1.220.100:8080,1.0.137.61:4153,3.130.56.109:8000
1.2.252.65:8080,1.2.252.65:8080,1.4.214.148:5678,3.131.207.170:13343
1.13.21.26:33080,1.13.21.26:33080,1.10.189.133:50855,3.211.17.212:80
1.13.165.87:8080,1.13.165.87:8080,1.20.95.95:5678,5.11.17.230:1080
1.20.166.142:8080,1.20.166.142:8080,1.20.96.30:4153,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.137.82:32241,5.161.93.53:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.227.66:4145,5.161.100.145:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.235.153:5678,5.188.108.243:31535
1.186.85.38:1111,1.186.85.38:1111,1.32.59.217:47045,5.188.211.50:7777
2.188.164.194:8080,2.188.164.194:8080,1.179.147.5:52210,5.189.229.42:1080
3.19.179.179:8000,3.19.179.179:8000,1.179.148.9:36476,5.196.224.66:5005
3.20.236.208:49205,3.20.236.208:49205,1.179.151.165:31948,5.253.145.247:1080
3.130.56.109:8000,3.130.56.109:8000,1.179.173.114:4153,8.136.192.43:80
3.215.177.148:49205,3.215.177.148:49205,1.179.186.68:1080,8.209.220.34:80
5.16.0.174:8080,5.16.0.174:8080,1.179.186.69:1080,8.218.69.97:8000
5.16.0.180:8080,5.16.0.180:8080,1.186.40.177:39651,12.151.56.30:80
5.16.1.17:8080,5.16.1.17:8080,1.186.213.67:5678,13.59.58.111:1080
5.22.196.30:8080,5.22.196.30:8080,1.212.157.115:4145,14.23.62.59:7300
5.35.82.110:32132,5.35.82.110:32132,1.221.173.148:4145,18.189.228.38:8000
5.44.62.166:8080,5.44.62.166:8080,2.135.223.134:5678,20.230.193.232:80
5.58.33.187:55507,5.58.33.187:55507,3.131.207.170:13343,20.239.2.157:80
5.104.174.199:23500,5.104.174.199:23500,3.141.13.98:5678,24.249.199.4:4145
5.131.243.252:8080,5.131.243.252:8080,3.211.17.212:80,24.249.199.12:4145
5.167.141.239:3128,5.167.141.239:3128,5.22.154.50:32127,27.116.51.85:6666
5.187.4.253:3128,5.187.4.253:3128,5.58.33.187:55507,27.116.51.119:6667
5.188.136.52:8080,5.188.136.52:8080,5.58.53.216:1085,27.116.51.181:6667
5.189.229.42:1080,5.189.229.42:1080,5.58.66.55:14888,27.116.51.186:6667
5.202.191.226:80,5.202.191.226:80,5.83.93.163:4153,27.128.196.205:7302
8.218.213.95:10809,8.218.213.95:10809,5.83.94.8:4153,27.128.206.18:7302
8.242.207.164:999,8.242.207.164:999,5.160.39.218:3629,31.43.203.100:1080
8.242.207.202:8080,8.242.207.202:8080,5.160.39.219:3629,31.128.248.1:1080
