http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,1.13.21.26:33080
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,1.13.165.87:8080
1.10.141.220:54620,1.10.141.220:54620,1.4.214.148:5678,1.180.49.222:7302
1.13.21.26:33080,1.13.21.26:33080,1.9.213.114:4153,3.19.179.179:8000
1.13.165.87:8080,1.13.165.87:8080,1.10.140.43:4145,3.131.207.170:13343
1.32.59.217:47045,1.32.59.217:47045,1.10.141.220:54620,3.211.17.212:80
1.179.136.98:8080,1.179.136.98:8080,1.10.189.133:50855,5.161.86.206:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,5.161.93.53:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.96.164:4153,5.161.100.145:1080
2.184.4.66:6565,2.184.4.66:6565,1.20.184.75:4153,5.189.186.24:5566
2.184.4.70:6565,2.184.4.70:6565,1.32.57.85:5678,5.189.229.42:1080
2.188.164.194:8080,2.188.164.194:8080,1.32.59.217:47045,5.196.224.66:5005
3.19.179.179:8000,3.19.179.179:8000,1.179.148.9:36476,5.253.145.247:1080
3.20.236.208:49205,3.20.236.208:49205,1.179.151.165:31948,8.44.216.242:62345
3.215.177.148:49205,3.215.177.148:49205,1.179.186.69:1080,8.136.192.43:80
5.16.0.77:1256,5.16.0.77:1256,1.179.186.70:1080,8.209.220.34:80
5.16.0.97:1256,5.16.0.97:1256,1.179.186.71:1080,8.218.69.97:8000
5.16.0.174:8080,5.16.0.174:8080,1.186.40.177:39651,12.151.56.30:80
5.16.0.180:8080,5.16.0.180:8080,1.212.157.115:4145,18.189.228.38:8000
5.16.1.17:8080,5.16.1.17:8080,1.220.145.45:4145,20.230.193.232:80
5.44.62.166:8080,5.44.62.166:8080,3.131.207.170:13343,20.239.2.157:80
5.58.33.187:55507,5.58.33.187:55507,3.141.13.98:5678,24.249.199.4:4145
5.59.136.230:8080,5.59.136.230:8080,3.211.17.212:80,24.249.199.12:4145
5.131.243.10:8080,5.131.243.10:8080,4.14.120.230:39593,27.116.51.85:6666
5.131.243.252:8080,5.131.243.252:8080,4.14.120.234:39593,27.116.51.119:6667
5.167.141.239:3128,5.167.141.239:3128,5.34.74.234:5678,27.116.51.181:6667
5.187.4.253:3128,5.187.4.253:3128,5.44.254.40:4145,27.128.196.205:7302
5.189.186.24:5566,5.189.186.24:5566,5.58.33.187:55507,31.43.203.100:1080
5.189.229.42:1080,5.189.229.42:1080,5.58.53.216:1085,31.128.248.1:1080
5.202.191.226:80,5.202.191.226:80,5.58.64.13:1080,35.244.6.175:1080
8.242.207.164:999,8.242.207.164:999,5.83.94.8:4153,36.7.108.56:9091
8.242.207.202:8080,8.242.207.202:8080,5.160.39.219:3629,36.35.240.26:7302
12.31.246.5:8080,12.31.246.5:8080,5.161.93.53:1080,37.18.73.60:5566
14.102.13.161:8080,14.102.13.161:8080,5.165.2.223:3629,37.192.253.250:1080
14.161.31.192:53281,14.161.31.192:53281,5.172.188.93:5678,39.102.238.138:10808
14.161.43.121:8080,14.161.43.121:8080,5.178.217.227:31019,39.108.56.233:38080
14.170.154.10:8080,14.170.154.10:8080,5.188.64.79:5678,39.108.139.217:11188
14.177.236.212:55443,14.177.236.212:55443,5.189.186.24:5566,39.175.75.5:30001
14.192.2.161:83,14.192.2.161:83,5.189.229.42:1080,39.175.75.8:30001
