http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.0.137.61:4153,1.180.0.162:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.195.114:4145,1.180.49.222:7302
1.20.166.142:8080,1.20.166.142:8080,1.9.167.36:60489,3.19.179.179:8000
1.20.217.52:8080,1.20.217.52:8080,1.10.140.43:4145,3.131.207.170:13343
1.32.59.217:47045,1.32.59.217:47045,1.10.189.133:50855,3.211.17.212:80
1.179.136.98:8080,1.179.136.98:8080,1.20.137.82:32241,5.161.86.206:1080
1.179.144.41:8080,1.179.144.41:8080,1.32.59.217:47045,5.161.93.53:1080
1.179.148.9:36476,1.179.148.9:36476,1.179.130.201:4153,5.161.100.145:1080
1.186.85.2:1111,1.186.85.2:1111,1.179.148.9:36476,5.189.170.180:5566
1.186.85.38:1111,1.186.85.38:1111,1.179.151.165:31948,5.189.186.24:5566
2.179.193.146:80,2.179.193.146:80,1.186.40.177:39651,5.189.229.42:1080
3.19.179.179:8000,3.19.179.179:8000,1.186.139.9:39651,8.136.192.43:80
3.20.236.208:49205,3.20.236.208:49205,3.131.207.170:13343,8.209.220.34:80
3.128.120.252:80,3.128.120.252:80,3.141.13.98:5678,8.218.69.97:8000
3.215.177.148:49205,3.215.177.148:49205,3.211.17.212:80,12.151.56.30:80
5.9.112.247:3128,5.9.112.247:3128,5.8.240.90:4153,18.189.228.38:8000
5.16.0.77:1256,5.16.0.77:1256,5.22.154.50:32127,20.230.193.232:80
5.16.0.180:8080,5.16.0.180:8080,5.44.254.40:4145,20.239.2.157:80
5.16.1.17:8080,5.16.1.17:8080,5.58.53.216:1085,23.94.73.246:1080
5.35.82.110:32132,5.35.82.110:32132,5.135.24.186:808,24.249.199.4:4145
5.44.62.166:8080,5.44.62.166:8080,5.161.93.53:1080,24.249.199.12:4145
5.58.33.187:55507,5.58.33.187:55507,5.172.188.90:5678,27.116.51.85:6666
5.131.243.252:8080,5.131.243.252:8080,5.172.188.92:5678,27.116.51.119:6667
5.167.141.239:3128,5.167.141.239:3128,5.172.188.93:5678,27.116.51.181:6667
5.187.4.253:3128,5.187.4.253:3128,5.180.100.24:5678,27.128.206.18:7302
5.188.136.52:8080,5.188.136.52:8080,5.189.170.180:5566,31.128.248.1:1080
5.189.170.180:5566,5.189.170.180:5566,5.189.186.24:5566,35.244.6.175:1080
5.189.186.24:5566,5.189.186.24:5566,5.189.229.42:1080,36.7.108.56:9091
5.189.229.42:1080,5.189.229.42:1080,5.201.178.102:5678,36.89.86.49:56845
5.202.191.226:80,5.202.191.226:80,8.17.28.139:39593,37.18.73.60:5566
8.208.91.118:8888,8.208.91.118:8888,8.39.228.122:39593,39.175.75.5:30001
8.218.213.95:10809,8.218.213.95:10809,8.42.68.42:39593,39.175.92.205:30001
12.88.29.66:9080,12.88.29.66:9080,8.136.192.43:80,42.201.253.115:1080
12.144.254.185:9080,12.144.254.185:9080,8.218.69.97:8000,43.128.7.195:1080
12.218.209.130:13326,12.218.209.130:13326,12.7.109.227:39593,43.128.36.71:3389
14.143.172.238:8080,14.143.172.238:8080,12.11.59.114:1080,43.129.95.244:8080
14.160.29.90:8080,14.160.29.90:8080,12.151.56.30:80,43.129.207.123:3001
14.160.32.23:8080,14.160.32.23:8080,12.218.209.130:13326,43.129.243.128:3001
14.161.31.192:53281,14.161.31.192:53281,13.58.88.184:5678,43.135.74.226:38081
14.161.43.121:8080,14.161.43.121:8080,13.58.223.158:5678,43.135.154.94:21127
14.170.154.193:19132,14.170.154.193:19132,14.63.1.108:4145,43.224.8.12:6667
14.177.235.17:8080,14.177.235.17:8080,14.102.43.58:9999,43.224.8.14:6666
14.177.236.212:55443,14.177.236.212:55443,14.161.17.4:4153,43.224.8.124:6667
14.192.2.161:83,14.192.2.161:83,14.215.212.37:4153,43.224.10.8:6667
14.192.3.161:83,14.192.3.161:83,14.232.160.252:10801,43.224.10.11:6666
14.207.19.36:8080,14.215.212.37:4153,14.232.161.29:10801,43.224.10.13:6667
14.207.120.143:8080,14.241.39.165:19132,14.232.166.150:5678,43.224.10.19:6667
14.241.39.165:19132,14.241.39.191:8080,14.241.182.44:5678,43.224.10.22:6666
14.241.39.191:8080,14.241.111.38:8080,14.248.80.34:5678,43.224.10.26:6667
14.241.111.38:8080,14.241.225.167:80,18.216.32.60:5678,43.224.10.27:6666
14.241.225.167:80,14.248.80.77:8080,18.216.72.10:5678,43.224.10.32:6666
