http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.0.132.249:4153,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,3.130.56.109:8000
1.2.252.65:8080,1.2.252.65:8080,1.0.137.61:4153,3.131.207.170:13343
1.10.141.220:54620,1.10.141.220:54620,1.4.195.114:4145,3.211.17.212:80
1.32.59.217:47045,1.32.59.217:47045,1.4.214.148:5678,5.11.17.230:1080
1.179.136.98:8080,1.179.136.98:8080,1.10.140.43:4145,5.161.86.206:1080
1.179.144.41:8080,1.179.144.41:8080,1.10.141.220:54620,5.161.93.53:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.95.95:5678,5.161.100.145:1080
2.179.193.146:80,2.179.193.146:80,1.20.96.30:4153,5.189.170.180:5566
2.184.4.70:6565,2.184.4.70:6565,1.20.96.164:4153,5.189.186.24:5566
2.188.164.194:8080,2.188.164.194:8080,1.20.220.79:4145,5.189.229.42:1080
3.20.236.208:49205,3.20.236.208:49205,1.20.227.66:4145,5.253.145.247:1080
3.85.7.155:8083,3.85.7.155:8083,1.20.235.153:5678,8.136.192.43:80
3.128.120.252:80,3.128.120.252:80,1.32.59.217:47045,8.209.220.34:80
3.130.56.109:8000,3.130.56.109:8000,1.53.137.84:4145,8.210.18.98:27831
3.215.177.148:49205,3.215.177.148:49205,1.179.147.5:52210,8.218.69.97:8000
5.16.1.17:8080,5.16.1.17:8080,1.179.173.114:4153,12.151.56.30:80
5.44.62.166:8080,5.44.62.166:8080,1.212.157.115:4145,13.59.58.111:1080
5.58.33.187:55507,5.58.33.187:55507,1.220.145.45:4145,14.23.62.59:7300
5.104.174.199:23500,5.104.174.199:23500,1.221.173.148:4145,18.189.228.38:8000
5.131.243.10:8080,5.131.243.10:8080,2.57.8.76:4153,20.230.193.232:80
5.131.243.11:8080,5.131.243.11:8080,3.131.207.170:13343,20.239.2.157:80
5.131.243.252:8080,5.131.243.252:8080,3.141.13.98:5678,23.94.73.246:1080
5.167.141.239:3128,5.167.141.239:3128,3.211.17.212:80,24.249.199.4:4145
5.180.130.90:80,5.180.130.90:80,4.14.120.234:39593,24.249.199.12:4145
5.188.136.52:8080,5.188.136.52:8080,5.44.254.40:4145,27.116.51.85:6666
5.189.170.180:5566,5.189.170.180:5566,5.58.47.25:3629,27.116.51.119:6667
5.189.186.24:5566,5.189.186.24:5566,5.58.53.216:1085,27.116.51.181:6667
5.189.229.42:1080,5.189.229.42:1080,5.58.66.55:14888,27.128.196.205:7302
8.218.213.95:10809,8.218.213.95:10809,5.139.58.214:4145,31.43.203.100:1080
8.242.207.202:8080,8.242.207.202:8080,5.161.93.53:1080,31.128.248.2:1080
12.144.254.185:9080,12.144.254.185:9080,5.165.2.223:3629,35.244.6.175:1080
12.218.209.130:13326,12.218.209.130:13326,5.172.188.92:5678,36.7.108.56:9091
14.102.40.97:83,14.102.40.97:83,5.178.204.235:2082,37.18.73.60:5566
14.143.172.238:8080,14.143.172.238:8080,5.178.217.227:31019,37.131.202.95:33427
14.160.32.23:8080,14.160.32.23:8080,5.188.64.79:5678,37.187.6.133:11087
14.161.31.192:53281,14.161.31.192:53281,5.189.170.180:5566,39.102.238.138:10808
14.161.43.121:8080,14.161.43.121:8080,5.189.186.24:5566,39.106.71.115:7891
14.170.154.193:19132,14.170.154.193:19132,5.189.229.42:1080,39.175.75.5:30001
