SOCKS4,SOCKS5,HTTP,HTTPS
1.0.162.181:4145,1.14.97.212:8080,1.0.170.50:80,1.0.170.50:8080
1.2.229.232:4145,5.42.158.106:10800,1.0.170.50:8080,1.0.170.50:80
1.4.214.148:5678,5.42.158.108:10800,1.0.205.87:8080,1.0.205.87:8080
1.9.167.36:60489,5.42.158.108:1080,1.1.189.58:8080,1.1.189.58:8080
1.9.213.114:4153,5.42.158.110:10800,1.1.220.100:8080,1.2.252.65:8080
1.10.141.220:37718,5.42.158.110:1080,1.2.252.65:8080,1.14.97.212:8080
1.20.220.79:4145,5.42.158.111:10800,1.14.97.212:8080,1.15.182.239:7890
1.32.57.85:5678,5.42.158.111:1080,1.20.217.52:8080,1.20.166.142:8080
1.53.137.164:4145,5.42.158.113:10800,1.20.217.149:8080,1.20.217.221:8080
1.55.241.4:4145,5.42.158.113:1080,1.20.217.221:8080,1.179.148.9:55636
1.83.154.35:4145,5.42.158.114:10800,1.179.144.41:8080,1.179.183.73:50178
1.179.147.5:52210,5.42.158.114:1080,2.184.4.68:6565,2.179.193.146:80
1.179.148.9:36476,5.42.158.115:1080,2.184.4.76:6565,2.184.4.66:6565
1.179.183.73:61468,5.42.158.116:1080,2.188.166.25:3128,2.184.4.68:6565
1.179.186.68:1080,5.42.158.117:10800,3.94.93.17:49205,2.184.4.76:6565
1.179.202.33:5678,5.42.158.117:1080,5.16.0.49:8080,2.188.166.25:3128
1.186.40.2:39651,5.42.158.118:10800,5.16.0.77:1256,3.85.7.155:8083
1.186.40.9:39651,5.42.158.118:1080,5.16.0.97:1256,3.90.235.224:49205
1.186.40.177:39651,5.42.158.119:1080,5.16.0.180:8080,3.235.197.149:49205
1.186.46.36:5678,5.42.158.121:10800,5.16.0.186:8080,5.16.0.49:8080
1.186.82.4:5678,5.42.158.123:1080,5.20.91.12:60792,5.16.0.77:1256
1.186.139.9:39651,5.42.158.123:10800,5.34.153.142:8080,5.16.0.97:1256
1.186.213.67:5678,5.42.158.124:1080,5.56.134.237:55963,5.16.0.174:8080
1.212.181.131:4145,5.42.158.125:1080,5.59.136.230:8080,5.16.0.180:8080
1.221.173.148:4145,5.42.158.125:10800,5.141.244.97:61288,5.16.0.186:8080
2.136.195.109:5678,5.42.158.126:1080,5.149.219.201:8080,5.23.103.45:8080
2.139.162.80:4145,5.42.158.126:10800,5.160.101.163:3128,5.26.96.212:8080
2.179.184.90:5678,5.56.134.237:45698,5.160.101.165:3128,5.34.153.142:8080
