http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.137.61:4153,1.71.170.146:7302
1.0.205.87:8080,1.0.205.87:8080,1.9.167.36:60489,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.10.133.211:4145,3.130.56.109:8000
1.1.220.100:8080,1.1.220.100:8080,1.10.189.133:50855,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.20.95.95:5678,3.211.17.212:80
1.20.209.28:8080,1.20.217.52:8080,1.20.96.30:4153,5.128.73.5:1080
1.20.217.52:8080,1.179.148.9:36476,1.20.96.164:4153,5.135.191.18:9100
1.179.148.9:36476,1.186.85.38:1111,1.20.220.79:4145,5.161.86.206:1080
1.186.85.38:1111,2.179.193.146:80,1.20.227.66:4145,5.161.93.53:1080
2.179.193.146:80,2.184.4.66:6565,1.32.57.85:5678,5.161.100.145:1080
2.184.4.66:6565,2.184.4.68:6565,1.55.241.4:4145,5.188.211.50:7777
2.184.4.68:6565,2.188.164.194:8080,1.179.147.5:52210,5.189.170.180:5566
2.188.164.194:8080,3.20.236.208:49205,1.179.148.9:36476,5.189.186.24:5566
3.20.236.208:49205,3.85.7.155:8083,1.179.151.165:31948,5.189.229.42:1080
3.85.7.155:8083,3.128.120.252:80,1.179.186.68:1080,5.253.145.247:1080
3.128.120.252:80,3.130.56.109:8000,1.179.186.69:1080,8.136.192.43:80
3.130.56.109:8000,3.215.177.148:49205,1.179.186.70:1080,8.209.220.34:80
3.215.177.148:49205,5.16.0.77:1256,1.186.40.2:39651,8.218.69.97:8000
5.16.0.77:1256,5.16.0.97:1256,1.186.213.67:5678,12.151.56.30:80
5.16.0.97:1256,5.16.0.174:8080,3.131.207.170:13343,13.59.58.111:1080
5.16.0.174:8080,5.35.82.110:32132,3.141.13.98:5678,14.23.62.59:7300
5.35.82.110:32132,5.44.62.166:8080,3.211.17.212:80,18.184.15.209:9050
5.44.62.166:8080,5.58.33.187:55507,4.14.120.230:39593,18.189.228.38:8000
5.58.33.187:55507,5.104.174.199:23500,5.58.66.55:14888,20.230.193.232:80
5.104.174.199:23500,5.131.243.10:8080,5.83.93.163:4153,20.239.2.157:80
5.131.243.10:8080,5.131.243.11:8080,5.83.94.8:4153,23.94.73.246:1080
5.131.243.11:8080,5.131.243.252:8080,5.135.191.18:9100,24.249.199.4:4145
5.131.243.252:8080,5.160.91.130:3128,5.152.170.73:8899,24.249.199.12:4145
5.160.91.130:3128,5.167.141.239:3128,5.161.93.53:1080,27.116.51.85:6666
5.167.141.239:3128,5.187.4.253:3128,5.165.2.223:3629,27.116.51.119:6667
5.187.4.253:3128,5.188.136.52:8080,5.172.188.92:5678,27.116.51.181:6667
5.188.136.52:8080,5.189.170.180:5566,5.172.188.93:5678,27.128.196.205:7302
5.189.140.113:8118,5.189.186.24:5566,5.180.100.24:5678,27.128.206.18:7302
5.189.170.180:5566,5.189.229.42:1080,5.181.248.202:5678,31.128.248.1:1080
5.189.186.24:5566,5.202.191.226:80,5.188.64.79:5678,31.128.248.2:1080
5.189.229.42:1080,8.208.91.118:8888,5.188.211.50:7777,35.221.141.118:1080
5.202.191.226:80,8.218.213.95:10809,5.189.170.180:5566,35.244.6.175:1080
8.208.91.118:8888,8.242.207.202:8080,5.189.186.24:5566,36.7.108.56:9091
