SOCKS4,SOCKS5,HTTP,HTTPS
1.4.214.148:5678,1.71.170.146:7302,1.1.189.58:8080,1.0.205.87:8080
1.9.213.114:4153,1.180.49.222:7302,1.13.165.87:8080,1.179.144.41:8080
1.20.96.156:4153,1.196.217.57:7302,3.20.236.208:49205,1.179.148.9:55636
1.20.104.159:4145,1.196.217.57:7300,5.20.91.12:60792,1.186.40.35:1111
1.20.184.75:4153,5.11.17.230:1080,5.26.96.212:8080,1.186.245.226:80
1.179.130.201:4153,5.188.181.170:3080,5.131.243.252:8080,3.20.236.208:49205
1.179.173.114:4153,8.44.216.242:13333,5.139.161.156:55443,5.16.0.49:8080
1.220.145.45:4145,8.210.48.101:17384,5.141.82.95:81,5.16.7.213:1256
2.197.124.172:4153,20.114.87.37:1080,8.208.91.118:8080,5.20.91.12:60792
3.141.13.98:5678,23.94.73.246:1080,8.214.41.50:80,5.104.174.199:23500
3.144.165.41:5555,23.94.122.39:53783,12.88.29.66:9080,5.141.82.95:81
4.28.96.129:39593,24.249.199.4:4145,14.139.184.130:3128,5.153.234.91:3128
5.141.86.233:60705,27.116.51.85:6667,14.143.172.238:8080,5.160.101.170:3128
5.165.2.223:3629,27.155.33.126:7302,14.160.32.23:8080,5.180.130.91:8080
5.166.57.222:49710,27.254.149.244:9050,18.216.72.10:49205,5.188.136.52:8080
5.178.193.43:1080,31.211.131.136:33427,18.216.136.190:9090,5.202.115.102:8080
5.188.147.26:3629,34.95.224.52:443,18.222.17.49:49205,12.218.209.130:53281
5.189.140.8:10439,34.134.60.185:443,27.42.168.46:55481,14.102.13.193:8080
8.39.228.133:39593,36.26.4.118:7302,27.72.149.205:8080,14.102.44.25:44047
8.42.68.97:39593,36.27.223.70:29893,27.116.51.119:8080,14.139.184.130:3128
8.42.68.121:39593,36.112.209.171:7302,27.121.85.74:8080,14.160.26.153:8080
8.42.68.126:39593,36.133.17.81:83,27.147.209.215:8080,14.161.252.185:55443
8.42.68.181:39593,36.133.17.81:93,31.163.192.161:3129,14.207.149.70:8080
8.42.69.101:39593,36.133.38.6:84,34.229.130.62:49205,14.241.39.191:8080
8.42.69.105:39593,36.133.183.241:93,34.229.168.95:8118,14.241.111.38:8080
8.42.71.225:39593,36.133.202.102:87,34.230.89.25:49205,18.216.72.10:49205
