http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.21.26:33080
1.0.205.87:8080,1.0.205.87:8080,1.0.137.61:4153,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.211.17.212:80
1.1.220.100:8080,1.1.220.100:8080,1.9.167.35:60489,5.11.17.230:1080
1.2.252.65:8080,1.2.252.65:8080,1.9.167.36:60489,5.161.86.206:1080
1.10.141.220:54620,1.10.141.220:54620,1.9.213.114:4153,5.161.93.53:1080
1.13.21.26:33080,1.13.21.26:33080,1.10.141.220:54620,5.161.100.145:1080
1.20.217.52:8080,1.20.217.52:8080,1.10.189.133:50855,5.188.211.50:7777
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,5.189.186.24:5566
1.179.144.41:8080,1.179.144.41:8080,1.20.96.30:4153,5.189.229.42:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.96.164:4153,8.136.192.43:80
1.186.85.2:1111,1.186.85.2:1111,1.20.137.82:32241,8.209.220.34:80
1.186.85.38:1111,1.186.85.38:1111,1.20.184.75:4153,12.151.56.30:80
2.179.193.146:80,2.179.193.146:80,1.20.220.79:4145,14.149.69.217:7300
3.20.236.208:49205,3.20.236.208:49205,1.20.235.153:5678,20.230.193.232:80
3.215.177.148:49205,3.215.177.148:49205,1.32.57.85:5678,20.239.2.157:80
5.16.0.18:8080,5.16.0.97:1256,1.32.59.217:47045,24.249.199.4:4145
5.16.0.97:1256,5.16.0.174:8080,1.53.137.84:4145,24.249.199.12:4145
5.16.0.174:8080,5.16.0.180:8080,1.55.241.4:4145,27.22.85.52:8100
5.16.0.180:8080,5.16.1.17:8080,1.179.147.5:52210,27.116.51.85:6666
5.16.1.17:8080,5.53.16.185:18080,1.179.148.9:36476,27.116.51.119:6667
5.53.16.185:18080,5.58.33.187:55507,1.179.173.114:4153,27.116.51.186:6667
5.58.33.187:55507,5.134.221.58:41890,1.179.186.69:1080,27.128.196.205:7302
5.134.221.58:41890,5.167.141.239:3128,1.186.40.9:39651,31.128.248.2:1080
5.167.141.239:3128,5.188.136.52:8080,1.186.40.157:39651,35.244.6.175:1080
5.188.136.52:8080,5.189.186.24:5566,1.186.40.177:39651,36.89.86.49:56845
5.189.186.24:5566,5.189.229.42:1080,1.186.85.74:5678,37.18.73.94:5566
5.189.229.42:1080,5.202.191.226:80,1.186.139.9:39651,37.131.202.95:33427
5.202.191.226:80,12.31.246.5:8080,1.186.213.67:5678,39.102.238.138:10808
12.31.246.5:8080,12.144.254.185:9080,1.221.173.148:4145,39.108.56.233:38080
