http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.13.21.26:33080
1.0.205.87:8080,1.0.205.87:8080,1.0.133.100:51327,1.13.165.87:8080
1.1.220.100:8080,1.1.220.100:8080,1.0.137.61:4153,3.19.179.179:8000
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,3.130.56.109:8000
1.10.141.220:54620,1.10.141.220:54620,1.4.214.148:5678,3.131.207.170:13343
1.13.21.26:33080,1.13.21.26:33080,1.9.167.35:60489,3.211.17.212:80
1.13.165.87:8080,1.13.165.87:8080,1.9.167.36:60489,5.11.17.230:1080
1.20.166.142:8080,1.20.166.142:8080,1.9.213.114:4153,5.161.86.206:1080
1.20.217.52:8080,1.20.217.52:8080,1.10.140.43:4145,5.161.93.53:1080
1.32.59.217:47045,1.32.59.217:47045,1.10.141.220:54620,5.161.100.145:1080
1.179.144.41:8080,1.179.144.41:8080,1.10.189.133:50855,5.188.108.243:31535
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,5.189.170.180:5566
1.186.85.2:1111,1.186.85.2:1111,1.20.96.164:4153,5.189.186.24:5566
1.186.85.38:1111,1.186.85.38:1111,1.20.184.75:4153,5.189.229.42:1080
2.179.193.146:80,2.179.193.146:80,1.20.227.66:4145,8.136.192.43:80
2.184.4.68:6565,2.184.4.68:6565,1.20.235.153:5678,8.209.220.34:80
2.188.164.194:8080,2.188.164.194:8080,1.32.59.217:47045,8.218.69.97:8000
3.19.179.179:8000,3.19.179.179:8000,1.179.130.201:4153,18.189.228.38:8000
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,20.230.193.232:80
3.130.56.109:8000,3.130.56.109:8000,1.179.186.68:1080,20.239.2.157:80
3.215.177.148:49205,3.215.177.148:49205,1.179.186.69:1080,24.249.199.4:4145
5.9.112.247:3128,5.9.112.247:3128,1.179.186.70:1080,24.249.199.12:4145
5.16.0.77:1256,5.16.0.77:1256,1.179.186.71:1080,27.116.51.85:6666
5.16.0.97:1256,5.16.0.97:1256,1.186.40.9:39651,27.116.51.119:6667
5.16.0.174:8080,5.16.0.174:8080,1.186.40.157:39651,27.116.51.181:6667
5.16.0.180:8080,5.16.0.180:8080,1.186.40.177:39651,27.116.51.186:6667
5.16.1.17:8080,5.16.1.17:8080,1.186.213.67:5678,27.128.196.205:7302
5.22.196.30:8080,5.22.196.30:8080,1.212.157.115:4145,31.128.248.1:1080
5.58.33.187:55507,5.58.33.187:55507,1.220.145.45:4145,31.128.248.2:1080
5.59.136.230:8080,5.59.136.230:8080,2.135.223.134:5678,35.244.6.175:1080
5.61.38.247:3128,5.61.38.247:3128,2.139.162.80:4145,36.7.108.56:9091
5.104.174.199:23500,5.104.174.199:23500,3.131.207.170:13343,36.89.86.49:56845
5.131.243.10:8080,5.131.243.10:8080,3.141.13.98:5678,37.18.73.60:5566
5.131.243.11:8080,5.131.243.11:8080,3.211.17.212:80,37.131.202.95:33427
5.131.243.252:8080,5.131.243.252:8080,4.14.120.234:39593,39.102.238.138:10808
5.160.91.130:3128,5.160.91.130:3128,5.8.240.90:4153,39.108.56.233:38080
5.167.141.239:3128,5.167.141.239:3128,5.8.240.91:4153,39.108.139.217:11188
5.180.130.90:80,5.180.130.90:80,5.8.240.94:4153,39.175.75.8:30001
5.187.4.253:3128,5.187.4.253:3128,5.22.154.50:32127,39.175.92.205:30001
5.188.136.52:8080,5.188.136.52:8080,5.34.74.234:5678,42.194.130.58:10808
5.189.170.180:5566,5.189.170.180:5566,5.44.254.40:4145,43.128.36.71:3389
5.189.186.24:5566,5.189.186.24:5566,5.58.33.187:55507,43.129.77.148:3001
5.189.229.42:1080,5.189.229.42:1080,5.58.47.25:3629,43.129.207.123:3001
5.202.191.226:80,5.202.191.226:80,5.58.64.13:1080,43.129.243.128:3001
8.218.213.95:10809,8.218.213.95:10809,5.58.66.55:14888,43.132.203.188:57890
