http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.13.21.26:33080
1.1.220.100:8080,1.1.220.100:8080,1.0.137.61:4153,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,3.211.17.212:80
1.10.141.220:54620,1.10.141.220:54620,1.9.167.36:60489,5.11.17.230:1080
1.13.21.26:33080,1.13.21.26:33080,1.10.141.220:54620,5.161.86.206:1080
1.20.217.52:8080,1.20.217.52:8080,1.20.95.95:5678,5.161.93.53:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.96.164:4153,5.161.100.145:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.184.75:4153,5.188.211.50:7777
1.186.85.38:1111,1.186.85.38:1111,1.20.220.79:4145,5.189.186.24:5566
2.184.4.66:6565,2.184.4.66:6565,1.32.57.85:5678,5.189.229.42:1080
2.188.164.194:8080,2.188.164.194:8080,1.32.59.217:47045,8.136.192.43:80
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,8.209.220.34:80
3.215.177.148:49205,3.215.177.148:49205,1.179.147.5:52210,12.151.56.30:80
5.16.0.18:8080,5.16.0.174:8080,1.179.148.9:36476,20.230.193.232:80
5.16.0.174:8080,5.16.0.180:8080,1.186.40.177:39651,20.239.2.157:80
5.16.0.180:8080,5.16.1.17:8080,3.131.207.170:13343,24.249.199.4:4145
5.16.1.17:8080,5.44.62.166:8080,3.141.13.98:5678,24.249.199.12:4145
5.44.62.166:8080,5.59.136.230:8080,3.211.17.212:80,27.22.85.52:8100
5.59.136.230:8080,5.104.174.199:23500,5.152.170.73:8899,27.116.51.85:6666
5.104.174.199:23500,5.131.243.11:8080,5.161.93.53:1080,27.116.51.119:6667
5.131.243.11:8080,5.131.243.252:8080,5.165.2.223:3629,27.116.51.181:6667
5.131.243.252:8080,5.167.141.239:3128,5.178.217.227:31019,27.128.196.205:7302
5.167.141.239:3128,5.187.4.253:3128,5.188.64.79:5678,31.43.203.100:1080
5.187.4.253:3128,5.188.136.52:8080,5.188.211.50:7777,31.128.248.1:1080
5.188.136.52:8080,5.189.186.24:5566,5.189.186.24:5566,31.128.248.2:1080
5.189.140.113:8118,5.189.229.42:1080,5.189.229.42:1080,35.244.6.175:1080
5.189.186.24:5566,5.202.191.226:80,5.190.60.221:3629,37.18.73.60:5566
5.189.229.42:1080,8.208.91.118:8888,5.201.178.102:5678,37.18.73.94:5566
5.202.191.226:80,8.218.213.95:10809,8.42.68.197:39593,39.108.56.233:38080
8.208.91.118:8888,8.242.207.202:8080,8.42.71.1:39593,39.108.139.217:11188
8.218.213.95:10809,12.31.246.5:8080,8.136.192.43:80,39.175.92.205:30001
8.242.207.202:8080,12.88.29.66:9080,12.151.56.30:80,42.201.253.115:1080
12.31.246.5:8080,12.144.254.185:9080,12.218.209.130:13326,43.129.95.244:8080
12.88.29.66:9080,12.218.209.130:13326,13.58.88.184:5678,43.129.207.123:3001
12.144.254.185:9080,14.20.235.19:45770,13.58.223.158:5678,43.132.203.188:57890
