http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.4.195.114:4145,1.71.170.146:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.214.148:5678,1.180.0.162:7302
1.2.252.65:8080,1.2.252.65:8080,1.9.167.36:60489,3.19.179.179:8000
1.10.141.220:54620,1.10.141.220:54620,1.10.133.211:4145,3.131.207.170:13343
1.20.217.52:8080,1.20.217.52:8080,1.10.140.43:4145,3.211.17.212:80
1.32.59.217:47045,1.32.59.217:47045,1.10.141.220:54620,5.161.86.206:1080
1.179.136.98:8080,1.179.136.98:8080,1.10.189.133:50855,5.161.93.53:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.96.30:4153,5.161.100.145:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.96.164:4153,5.189.170.180:5566
1.186.85.38:1111,1.186.85.38:1111,1.20.227.66:4145,5.189.186.24:5566
2.188.164.194:8080,2.188.164.194:8080,1.20.235.153:5678,5.189.229.42:1080
3.19.179.179:8000,3.19.179.179:8000,1.32.57.85:5678,5.253.145.247:1080
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,8.136.192.43:80
3.128.120.252:80,3.128.120.252:80,1.53.137.84:4145,8.209.220.34:80
3.215.177.148:49205,3.215.177.148:49205,1.55.241.4:4145,8.218.69.97:8000
5.16.0.174:8080,5.16.0.174:8080,1.179.148.9:36476,12.151.56.30:80
5.16.0.180:8080,5.16.0.180:8080,1.179.173.114:4153,14.23.62.59:7300
5.35.82.110:32132,5.35.82.110:32132,1.186.40.9:39651,18.189.228.38:8000
5.44.62.166:8080,5.44.62.166:8080,1.212.157.115:4145,20.230.193.232:80
5.58.33.187:55507,5.58.33.187:55507,1.220.145.45:4145,20.239.2.157:80
5.59.136.230:8080,5.59.136.230:8080,1.221.173.148:4145,23.94.73.246:1080
5.61.38.247:3128,5.61.38.247:3128,2.139.162.80:4145,24.249.199.4:4145
5.104.174.199:23500,5.104.174.199:23500,3.131.207.170:13343,24.249.199.12:4145
5.131.243.11:8080,5.131.243.11:8080,3.141.13.98:5678,27.116.51.85:6666
5.131.243.252:8080,5.131.243.252:8080,3.211.17.212:80,27.116.51.119:6667
5.160.91.130:3128,5.160.91.130:3128,4.14.120.230:39593,27.116.51.181:6667
5.167.141.239:3128,5.167.141.239:3128,4.14.120.234:39593,27.116.51.186:6667
5.180.130.90:80,5.180.130.90:80,5.8.240.94:4153,27.128.196.205:7302
5.180.130.91:8080,5.180.130.91:8080,5.22.154.50:32127,27.128.206.18:7302
5.187.4.253:3128,5.187.4.253:3128,5.34.74.234:5678,31.128.248.2:1080
5.188.136.52:8080,5.188.136.52:8080,5.58.47.25:3629,35.244.6.175:1080
5.189.170.180:5566,5.189.170.180:5566,5.58.53.216:1085,36.7.108.56:9091
5.189.186.24:5566,5.189.186.24:5566,5.83.93.163:4153,37.18.73.60:5566
5.189.229.42:1080,5.189.229.42:1080,5.83.94.8:4153,37.131.202.95:33427
5.202.191.226:80,5.202.191.226:80,5.161.93.53:1080,37.192.253.250:1080
8.208.91.118:8888,8.208.91.118:8888,5.165.2.223:3629,39.102.238.138:10808
8.218.213.95:10809,8.218.213.95:10809,5.172.188.92:5678,39.106.71.115:7891
12.31.246.5:8080,12.31.246.5:8080,5.178.217.227:31019,39.175.75.5:30001
12.88.29.66:9080,12.88.29.66:9080,5.180.100.24:5678,39.175.92.205:30001
12.144.254.185:9080,12.144.254.185:9080,5.181.248.202:5678,42.201.253.115:1080
12.218.209.130:13326,12.218.209.130:13326,5.188.64.79:5678,43.128.7.195:1080
14.20.235.19:45770,14.20.235.19:45770,5.189.170.180:5566,43.128.36.71:3389
14.102.13.161:8080,14.102.13.161:8080,5.189.186.24:5566,43.129.77.148:3001
14.143.172.238:8080,14.143.172.238:8080,5.189.229.42:1080,43.129.95.244:8080
14.160.29.90:8080,14.160.29.90:8080,5.201.178.102:5678,43.129.207.123:3001
14.160.32.23:8080,14.160.32.23:8080,5.226.125.10:10801,43.129.243.128:3001
14.161.43.121:8080,14.161.43.121:8080,8.39.228.5:39593,43.132.203.188:57890
14.170.154.10:8080,14.170.154.10:8080,8.39.228.21:39593,43.135.74.226:38081
14.192.2.161:83,14.192.2.161:83,8.39.228.33:39593,43.135.154.94:21127
14.207.19.36:8080,14.215.212.37:4153,8.39.228.113:39593,43.224.8.12:6667
14.207.120.143:8080,14.241.111.38:8080,8.39.228.122:39593,43.224.8.14:6666
14.241.111.38:8080,14.248.80.77:8080,8.42.68.86:39593,43.224.8.124:6667
14.248.80.77:8080,15.235.132.138:8080,8.42.68.126:39593,43.224.10.8:6667
15.235.132.138:8080,18.189.228.38:8000,8.42.68.197:39593,43.224.10.11:6666
18.189.228.38:8000,18.216.72.10:5678,8.42.69.17:39593,43.224.10.13:6667
