SOCKS4,SOCKS5,HTTP,HTTPS
1.4.214.148:5678,1.13.165.87:8080,1.4.198.67:8081,1.1.189.58:8080
1.9.164.242:35471,3.22.167.115:48540,1.13.165.87:8080,1.10.141.220:54620
1.10.133.149:4145,5.8.95.157:8080,1.32.59.217:47045,1.13.165.87:8080
1.14.104.55:49915,5.11.17.230:1080,1.117.231.98:8080,1.180.156.226:65001
1.20.96.30:4153,5.128.73.5:1080,1.179.136.98:8080,1.186.40.35:1111
1.20.96.164:4153,5.149.149.82:1080,1.179.144.41:8080,1.186.85.38:1111
1.20.104.76:4145,5.160.233.83:9191,1.186.85.38:1111,1.186.245.226:80
1.20.137.82:32241,8.44.216.242:13333,1.186.85.46:80,1.186.245.226:1111
1.20.184.75:4153,8.210.68.83:1080,1.186.245.226:1111,2.188.166.26:3128
1.20.227.66:4145,8.218.10.121:13020,5.16.0.180:8080,3.20.236.208:49205
1.32.59.217:31981,13.212.5.100:48540,5.20.91.12:60792,5.16.0.49:8080
1.179.148.9:36476,13.212.19.57:48540,5.104.174.199:23500,5.16.0.174:8080
1.179.151.165:31948,13.212.33.187:48540,5.141.82.95:81,5.16.0.186:8080
1.186.40.9:39651,13.212.48.130:48540,5.149.219.201:8080,5.58.33.187:55507
1.186.40.177:39651,13.212.55.142:48540,5.160.91.130:3128,5.141.82.95:81
1.186.46.36:5678,13.212.58.14:48540,8.208.91.118:3128,8.208.91.118:3128
1.212.157.115:4145,13.212.76.77:48540,8.208.91.118:80,8.214.41.50:80
2.180.24.135:4153,13.212.77.61:48540,8.208.91.118:8080,8.218.213.95:10809
3.141.13.98:5678,13.212.81.35:48540,8.208.91.118:8800,8.242.207.162:999
3.144.165.41:5555,13.212.97.100:48540,8.208.91.118:8008,13.59.34.132:443
4.14.120.234:39593,13.212.143.96:48540,8.218.213.95:10809,14.143.168.230:8080
5.22.154.50:32127,13.212.144.119:48540,8.242.142.182:999,14.177.235.17:8080
5.34.74.214:4145,13.212.175.230:48540,8.242.207.162:999,18.216.72.10:49205
5.34.74.234:5678,13.212.182.222:48540,12.218.209.130:53281,18.222.17.49:49205
5.56.133.204:4444,13.212.186.191:48540,13.59.34.132:443,23.234.213.157:6666
