SOCKS4,SOCKS5,HTTP,HTTPS
1.1.228.159:5678,1.14.104.55:49915,1.0.170.50:80,1.2.252.65:8080
1.4.157.35:36202,1.180.49.222:7302,1.0.170.50:8080,1.13.165.87:8080
1.4.214.148:5678,3.22.167.115:48540,1.10.141.220:54620,1.180.156.226:65001
1.10.141.220:37718,3.113.19.41:48540,1.13.165.87:8080,2.184.4.70:6565
1.14.104.55:49915,3.144.99.13:38800,1.117.231.98:8080,2.188.166.25:3128
1.20.104.76:4145,5.149.149.82:1080,1.180.156.226:65001,5.59.136.230:8080
1.53.137.164:4145,5.160.233.83:9191,1.186.40.35:1111,5.104.174.199:23500
1.55.241.4:4145,5.188.211.54:7777,1.186.85.38:1111,5.134.221.222:8080
1.83.154.35:4145,8.44.216.242:13333,1.186.245.226:80,5.160.91.130:3128
1.179.130.201:4153,8.210.68.83:1080,3.20.236.208:49205,8.208.91.118:8000
1.186.139.9:39651,8.218.10.121:13020,5.16.0.97:1256,8.208.91.118:8800
2.181.30.128:4153,8.218.44.70:54256,5.16.0.180:8080,8.210.48.101:18222
3.141.13.98:5678,13.212.19.57:48540,5.16.7.213:1256,8.214.41.50:80
4.14.120.230:39593,13.212.33.187:48540,5.59.136.230:8080,13.59.34.132:443
4.28.96.254:39593,13.212.48.130:48540,8.208.91.118:8888,14.102.13.193:8080
5.8.95.157:8080,13.212.55.142:48540,8.208.91.118:81,14.102.44.1:44047
5.34.74.214:4145,13.212.58.14:48540,8.214.41.50:80,14.139.184.130:3128
5.56.133.204:4444,13.212.76.77:48540,13.59.34.132:443,14.143.168.230:8080
5.58.33.187:5678,13.212.77.61:48540,14.102.13.193:8080,14.160.29.90:8080
5.63.10.196:5678,13.212.81.35:48540,14.102.31.75:8080,14.161.252.185:55443
5.133.29.29:5678,13.212.97.100:48540,14.102.40.97:83,14.177.236.212:55443
5.141.86.233:60705,13.212.143.96:48540,14.143.168.230:8080,14.215.212.37:9168
5.160.72.146:43130,13.212.144.119:48540,14.177.236.212:55443,14.241.111.38:8080
5.160.233.83:9191,13.212.175.230:48540,14.192.3.161:82,18.216.72.10:49205
5.165.2.223:3629,13.212.182.222:48540,14.207.122.184:8080,18.222.17.49:49205
5.172.188.93:5678,13.212.186.191:48540,14.207.144.47:9080,24.172.82.94:53281
5.178.217.227:31019,13.212.187.137:48540,14.207.145.247:8080,24.217.192.131:57273
5.180.100.24:5678,13.212.192.63:48540,14.241.225.134:80,31.3.169.53:8081
5.185.15.43:5678,13.212.215.178:48540,18.216.72.10:49205,31.128.71.241:8081
5.188.64.79:5678,13.212.216.163:48540,18.222.17.49:49205,31.161.38.233:8090
5.190.57.3:4153,13.212.236.175:48540,23.140.80.248:999,34.65.131.94:443
5.202.41.4:3629,13.212.251.111:48540,24.172.82.94:53281,34.145.237.227:80
5.202.41.127:59341,13.231.43.108:48540,27.72.95.176:8080,34.209.58.18:443
5.226.125.10:10801,13.231.137.2:48540,27.72.244.228:8080,36.66.206.74:80
8.17.28.139:39593,13.231.180.246:48540,27.109.116.28:55443,36.91.68.148:8080
8.39.228.5:39593,14.118.134.170:7302,27.147.219.46:8080,36.92.140.113:8080
8.39.228.113:39593,20.114.87.37:1080,31.204.180.44:53281,36.95.65.99:8019
8.39.228.161:39593,23.94.73.246:1080,34.209.58.18:443,36.95.81.251:41890
8.39.228.193:39593,24.249.199.4:4145,34.229.130.62:49205,36.95.211.132:8080
8.40.133.10:1099,24.249.199.12:4145,36.66.43.65:8080,36.95.245.5:8080
8.42.68.42:39593,27.116.51.181:6667,36.67.57.45:30066,36.255.86.114:84
8.42.68.126:39593,27.116.51.186:6667,36.80.36.57:46210,37.210.75.39:8080
8.42.69.17:39593,27.184.155.224:8902,36.89.49.55:8181,38.123.78.110:999
8.44.216.242:13333,31.128.248.1:1080,36.89.229.97:59707,39.96.11.1:8003
8.218.10.121:13020,31.128.248.2:1080,36.90.102.228:8080,39.98.225.204:30002
12.7.109.227:39593,34.95.224.52:443,36.91.148.37:8080,41.57.37.12:8080
12.11.59.114:1080,34.134.60.185:443,36.92.140.113:8080,41.86.251.62:8080
12.52.34.17:5678,36.89.86.49:56845,36.92.165.91:8080,41.94.107.2:8080
12.53.239.131:39593,36.112.209.171:7302,36.94.2.138:443,41.174.131.221:8080
12.218.209.130:13326,36.133.17.81:82,36.94.58.26:4480,43.224.8.14:6666
12.228.137.37:32307,37.131.202.95:33427,36.94.201.178:8080,43.224.10.43:6666
13.58.88.184:5678,39.97.180.145:7890,36.95.249.157:8080,43.242.135.182:8080
14.32.136.4:14153,39.104.129.141:7302,37.26.86.206:47464,43.243.172.2:83
14.102.78.67:4145,39.129.4.192:7300,37.145.83.194:55443,43.243.174.56:83
14.115.107.63:3629,39.129.178.13:7302,37.235.22.164:3128,43.249.224.170:84
14.115.107.240:3629,39.129.178.13:7300,37.252.73.192:8080,45.5.68.18:999
14.160.3.78:5678,39.152.112.205:7300,37.252.73.193:8080,45.5.94.178:3128
14.207.112.84:4153,39.152.112.205:7302,38.123.78.110:999,45.7.177.243:34234
14.232.163.52:10801,39.152.112.207:7300,39.96.11.1:8003,45.70.15.6:8080
14.232.164.94:5678,39.152.112.207:7302,39.97.180.145:7890,45.70.15.7:8080
14.241.170.106:5678,39.153.211.238:7302,39.98.225.204:30002,45.70.15.8:8080
14.241.182.44:5678,39.165.98.152:7302,40.136.41.6:8080,45.70.15.9:8080
18.188.253.82:5555,39.184.147.250:7302,41.57.37.12:8080,45.70.201.178:999
18.216.32.60:5678,42.193.19.171:20001,41.174.179.147:8080,45.70.237.81:3128
20.194.150.14:1080,42.193.146.24:8888,41.180.68.195:8080,45.79.230.234:443
23.94.73.246:1080,43.129.220.105:3001,41.184.178.247:8080,45.122.233.76:55443
24.37.138.6:4145,43.129.222.186:38080,41.193.206.41:8080,45.156.31.2:9090
24.75.156.114:3366,43.129.243.167:3001,41.220.238.130:82,45.160.74.1:999
24.139.117.18:51327,43.135.74.226:38081,41.243.7.18:8080,45.160.148.103:8080
24.139.143.226:4153,43.224.8.12:6667,43.224.10.39:6666,45.167.72.22:8080
24.203.247.55:5678,43.224.8.124:6667,43.242.135.182:8080,45.167.253.129:999
24.249.199.4:4145,43.224.10.26:6667,43.243.172.2:82,45.169.16.3:8080
24.249.199.12:4145,43.224.10.32:6667,43.249.140.230:8080,45.172.111.18:999
27.50.23.202:51372,43.224.10.36:6667,43.252.238.146:8080,45.172.111.22:999
27.72.145.184:5678,43.224.10.43:6667,45.5.57.122:8080,45.174.77.1:999
