SOCKS4,SOCKS5,HTTP,HTTPS
1.0.132.249:4153,1.71.170.146:7302,1.0.170.50:8080,1.1.189.58:8080
1.0.154.166:4145,3.130.56.109:8000,1.10.141.220:54620,1.179.144.41:8080
1.4.198.60:4145,5.161.100.145:1080,1.13.165.87:33080,2.179.193.146:80
1.20.184.75:4153,5.188.108.243:31535,1.13.165.87:8080,2.188.164.194:8080
1.20.227.66:4145,5.188.168.21:15761,2.50.153.118:53281,3.20.236.208:49205
1.32.57.85:5678,13.233.84.6:39998,2.179.193.146:80,3.85.7.155:8083
1.53.137.84:4145,18.189.228.38:8000,3.20.236.208:49205,3.130.56.109:8000
1.55.241.4:4145,24.249.199.4:4145,3.128.120.252:80,3.215.177.148:49205
1.179.130.201:4153,24.249.199.12:4145,3.215.177.148:49205,5.16.1.17:8080
1.179.147.5:52210,27.128.196.205:7302,5.16.0.180:8080,5.44.62.166:8080
1.179.148.9:36476,27.128.206.18:7302,5.16.1.17:8080,5.189.229.42:1081
1.179.186.69:1080,31.25.92.5:44949,5.35.82.110:32132,5.202.191.226:8080
1.179.186.70:1080,31.128.248.1:1080,5.44.62.166:8080,8.218.213.95:10809
1.221.173.148:4145,31.128.248.2:1080,5.56.133.132:3128,8.242.207.202:8080
2.50.18.237:4145,36.35.240.26:7302,5.101.98.235:3128,12.218.209.130:53281
2.57.8.76:4153,36.89.86.49:56845,5.167.141.239:3128,14.20.235.19:45770
2.135.223.134:5678,39.184.147.250:7302,5.187.4.253:3128,14.102.40.97:83
2.139.162.80:4145,42.201.253.115:1080,5.202.104.202:3128,14.170.154.10:8080
2.197.124.172:4153,43.128.36.71:3389,8.218.213.95:10809,14.215.212.37:9168
3.141.13.98:5678,43.129.207.123:3001,8.242.207.202:8080,14.231.193.206:19132
5.1.104.66:33041,43.129.243.128:3001,14.102.40.97:83,14.248.80.77:8080
5.104.184.59:5678,43.224.10.23:6667,14.161.31.192:53281,18.189.228.38:8000
5.133.24.138:4145,43.224.10.37:6667,14.170.154.10:8080,18.216.72.10:49205
