http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.4.195.114:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.167.35:60489,3.211.17.212:80
1.2.252.65:8080,1.2.252.65:8080,1.9.167.36:60489,5.11.17.230:1080
1.10.141.220:54620,1.10.141.220:54620,1.10.140.43:4145,5.161.86.206:1080
1.20.166.142:8080,1.20.166.142:8080,1.10.141.220:54620,5.161.93.53:1080
1.32.59.217:47045,1.32.59.217:47045,1.10.189.133:50855,5.161.100.145:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.96.30:4153,8.136.192.43:80
1.179.144.41:8080,1.179.144.41:8080,1.20.96.164:4153,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.20.137.82:32241,8.210.18.98:27831
1.186.85.2:1111,1.186.85.2:1111,1.20.184.75:4153,13.59.58.111:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.220.79:4145,20.230.193.232:80
2.179.193.146:80,2.179.193.146:80,1.20.227.66:4145,20.239.2.157:80
2.188.164.194:8080,2.188.164.194:8080,1.32.59.217:47045,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,24.249.199.12:4145
3.85.7.155:8083,3.85.7.155:8083,1.55.241.4:4145,31.128.248.1:1080
3.215.177.148:49205,3.215.177.148:49205,1.179.130.201:4153,31.128.248.2:1080
5.9.112.247:3128,5.9.112.247:3128,1.179.147.5:52210,35.244.6.175:1080
5.16.0.18:8080,5.16.0.97:1256,1.179.148.9:36476,37.131.202.95:33427
5.16.0.97:1256,5.16.0.180:8080,1.179.151.165:31948,39.108.56.233:38080
5.16.0.180:8080,5.16.1.17:8080,1.186.85.74:5678,43.128.36.71:3389
5.16.1.17:8080,5.44.62.166:8080,1.186.213.67:5678,43.129.95.244:8080
5.44.62.166:8080,5.58.33.187:55507,1.220.145.45:4145,43.129.207.123:3001
5.58.33.187:55507,5.167.141.239:3128,2.139.162.80:4145,43.134.181.18:15078
5.167.141.239:3128,5.202.191.226:80,3.131.207.170:13343,43.135.74.226:38081
5.202.191.226:80,12.218.209.130:13326,3.141.13.98:5678,43.135.154.94:21127
