http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.21.26:33080
1.0.205.87:8080,1.0.205.87:8080,1.0.137.61:4153,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.9.167.35:60489,3.211.17.212:80
1.2.252.65:8080,1.2.252.65:8080,1.9.167.36:60489,5.161.86.206:1080
1.10.141.220:54620,1.10.141.220:54620,1.9.213.114:4153,5.161.93.53:1080
1.13.21.26:33080,1.13.21.26:33080,1.10.141.220:54620,5.161.100.145:1080
1.20.166.142:8080,1.20.166.142:8080,1.10.189.133:50855,5.189.186.24:5566
1.20.217.52:8080,1.20.217.52:8080,1.20.95.95:5678,5.189.229.42:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.96.164:4153,8.136.192.43:80
1.179.144.41:8080,1.179.144.41:8080,1.20.227.66:4145,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.32.59.217:47045,8.210.18.98:27831
1.179.172.181:7890,1.179.172.181:7890,1.53.137.84:4145,12.151.56.30:80
1.186.85.2:1111,1.186.85.2:1111,1.179.147.5:52210,14.23.62.59:7300
1.186.85.38:1111,1.186.85.38:1111,1.179.148.9:36476,20.230.193.232:80
2.179.193.146:80,2.179.193.146:80,1.179.151.165:31948,20.239.2.157:80
2.188.164.194:8080,2.188.164.194:8080,1.179.173.114:4153,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,1.179.186.68:1080,24.249.199.12:4145
3.85.7.155:8083,3.85.7.155:8083,1.179.186.70:1080,27.22.85.52:8100
3.215.177.148:49205,3.215.177.148:49205,1.186.213.67:5678,27.116.51.85:6666
5.9.112.247:3128,5.9.112.247:3128,1.220.145.45:4145,27.116.51.119:6667
5.16.0.18:8080,5.16.0.174:8080,1.221.173.148:4145,27.116.51.181:6667
5.16.0.174:8080,5.16.0.180:8080,2.135.223.134:5678,27.116.51.186:6667
5.16.0.180:8080,5.16.1.17:8080,2.139.162.80:4145,31.128.248.1:1080
5.16.1.17:8080,5.44.62.166:8080,3.131.207.170:13343,31.128.248.2:1080
5.44.62.166:8080,5.58.33.187:55507,3.141.13.98:5678,35.244.6.175:1080
5.58.33.187:55507,5.59.136.230:8080,3.211.17.212:80,36.89.86.49:56845
5.59.136.230:8080,5.104.174.199:23500,5.8.240.91:4153,37.18.73.60:5566
