http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.71.170.146:7302
1.2.252.65:8080,1.2.252.65:8080,1.4.214.148:5678,1.180.0.162:7302
1.10.141.220:54620,1.10.141.220:54620,1.10.133.211:4145,1.180.49.222:7302
1.32.59.217:47045,1.32.59.217:47045,1.10.140.43:4145,3.19.179.179:8000
1.179.144.41:8080,1.179.144.41:8080,1.10.141.220:54620,3.130.56.109:8000
1.179.148.9:36476,1.179.148.9:36476,1.10.189.133:50855,3.131.207.170:13343
1.186.85.2:1111,1.186.85.2:1111,1.20.95.95:5678,3.211.17.212:80
1.186.85.38:1111,1.186.85.38:1111,1.20.96.30:4153,5.11.17.230:1080
2.179.193.146:80,2.179.193.146:80,1.20.184.75:4153,5.161.86.206:1080
2.184.4.68:6565,2.184.4.68:6565,1.20.227.66:4145,5.161.93.53:1080
3.19.179.179:8000,3.19.179.179:8000,1.20.235.153:5678,5.161.100.145:1080
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,5.188.211.50:7777
3.130.56.109:8000,3.130.56.109:8000,1.53.137.84:4145,5.189.170.180:5566
3.215.177.148:49205,3.215.177.148:49205,1.55.241.4:4145,5.189.186.24:5566
5.9.112.247:3128,5.9.112.247:3128,1.179.148.9:36476,5.189.229.42:1080
5.16.0.97:1256,5.16.0.97:1256,1.179.151.165:31948,8.136.192.43:80
5.16.0.174:8080,5.16.0.174:8080,1.179.173.114:4153,8.209.220.34:80
5.16.0.180:8080,5.16.0.180:8080,1.179.186.68:1080,8.218.69.97:8000
5.16.1.17:8080,5.16.1.17:8080,1.179.186.69:1080,18.189.228.38:8000
5.22.196.30:8080,5.22.196.30:8080,1.186.40.2:39651,20.230.193.232:80
5.35.82.110:32132,5.35.82.110:32132,1.186.40.9:39651,20.239.2.157:80
5.44.62.166:8080,5.44.62.166:8080,1.221.173.148:4145,23.94.73.246:1080
5.58.33.187:55507,5.58.33.187:55507,3.131.207.170:13343,23.236.65.242:8888
5.104.174.199:23500,5.104.174.199:23500,3.141.13.98:5678,24.249.199.4:4145
5.131.243.10:8080,5.131.243.10:8080,3.211.17.212:80,24.249.199.12:4145
5.131.243.11:8080,5.131.243.11:8080,4.14.120.234:39593,27.116.51.85:6666
5.131.243.252:8080,5.131.243.252:8080,5.8.240.90:4153,27.116.51.119:6667
5.160.91.130:3128,5.160.91.130:3128,5.8.240.91:4153,27.116.51.181:6667
5.167.141.239:3128,5.167.141.239:3128,5.8.240.94:4153,27.116.51.186:6667
5.187.4.253:3128,5.187.4.253:3128,5.22.154.50:32127,27.128.196.205:7302
5.188.136.52:8080,5.188.136.52:8080,5.58.47.25:3629,27.128.206.18:7302
5.189.170.180:5566,5.189.170.180:5566,5.83.93.163:4153,36.7.108.56:9091
5.189.186.24:5566,5.189.186.24:5566,5.83.94.8:4153,37.18.73.60:5566
5.189.229.42:1080,5.189.229.42:1080,5.139.58.214:4145,37.131.202.95:33427
5.202.191.226:80,5.202.191.226:80,5.161.93.53:1080,39.106.71.115:7891
8.208.91.118:8888,8.208.91.118:8888,5.172.188.93:5678,39.175.75.5:30001
8.213.128.149:80,8.213.128.149:80,5.178.217.227:31019,39.175.92.205:30001
8.218.213.95:10809,8.218.213.95:10809,5.180.100.24:5678,42.201.253.115:1080
12.144.254.185:9080,12.144.254.185:9080,5.181.248.202:5678,43.128.36.71:3389
12.218.209.130:13326,12.218.209.130:13326,5.188.211.50:7777,43.129.77.148:3001
14.20.235.19:45770,14.20.235.19:45770,5.189.170.180:5566,43.129.95.244:8080
14.102.40.97:83,14.102.40.97:83,5.189.186.24:5566,43.129.243.128:3001
14.143.172.238:8080,14.143.172.238:8080,5.189.229.42:1080,43.132.203.188:57890
14.160.29.90:8080,14.160.29.90:8080,5.190.60.221:3629,43.135.74.226:38081
14.160.32.23:8080,14.160.32.23:8080,5.201.178.102:5678,43.135.154.94:21127
