http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,1.180.0.162:7302
1.1.220.100:8080,1.1.220.100:8080,1.0.137.61:4153,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,3.211.17.212:80
1.10.141.220:54620,1.10.141.220:54620,1.4.214.148:5678,5.11.17.230:1080
1.13.21.26:33080,1.13.21.26:33080,1.9.167.36:60489,5.161.86.206:1080
1.20.166.142:8080,1.20.166.142:8080,1.9.213.114:4153,5.161.93.53:1080
1.20.217.52:8080,1.20.217.52:8080,1.10.140.43:4145,5.161.100.145:1080
1.32.59.217:47045,1.32.59.217:47045,1.10.141.220:54620,5.189.186.24:5566
1.179.144.41:8080,1.179.144.41:8080,1.10.189.133:50855,5.189.229.42:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,8.136.192.43:80
1.179.172.181:7890,1.179.172.181:7890,1.20.96.30:4153,8.209.220.34:80
1.186.85.38:1111,1.186.85.38:1111,1.20.96.164:4153,8.210.18.98:27831
2.179.193.146:80,2.179.193.146:80,1.20.137.82:32241,8.210.210.94:27832
2.184.4.66:6565,2.184.4.66:6565,1.20.220.79:4145,12.151.56.30:80
2.184.4.70:6565,2.184.4.70:6565,1.20.227.66:4145,13.233.10.152:9050
2.188.164.194:8080,2.188.164.194:8080,1.20.235.153:5678,14.23.62.59:7300
3.20.236.208:49205,3.20.236.208:49205,1.32.57.85:5678,20.230.193.232:80
3.215.177.148:49205,3.215.177.148:49205,1.32.59.217:47045,20.239.2.157:80
5.16.0.18:8080,5.16.0.97:1256,1.53.137.84:4145,24.249.199.4:4145
5.16.0.97:1256,5.16.0.174:8080,1.55.241.4:4145,24.249.199.12:4145
5.16.0.174:8080,5.16.0.180:8080,1.179.130.201:4153,27.22.85.52:8100
5.16.0.180:8080,5.16.1.17:8080,1.179.147.5:52210,27.116.51.85:6666
5.16.1.17:8080,5.44.62.166:8080,1.179.148.9:36476,27.116.51.119:6667
5.44.62.166:8080,5.58.33.187:55507,1.179.151.165:31948,27.116.51.181:6667
5.58.33.187:55507,5.59.136.230:8080,1.179.186.68:1080,27.116.51.186:6667
5.59.136.230:8080,5.104.174.199:23500,1.179.186.69:1080,27.128.196.205:7302
5.101.98.235:3128,5.131.243.10:8080,1.186.40.2:39651,31.43.203.100:1080
5.104.174.199:23500,5.131.243.11:8080,1.186.40.9:39651,31.128.248.1:1080
5.131.243.10:8080,5.131.243.252:8080,1.186.40.177:39651,31.128.248.2:1080
5.131.243.11:8080,5.160.91.130:3128,1.186.213.67:5678,35.244.6.175:1080
5.131.243.252:8080,5.167.141.239:3128,1.212.157.115:4145,36.89.86.49:56845
5.160.91.130:3128,5.187.4.253:3128,1.220.145.45:4145,37.18.73.60:5566
5.167.141.239:3128,5.188.136.52:8080,1.221.173.148:4145,37.18.73.94:5566
5.187.4.253:3128,5.189.186.24:5566,2.139.162.80:4145,37.59.98.31:9050
5.188.136.52:8080,5.189.229.42:1080,3.131.207.170:13343,37.131.202.95:33427
5.189.186.24:5566,5.202.191.226:80,3.141.13.98:5678,37.192.253.250:1080
5.189.229.42:1080,8.208.91.118:8888,3.211.17.212:80,39.102.238.138:10808
5.202.191.226:80,8.218.213.95:10809,5.22.154.50:32127,39.108.56.233:38080
8.208.91.118:8888,8.242.207.202:8080,5.34.74.234:5678,39.108.139.217:11188
8.215.27.71:3128,12.31.246.5:8080,5.44.254.40:4145,39.175.75.5:30001
8.218.213.95:10809,12.88.29.66:9080,5.58.33.187:55507,39.175.75.8:30001
8.242.207.202:8080,12.144.254.185:9080,5.58.47.25:3629,39.175.92.205:30001
12.31.246.5:8080,12.218.209.130:13326,5.58.53.216:1085,42.194.130.58:10808
12.88.29.66:9080,14.102.13.161:8080,5.58.64.13:1080,42.201.253.115:1080
12.144.254.185:9080,14.102.13.193:8080,5.58.66.55:14888,43.128.36.71:3389
12.218.209.130:13326,14.102.40.97:83,5.135.24.186:808,43.129.95.244:8080
14.29.108.150:8998,14.143.172.238:8080,5.161.93.53:1080,43.129.207.123:3001
14.102.13.161:8080,14.160.29.90:8080,5.165.2.223:3629,43.132.203.188:57890
14.102.13.193:8080,14.160.32.23:8080,5.172.188.92:5678,43.132.205.99:1080
14.102.40.97:83,14.161.31.192:53281,5.172.188.93:5678,43.135.74.226:38081
14.143.172.238:8080,14.161.43.121:8080,5.178.217.227:31019,43.135.154.94:21127
