SOCKS4,SOCKS5,HTTP,HTTPS
1.0.157.49:4145,1.13.165.87:8080,1.0.170.50:80,1.0.205.87:8080
1.1.228.159:5678,1.180.0.162:7302,1.13.165.87:8080,1.13.165.87:8080
1.9.27.217:4153,1.180.49.222:7302,1.117.231.98:8080,1.179.144.41:8080
1.9.164.242:35471,3.22.167.115:48540,1.180.156.226:65001,1.180.156.226:65001
1.9.213.114:4153,5.11.17.230:1080,1.186.40.35:1111,1.186.40.35:1111
1.10.133.149:4145,5.35.14.167:9999,1.186.85.38:1111,1.186.85.38:1111
1.20.95.95:5678,5.79.109.136:47428,1.186.245.226:1111,2.188.166.22:3128
1.20.104.76:4145,5.144.135.117:1080,3.20.236.208:49205,3.20.236.208:49205
1.20.220.79:4145,5.149.149.82:1080,5.16.7.213:1256,5.16.0.174:8080
1.32.59.217:31981,5.188.181.170:3080,5.26.96.212:8080,5.16.7.213:1256
1.53.137.84:4145,8.44.216.242:13333,5.35.14.167:40016,5.20.91.12:60792
1.83.154.35:4145,8.218.10.121:13020,8.208.91.118:8080,5.104.174.199:23500
1.179.145.101:33109,13.212.72.50:48540,8.210.48.101:17040,5.131.243.11:8080
1.179.186.68:1080,13.212.121.55:48540,8.210.48.101:17545,5.141.82.95:81
1.179.202.33:5678,13.212.131.190:48540,8.214.41.50:80,5.149.219.201:8080
1.220.145.45:4145,13.212.136.153:48540,8.218.213.95:10809,8.209.102.180:3128
2.181.30.128:4153,13.212.148.116:48540,12.218.209.130:53281,8.214.41.50:80
2.197.124.172:4153,13.212.164.169:48540,14.143.168.230:8080,14.143.168.230:8080
3.141.13.98:5678,13.212.168.92:48540,14.192.2.161:83,14.161.252.185:55443
3.144.165.41:5555,13.212.225.180:48540,27.105.130.93:8080,14.177.235.17:8080
5.8.95.157:8080,13.231.43.108:48540,27.109.116.28:55443,14.207.148.1:8080
5.8.95.173:8080,13.231.180.246:48540,27.131.179.216:10443,15.235.132.138:8080
5.56.133.204:4444,14.118.134.170:7302,34.230.89.25:49205,27.147.193.82:8080
5.58.64.13:1080,14.136.204.35:1088,36.37.177.186:8080,31.3.169.53:8081
5.58.66.55:14888,18.162.79.205:10001,36.67.11.41:8080,34.65.131.94:443
5.79.109.136:47428,23.234.213.157:6666,36.89.49.55:8181,34.145.237.227:80
5.160.72.146:43130,24.103.162.189:31337,36.90.1.102:8080,34.229.130.62:49205
5.172.188.90:5678,24.249.199.4:4145,36.92.83.178:8080,36.66.16.193:8080
5.178.217.227:31019,24.249.199.12:4145,36.94.2.138:443,36.66.19.10:8080
5.181.248.202:5678,27.116.51.85:6667,36.94.201.178:8080,36.66.103.211:3128
5.185.15.43:5678,27.116.51.181:6667,36.94.201.179:8080,36.66.206.74:80
5.189.140.8:10439,27.156.80.80:16790,36.95.34.106:8080,36.67.57.45:30066
5.190.114.91:3629,27.184.150.95:8902,36.95.84.151:41890,36.67.93.158:80
5.202.41.4:3629,31.128.248.1:1080,36.95.156.127:6969,36.67.237.146:3128
5.202.157.173:4145,31.128.248.2:1080,36.95.211.132:8080,36.91.166.98:8080
8.17.28.139:39593,34.95.224.52:443,36.95.249.157:8080,36.92.22.70:8080
8.39.228.5:39593,34.134.60.185:443,36.255.86.114:82,36.92.43.107:8080
8.39.228.33:39593,36.112.209.171:7302,36.255.134.137:43948,36.92.85.66:8080
8.39.228.193:39593,36.133.17.81:83,37.57.38.133:44299,36.95.81.251:41890
8.42.68.42:39593,36.133.17.81:84,37.187.146.176:8118,36.95.116.69:41890
8.42.69.93:39593,36.137.57.38:84,37.204.157.91:41890,36.95.156.125:6969
8.42.69.101:39593,37.131.202.95:33427,37.228.65.107:32052,36.95.156.127:6969
8.42.71.1:39593,37.139.243.34:1080,37.232.183.74:53281,36.95.245.5:8080
