http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.167.35:60489,1.180.0.162:7302
1.0.205.87:8080,1.0.205.87:8080,1.9.167.36:60489,3.211.17.212:80
1.2.252.65:8080,1.2.252.65:8080,1.10.140.43:4145,5.135.191.18:9100
1.10.141.220:54620,1.10.141.220:54620,1.10.141.220:54620,5.161.86.206:1080
1.20.217.52:8080,1.20.217.52:8080,1.20.95.95:5678,5.161.93.53:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.96.30:4153,5.161.100.145:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.137.82:32241,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.20.227.66:4145,13.233.10.152:9050
1.186.85.2:1111,1.186.85.2:1111,1.32.57.85:5678,14.23.62.59:7300
1.186.85.38:1111,1.186.85.38:1111,1.53.137.84:4145,20.230.193.232:80
2.188.164.194:8080,2.188.164.194:8080,1.55.241.4:4145,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,24.249.199.4:4145
3.215.177.148:49205,3.215.177.148:49205,1.179.151.165:31948,24.249.199.12:4145
5.16.0.97:1256,5.16.0.97:1256,1.186.85.74:5678,31.128.248.1:1080
5.16.0.174:8080,5.16.0.174:8080,1.186.139.9:39651,31.128.248.2:1080
5.16.1.17:8080,5.16.1.17:8080,1.220.145.45:4145,35.244.6.175:1080
5.167.141.239:3128,5.167.141.239:3128,1.221.173.148:4145,36.89.86.49:56845
8.242.207.202:8080,8.242.207.202:8080,2.139.162.80:4145,39.108.56.233:38080
12.88.29.66:9080,12.88.29.66:9080,3.141.13.98:5678,43.128.36.71:3389
12.144.254.185:9080,12.144.254.185:9080,3.211.17.212:80,43.129.95.244:8080
12.218.209.130:13326,12.218.209.130:13326,4.14.120.230:39593,43.129.207.123:3001
14.20.235.221:808,14.143.172.238:8080,5.8.240.90:4153,43.135.74.226:38081
14.143.172.238:8080,14.160.32.23:8080,5.58.47.25:3629,43.135.154.94:21127
14.160.32.23:8080,14.161.31.192:53281,5.83.94.8:4153,43.224.10.22:6666
14.161.31.192:53281,14.170.154.10:8080,5.135.24.186:808,45.80.149.106:63666
14.170.154.10:8080,14.170.154.193:19132,5.135.191.18:9100,45.148.121.228:443
14.170.154.193:19132,14.177.236.212:55443,5.161.93.53:1080,46.101.5.73:47981
14.177.236.212:55443,14.192.3.161:83,5.165.2.223:3629,46.147.194.197:1080
14.192.3.161:83,14.241.39.165:19132,5.188.64.79:5678,47.56.69.11:8000
14.241.39.165:19132,14.241.111.38:8080,5.201.178.102:5678,47.57.188.208:80
14.241.111.38:8080,14.241.225.167:80,8.17.28.139:39593,47.74.152.29:8888
14.241.225.167:80,14.248.80.77:8080,8.39.228.9:39593,47.74.226.8:5001
14.248.80.77:8080,18.216.72.10:5678,8.39.228.33:39593,47.92.113.71:80
18.216.72.10:5678,18.222.17.49:49205,8.39.228.113:39593,47.93.239.66:1080
18.222.17.49:49205,20.74.169.104:8118,8.39.228.129:39593,47.104.237.35:81
20.74.169.104:8118,24.43.140.138:8080,8.39.228.170:39593,47.108.217.191:8118
24.43.140.138:8080,24.51.32.59:8080,8.42.68.121:39593,47.240.226.173:1080
24.51.32.59:8080,24.106.221.230:53281,8.42.68.125:39593,47.243.207.3:33967
24.106.221.230:53281,24.172.82.94:53281,8.42.68.197:39593,47.252.4.64:8888
24.172.82.94:53281,27.42.168.46:61308,8.42.71.225:39593,47.254.195.78:443
27.42.168.46:61308,27.72.149.205:8080,12.187.55.1:39593,47.254.215.225:443
27.72.149.205:8080,27.111.45.25:55443,12.218.209.130:13326,49.12.156.165:80
27.111.45.25:55443,27.123.185.38:8080,13.58.88.184:5678,49.51.74.61:21127
27.123.185.38:8080,27.131.179.204:10443,13.58.223.158:5678,49.51.186.129:21127
27.131.179.204:10443,27.147.209.215:8080,13.233.10.152:9050,49.51.189.171:21127
27.147.209.215:8080,31.42.57.1:8080,14.63.1.108:4145,50.63.165.21:23859
31.42.57.1:8080,31.129.166.5:8080,14.102.64.209:60616,51.15.8.75:3738
31.129.166.5:8080,31.161.38.233:8090,14.102.101.254:4153,51.79.52.80:3080
31.161.38.233:8090,31.220.183.217:53281,14.160.3.77:5678,51.83.201.185:3306
31.220.183.217:53281,34.229.130.62:49205,14.160.23.139:4145,51.155.3.184:33427
34.229.130.62:49205,34.230.89.25:49205,14.160.23.254:5678,51.195.102.120:10084
34.230.89.25:49205,36.37.86.27:9812,14.161.17.4:4153,51.254.44.184:45904
36.37.86.27:9812,36.37.177.186:8080,14.224.172.179:5678,51.255.71.43:1080
36.37.177.186:8080,36.37.180.59:65205,14.232.160.247:10801,52.28.99.91:1080
36.37.180.59:65205,36.66.19.10:8080,14.232.160.252:10801,54.36.108.221:40305
36.66.19.10:8080,36.66.43.65:8080,14.232.161.29:10801,54.39.87.232:39721
36.66.43.65:8080,36.67.27.189:39674,14.232.163.52:10801,58.20.184.187:9091
36.67.27.189:39674,36.67.52.35:8080,14.241.182.44:5678,58.20.235.180:9091
36.67.52.35:8080,36.67.151.11:80,14.248.80.34:5678,58.22.60.174:1080
36.67.151.11:80,36.67.168.117:80,18.216.32.60:5678,58.215.199.34:7302
