http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.13.21.26:33080
1.0.205.87:8080,1.0.205.87:8080,1.9.213.114:4153,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.10.140.43:4145,3.211.17.212:80
1.1.220.100:8080,1.1.220.100:8080,1.20.95.95:5678,5.11.17.230:1080
1.2.252.65:8080,1.2.252.65:8080,1.20.220.79:4145,5.135.191.18:9100
1.13.21.26:33080,1.13.21.26:33080,1.20.227.66:4145,5.161.86.206:1080
1.20.217.52:8080,1.20.217.52:8080,1.32.57.85:5678,5.161.93.53:1080
1.32.59.217:47045,1.32.59.217:47045,1.32.59.217:47045,5.161.100.145:1080
1.179.144.41:8080,1.179.144.41:8080,1.179.147.5:52210,5.188.199.5:1080
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,5.188.211.50:7777
2.179.193.146:80,2.179.193.146:80,1.179.151.165:31948,5.189.229.42:1080
3.20.236.208:49205,3.20.236.208:49205,1.179.173.114:4153,8.136.192.43:80
3.85.7.155:8083,3.85.7.155:8083,1.186.40.2:39651,8.209.220.34:80
3.215.177.148:49205,3.215.177.148:49205,1.186.85.74:5678,12.151.56.30:80
5.16.0.174:8080,5.16.0.174:8080,1.221.173.148:4145,14.23.62.59:7300
5.16.0.180:8080,5.16.0.180:8080,3.131.207.170:13343,20.230.193.232:80
5.16.1.17:8080,5.16.1.17:8080,3.141.13.98:5678,20.239.2.157:80
5.22.196.30:8080,5.22.196.30:8080,3.211.17.212:80,23.94.73.246:1080
5.58.33.187:55507,5.58.33.187:55507,4.14.120.230:39593,24.249.199.4:4145
5.104.174.199:23500,5.104.174.199:23500,5.58.33.187:55507,24.249.199.12:4145
5.167.141.239:3128,5.167.141.239:3128,5.58.53.216:1085,27.116.51.85:6666
5.188.136.52:8080,5.188.136.52:8080,5.83.94.8:4153,27.116.51.119:6667
5.189.229.42:1080,5.189.229.42:1080,5.135.191.18:9100,27.116.51.186:6667
8.218.213.95:10809,8.218.213.95:10809,5.161.93.53:1080,27.128.196.205:7302
12.31.246.5:8080,12.31.246.5:8080,5.178.204.235:2082,31.128.248.1:1080
12.88.29.66:9080,12.88.29.66:9080,5.178.217.227:31019,35.244.6.175:1080
12.144.254.185:9080,12.144.254.185:9080,5.188.64.79:5678,37.18.73.60:5566
12.218.209.130:13326,12.218.209.130:13326,5.188.211.50:7777,37.131.202.95:33427
14.20.235.19:45770,14.20.235.19:45770,5.189.229.42:1080,37.228.129.57:22122
14.160.29.90:8080,14.160.29.90:8080,5.201.178.102:5678,39.108.56.233:38080
14.160.32.23:8080,14.160.32.23:8080,8.17.28.139:39593,39.108.139.217:11188
14.161.31.192:53281,14.161.31.192:53281,8.39.228.122:39593,43.129.95.244:8080
14.161.43.121:8080,14.161.43.121:8080,8.39.228.161:39593,43.135.74.226:38081
14.170.154.10:8080,14.170.154.10:8080,8.42.68.69:39593,43.135.154.94:21127
14.170.154.193:19132,14.170.154.193:19132,8.42.68.121:39593,43.224.8.12:6667
14.177.235.17:8080,14.177.235.17:8080,8.42.71.1:39593,43.224.8.14:6666
14.177.236.212:55443,14.177.236.212:55443,8.42.71.226:39593,43.224.10.26:6667
14.192.3.161:83,14.192.3.161:83,8.136.192.43:80,43.224.10.30:6667
14.241.39.165:19132,14.241.39.165:19132,12.11.59.114:1080,43.224.10.32:6666
14.241.225.167:80,14.241.225.167:80,12.151.56.30:80,43.224.10.33:6667
18.216.72.10:5678,18.216.72.10:5678,12.158.87.26:39593,43.224.10.35:6666
18.222.17.49:49205,18.222.17.49:49205,12.187.55.1:39593,43.224.10.37:6666
20.113.24.12:8080,20.113.24.12:8080,12.218.209.130:13326,43.224.10.42:6667
24.51.32.59:8080,24.51.32.59:8080,13.58.88.184:5678,43.224.10.43:6666
24.116.218.195:8080,24.116.218.195:8080,13.58.223.158:5678,43.224.10.46:6667
24.172.34.114:49920,24.172.34.114:49920,14.99.214.169:5678,43.224.10.48:6667
24.172.82.94:53281,24.172.82.94:53281,14.102.64.209:60616,45.80.149.106:63666
27.72.149.205:8080,27.72.149.205:8080,14.102.101.254:4153,45.148.121.228:443
27.111.45.25:55443,27.111.45.25:55443,14.224.172.179:5678,46.19.141.98:9050
27.116.51.85:6666,27.116.51.85:6666,14.241.170.106:5678,46.101.5.73:47981
27.116.51.119:6667,27.116.51.119:6667,14.241.182.44:5678,47.56.69.11:8000
27.116.51.186:6667,27.116.51.186:6667,18.216.32.60:5678,47.57.188.208:80
27.131.179.204:10443,27.131.179.204:10443,18.216.72.10:5678,47.74.152.29:8888
27.131.179.207:10443,27.131.179.207:10443,20.230.193.232:80,47.74.226.8:5001
27.131.179.216:10443,27.131.179.216:10443,20.239.2.157:80,47.89.153.213:80
27.131.179.220:10443,27.131.179.220:10443,23.94.73.246:1080,47.92.113.71:80
27.147.209.215:8080,27.147.209.215:8080,24.37.245.42:51056,47.93.239.66:1080
31.3.169.53:8081,31.3.169.53:8081,24.74.26.164:39593,47.104.237.35:81
31.42.57.1:8080,31.42.57.1:8080,24.75.156.114:3366,47.108.217.191:8118
31.128.71.241:8081,31.128.71.241:8081,24.88.66.70:64312,47.240.226.173:1080
31.129.228.147:8081,31.129.228.147:8081,24.172.34.114:49920,47.242.168.225:51080
31.131.67.14:8080,31.131.67.14:8080,24.234.142.122:31008,47.252.4.64:8888
31.220.183.217:53281,31.220.183.217:53281,24.249.199.4:4145,47.254.195.78:443
34.229.130.62:49205,34.229.130.62:49205,24.249.199.12:4145,47.254.215.225:443
34.230.89.25:49205,34.230.89.25:49205,27.72.122.228:51067,49.12.156.165:80
36.37.81.135:8080,36.37.81.135:8080,27.106.84.186:4153,49.51.189.171:21127
36.37.86.27:9812,36.37.86.27:9812,27.115.33.94:4153,50.63.165.21:23859
36.37.160.242:8080,36.37.160.242:8080,27.116.51.85:6666,51.15.8.75:3738
36.37.177.186:8080,36.37.177.186:8080,27.116.51.119:6667,51.77.141.29:1081
36.37.180.59:65205,36.37.180.59:65205,27.116.51.186:6667,51.79.52.80:3080
36.66.19.10:8080,36.66.19.10:8080,27.123.3.141:4145,51.83.140.70:8181
36.66.172.121:39810,36.66.172.121:39810,27.123.4.238:5678,51.83.201.185:3306
