http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.9.167.35:60489,1.255.226.232:26680
1.1.220.100:8080,1.1.220.100:8080,1.9.213.114:4153,3.19.179.179:8000
1.2.252.65:8080,1.2.252.65:8080,1.10.133.211:4145,3.130.56.109:8000
1.10.141.220:54620,1.10.141.220:54620,1.10.140.43:4145,3.131.207.170:13343
1.20.217.52:8080,1.20.217.52:8080,1.10.141.220:54620,3.211.17.212:80
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,5.161.86.206:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.96.30:4153,5.161.93.53:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.96.164:4153,5.161.100.145:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.220.79:4145,5.189.170.180:5566
2.184.4.66:6565,2.184.4.66:6565,1.20.227.66:4145,5.189.186.24:5566
2.184.4.68:6565,2.184.4.68:6565,1.32.59.217:47045,5.189.229.42:1080
2.188.164.194:8080,2.188.164.194:8080,1.53.137.84:4145,8.136.192.43:80
3.19.179.179:8000,3.19.179.179:8000,1.179.147.5:52210,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,8.218.69.97:8000
3.130.56.109:8000,3.130.56.109:8000,1.179.186.71:1080,12.151.56.30:80
3.215.177.148:49205,3.215.177.148:49205,1.186.213.67:5678,13.233.84.6:39998
5.16.1.17:8080,5.16.1.17:8080,1.220.145.45:4145,14.23.62.59:7300
5.58.33.187:55507,5.58.33.187:55507,1.221.173.148:4145,18.136.106.96:8081
5.58.58.209:8080,5.58.58.209:8080,1.255.226.232:26680,18.189.228.38:8000
5.61.38.247:3128,5.61.38.247:3128,2.57.8.76:4153,18.206.33.119:8888
5.104.174.199:23500,5.104.174.199:23500,2.139.162.80:4145,20.222.136.61:8000
5.131.243.11:8080,5.131.243.11:8080,2.197.124.172:4153,20.230.193.232:80
5.131.243.252:8080,5.131.243.252:8080,3.131.207.170:13343,20.239.2.157:80
5.160.91.130:3128,5.160.91.130:3128,3.141.13.98:5678,23.94.30.107:1088
5.167.141.239:3128,5.167.141.239:3128,3.211.17.212:80,24.249.199.4:4145
5.188.136.52:8080,5.188.136.52:8080,4.14.120.230:39593,24.249.199.12:4145
5.189.170.180:5566,5.189.170.180:5566,4.14.120.234:39593,27.116.51.85:6666
5.189.186.24:5566,5.189.186.24:5566,5.8.240.91:4153,27.116.51.119:6667
5.189.229.42:1080,5.189.229.42:1080,5.8.240.94:4153,27.116.51.181:6667
5.202.191.226:80,5.202.191.226:80,5.44.254.40:4145,27.116.51.186:6667
8.208.91.118:8888,8.208.91.118:8888,5.58.47.25:3629,27.128.196.205:7302
