http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.0.133.100:51327,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.4.195.114:4145,3.211.17.212:80
1.10.141.220:54620,1.10.141.220:54620,1.9.167.35:60489,5.11.17.230:1080
1.20.166.142:8080,1.20.166.142:8080,1.9.213.114:4153,5.128.61.28:1080
1.32.59.217:47045,1.32.59.217:47045,1.10.140.43:4145,5.161.86.206:1080
1.179.136.98:8080,1.179.136.98:8080,1.10.141.220:54620,5.161.93.53:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,5.161.100.145:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.96.30:4153,5.188.199.5:1080
2.179.193.146:80,2.179.193.146:80,1.20.96.164:4153,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.20.220.79:4145,8.210.18.98:27831
3.85.7.155:8083,3.85.7.155:8083,1.20.227.66:4145,14.149.69.217:7300
3.215.177.148:49205,3.215.177.148:49205,1.32.59.217:47045,20.230.193.232:80
5.9.112.247:3128,5.9.112.247:3128,1.53.137.84:4145,20.239.2.157:80
5.16.0.97:1256,5.16.0.97:1256,1.55.241.4:4145,24.249.199.4:4145
5.16.0.180:8080,5.16.0.180:8080,1.179.130.201:4153,24.249.199.12:4145
5.16.1.17:8080,5.16.1.17:8080,1.179.147.5:52210,31.43.203.100:1080
5.22.196.30:8080,5.22.196.30:8080,1.179.148.9:36476,31.128.248.1:1080
5.44.62.166:8080,5.44.62.166:8080,1.179.151.165:31948,31.128.248.2:1080
5.58.33.187:55507,5.58.33.187:55507,1.186.40.2:39651,35.244.6.175:1080
5.167.141.239:3128,5.167.141.239:3128,1.186.40.157:39651,37.131.202.95:33427
5.188.136.52:8080,5.188.136.52:8080,1.186.40.177:39651,37.192.253.250:1080
8.218.213.95:10809,8.218.213.95:10809,1.186.85.74:5678,39.108.56.233:38080
8.242.207.202:8080,8.242.207.202:8080,1.186.139.9:39651,43.128.36.71:3389
