http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.13.21.26:33080
1.0.205.87:8080,1.0.205.87:8080,1.9.213.114:4153,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.10.140.43:4145,1.180.49.222:7302
1.2.252.65:8080,1.2.252.65:8080,1.10.141.220:54620,3.131.207.170:13343
1.10.141.220:54620,1.10.141.220:54620,1.20.95.95:5678,3.211.17.212:80
1.13.21.26:33080,1.13.21.26:33080,1.20.96.30:4153,5.11.17.230:1080
1.20.166.142:8080,1.20.166.142:8080,1.20.137.82:32241,5.135.191.18:9100
1.20.217.52:8080,1.20.217.52:8080,1.20.184.75:4153,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.227.66:4145,5.161.93.53:1080
1.179.144.41:8080,1.179.144.41:8080,1.32.57.85:5678,5.161.100.145:1080
1.179.148.9:36476,1.179.148.9:36476,1.32.59.217:47045,5.189.186.24:5566
1.186.85.38:1111,1.186.85.38:1111,1.53.137.84:4145,5.189.229.42:1080
2.179.193.146:80,2.179.193.146:80,1.55.241.4:4145,8.136.192.43:80
2.184.4.66:6565,2.184.4.66:6565,1.179.148.9:36476,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.179.173.114:4153,12.151.56.30:80
3.215.177.148:49205,3.215.177.148:49205,1.186.40.157:39651,13.59.58.111:1080
5.16.0.97:1256,5.16.0.97:1256,1.186.40.177:39651,20.230.193.232:80
5.16.0.174:8080,5.16.0.174:8080,1.221.173.148:4145,20.239.2.157:80
5.16.0.180:8080,5.16.0.180:8080,2.135.223.134:5678,24.249.199.4:4145
5.16.1.17:8080,5.16.1.17:8080,2.139.162.80:4145,24.249.199.12:4145
5.44.62.166:8080,5.44.62.166:8080,3.131.207.170:13343,27.22.85.52:8100
5.53.16.185:18080,5.53.16.185:18080,3.141.13.98:5678,27.116.51.85:6666
5.58.33.187:55507,5.58.33.187:55507,3.211.17.212:80,27.116.51.119:6667
5.59.136.230:8080,5.59.136.230:8080,5.8.240.94:4153,27.116.51.181:6667
5.131.243.10:8080,5.131.243.10:8080,5.34.74.234:5678,27.116.51.186:6667
5.131.243.11:8080,5.131.243.11:8080,5.44.254.40:4145,27.128.196.205:7302
5.131.243.252:8080,5.131.243.252:8080,5.58.33.187:55507,31.128.248.1:1080
5.134.221.58:41890,5.134.221.58:41890,5.58.53.216:1085,31.128.248.2:1080
5.167.141.239:3128,5.167.141.239:3128,5.83.94.8:4153,35.244.6.175:1080
5.188.136.52:8080,5.188.136.52:8080,5.135.191.18:9100,36.89.86.49:56845
5.189.186.24:5566,5.189.186.24:5566,5.161.93.53:1080,37.18.73.60:5566
5.189.229.42:1080,5.189.229.42:1080,5.165.2.223:3629,37.18.73.94:5566
8.208.91.118:8888,8.208.91.118:8888,5.172.188.93:5678,37.131.202.95:33427
8.215.27.71:3128,8.218.213.95:10809,5.178.204.235:2082,39.102.238.138:10808
8.218.213.95:10809,8.242.207.202:8080,5.189.186.24:5566,39.108.56.233:38080
8.242.207.202:8080,12.31.246.5:8080,5.189.229.42:1080,39.165.98.152:7302
12.31.246.5:8080,12.88.29.66:9080,5.201.178.102:5678,39.175.92.205:30001
12.88.29.66:9080,12.144.254.185:9080,8.17.28.139:39593,42.194.130.58:10808
12.144.254.185:9080,12.218.209.130:13326,8.42.68.93:39593,43.128.36.71:3389
12.218.209.130:13326,14.20.235.19:45770,8.42.68.121:39593,43.129.95.244:8080
