SOCKS4,SOCKS5,HTTP,HTTPS
1.0.132.249:4153,1.12.224.175:8888,1.0.170.50:8080,1.0.170.50:80
1.0.133.100:51327,1.12.224.175:9090,1.0.205.87:8080,1.0.205.87:8080
1.0.162.181:4145,1.12.248.185:7890,1.2.252.65:8080,1.1.189.58:8080
1.2.226.206:4145,1.13.165.87:8080,1.10.141.220:54620,1.1.220.100:8080
1.4.195.114:4145,1.14.104.55:49915,1.13.165.87:8080,1.2.252.65:8080
1.9.164.242:35471,1.15.182.239:7890,1.117.231.98:8080,1.10.141.220:54620
1.9.167.36:60489,1.15.185.153:7070,1.179.148.9:55636,1.12.224.175:8888
1.9.213.114:4153,1.117.233.128:10800,1.180.156.226:65001,1.13.165.87:8080
1.10.189.133:50855,1.117.248.146:7890,1.235.206.212:4002,1.15.182.239:7890
1.14.104.55:49915,1.180.0.162:7302,2.139.4.54:8080,1.20.217.149:8080
1.20.95.95:5678,1.180.49.222:7302,2.139.98.108:8080,1.117.248.146:7890
1.20.198.9:4153,1.235.206.212:5001,2.184.4.68:6565,1.179.144.41:8080
1.20.227.66:4145,3.113.19.41:48540,2.188.166.22:3128,1.180.156.226:65001
1.20.235.153:5678,3.127.21.209:1080,3.8.23.128:34798,1.186.245.226:80
1.53.137.164:4145,5.11.17.230:1080,3.20.236.208:49205,2.139.4.54:8080
1.83.154.35:4145,5.56.134.237:45698,3.215.177.148:49205,2.139.98.108:8080
1.117.248.146:7890,5.58.178.99:7777,5.9.89.187:808,2.179.193.146:80
1.179.145.101:33109,5.183.101.101:14999,5.16.0.49:8080,2.188.166.25:3128
1.179.147.5:52210,5.183.101.106:14999,5.16.0.174:8080,3.20.236.208:49205
1.179.148.9:36476,5.183.103.132:14999,5.16.0.186:8080,3.110.81.200:8888
1.179.173.114:4153,5.188.181.170:3080,5.16.7.213:1256,5.9.89.187:808
1.186.40.9:39651,5.253.235.194:14999,5.34.153.142:8080,5.16.0.186:8080
1.186.213.67:5678,8.218.7.108:1080,5.56.134.237:55963,5.26.96.212:8080
2.135.223.134:5678,8.218.10.94:1080,5.58.33.187:55507,5.34.153.142:8080
2.136.195.109:5678,8.218.173.230:47678,5.58.178.99:41890,5.58.178.99:41890
3.141.13.98:5678,13.76.187.25:10087,5.131.243.11:8080,5.59.136.230:8080
4.28.96.138:39593,13.125.211.66:443,5.131.243.252:8080,5.141.244.97:61288
4.28.96.254:39593,13.214.11.81:443,5.153.234.91:3128,5.153.234.91:3128
5.2.180.254:4145,14.48.92.51:1111,5.160.101.165:3128,5.160.101.163:3128
5.16.10.213:5678,14.136.204.35:1088,5.188.136.52:8080,5.160.101.165:3128
5.35.61.132:1088,14.153.50.253:1080,5.202.191.226:8080,5.160.122.84:41253
5.56.133.204:4444,23.94.149.131:53335,5.253.235.194:14999,5.160.122.94:41253
5.56.134.237:45698,23.234.213.157:6666,8.136.157.50:8877,5.183.101.101:14999
5.58.47.25:3629,24.103.162.189:31337,8.136.159.152:8877,5.183.101.106:14999
5.58.64.13:1080,24.249.199.4:4145,8.208.91.118:8800,5.202.191.226:8080
5.83.93.215:4153,24.249.199.12:4145,8.208.91.118:8008,8.136.248.39:8877
5.83.94.194:4153,27.74.10.157:5001,8.208.91.118:81,8.208.91.118:8008
5.83.104.150:4153,27.116.51.85:6667,8.208.91.118:80,8.208.91.118:81
5.83.104.154:4153,27.191.61.204:8902,8.208.91.118:8081,8.214.41.50:80
5.83.104.188:4153,31.13.202.83:1080,8.214.41.50:80,8.242.142.182:999
5.130.72.170:5678,31.128.248.1:1080,8.242.142.182:999,12.90.37.182:8181
5.133.24.236:5678,31.211.131.136:33427,12.218.209.130:53281,12.220.14.50:8181
5.152.86.46:14888,31.220.15.95:22223,14.102.31.75:8080,14.143.168.230:8080
5.153.140.179:4145,34.80.219.241:1000,14.102.44.25:44047,14.160.26.153:8080
5.160.72.149:43130,34.95.224.52:443,14.143.168.230:8080,14.160.32.23:8080
5.160.184.243:4145,34.134.60.185:443,14.160.29.90:8080,14.161.252.185:55443
5.164.23.109:44550,35.164.231.180:52338,14.170.154.10:8080,14.170.154.10:8080
5.166.57.222:49710,36.27.223.70:42976,14.177.235.17:8080,14.177.235.17:8080
