SOCKS4,SOCKS5,HTTP,HTTPS
1.0.133.89:4153,1.180.49.222:7302,1.0.170.50:80,1.0.170.50:8080
1.0.133.100:51327,1.192.171.115:7302,1.0.170.50:8080,1.0.170.50:80
1.2.196.125:5678,1.196.217.57:7300,1.117.231.98:8080,1.1.189.58:8080
1.4.157.35:36202,5.11.17.230:1080,1.179.136.98:8080,1.2.252.65:8080
1.4.195.114:4145,5.39.19.153:44825,2.188.166.25:3128,1.10.141.220:54620
1.4.198.230:4153,5.128.73.5:1080,3.20.236.208:49205,1.20.166.142:8080
1.4.214.148:5678,5.189.140.8:10439,5.20.91.12:60792,3.20.236.208:49205
1.9.164.242:35471,8.210.48.101:17523,5.35.44.234:32132,5.101.98.235:3128
1.9.167.35:60489,13.233.84.6:9999,5.58.33.187:55507,5.141.82.95:81
1.10.141.220:37718,24.249.199.4:4145,5.58.97.89:8080,5.149.219.201:8080
1.20.95.95:5678,24.249.199.12:4145,5.139.161.156:55443,5.160.101.163:3128
1.20.104.159:4145,31.186.241.7:31075,5.141.82.95:81,5.180.130.91:8080
1.20.184.75:4153,34.95.224.52:443,5.160.101.165:3128,5.188.136.52:8080
1.20.227.66:4145,34.134.60.185:443,5.160.101.170:3128,5.202.191.226:8080
1.53.137.84:4145,36.26.4.118:7302,5.180.130.90:8080,8.208.91.118:80
1.55.241.4:4145,36.89.86.49:56845,5.180.130.91:443,8.242.142.182:999
1.179.145.101:33109,36.137.57.38:88,5.180.130.91:8080,14.143.168.230:8080
1.179.147.5:52210,36.137.57.38:84,5.188.136.52:8080,14.170.154.10:8080
1.179.148.9:36476,36.138.93.224:99,8.208.91.118:8000,14.192.3.161:83
1.179.151.165:31948,37.131.202.95:33427,8.208.91.118:8800,14.241.39.191:8080
1.179.173.114:4153,37.187.2.79:20156,8.210.48.101:17111,18.216.72.10:49205
1.179.186.68:1080,39.96.113.86:9091,8.214.41.50:80,18.222.17.49:49205
1.179.186.69:1080,39.152.105.58:7302,8.242.142.182:999,23.140.80.50:8080
1.179.202.33:5678,39.152.112.205:7300,8.242.207.202:8080,24.217.192.131:57273
1.186.40.177:39651,39.152.112.205:7302,14.102.13.161:8080,24.227.247.186:8080
1.212.157.115:4145,39.152.112.207:7300,14.143.168.230:8080,27.72.105.233:19132
1.221.173.148:4145,43.129.77.148:3001,14.143.172.238:8080,27.105.130.93:8080
2.81.216.239:4153,43.129.220.105:3001,14.160.29.90:8080,27.147.193.82:8080
2.135.223.134:5678,43.129.243.128:3001,14.162.40.150:8080,34.94.137.131:80
