http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.10.133.211:4145,3.19.179.179:8000
1.2.252.65:8080,1.2.252.65:8080,1.10.140.43:4145,3.130.56.109:8000
1.32.59.217:47045,1.32.59.217:47045,1.10.189.133:50855,3.131.207.170:13343
1.179.144.41:8080,1.179.144.41:8080,1.32.59.217:47045,3.211.17.212:80
1.179.148.9:36476,1.179.148.9:36476,1.53.137.84:4145,5.11.17.230:1080
1.186.85.2:1111,1.186.85.2:1111,1.179.148.9:36476,5.161.86.206:1080
1.186.85.38:1111,1.186.85.38:1111,1.179.186.69:1080,5.161.93.53:1080
2.184.4.68:6565,2.184.4.68:6565,1.221.173.148:4145,5.161.100.145:1080
3.19.179.179:8000,3.19.179.179:8000,3.131.207.170:13343,5.189.170.180:5566
3.20.236.208:49205,3.20.236.208:49205,3.141.13.98:5678,5.189.186.24:5566
3.130.56.109:8000,3.130.56.109:8000,3.211.17.212:80,5.189.229.42:1080
3.215.177.148:49205,3.215.177.148:49205,5.34.74.234:5678,5.253.145.247:1080
5.16.0.77:1256,5.16.0.77:1256,5.58.47.25:3629,8.136.192.43:80
5.16.0.174:8080,5.16.0.174:8080,5.58.53.216:1085,8.209.220.34:80
5.35.82.110:32132,5.35.82.110:32132,5.58.66.55:14888,8.210.210.94:27832
5.58.33.187:55507,5.58.33.187:55507,5.83.93.163:4153,8.218.69.97:8000
5.104.174.199:23500,5.104.174.199:23500,5.161.93.53:1080,12.151.56.30:80
5.131.243.252:8080,5.131.243.252:8080,5.172.188.93:5678,14.23.62.59:7300
5.167.141.239:3128,5.167.141.239:3128,5.178.204.235:2082,18.184.15.209:9050
5.180.130.91:8080,5.180.130.91:8080,5.188.64.79:5678,18.189.228.38:8000
5.188.136.52:8080,5.188.136.52:8080,5.189.170.180:5566,20.230.193.232:80
5.189.170.180:5566,5.189.170.180:5566,5.189.186.24:5566,20.239.2.157:80
5.189.186.24:5566,5.189.186.24:5566,5.189.229.42:1080,23.94.73.246:1080
5.189.229.42:1080,5.189.229.42:1080,5.201.178.102:5678,24.249.199.4:4145
5.202.191.226:80,5.202.191.226:80,8.39.228.129:39593,24.249.199.12:4145
8.218.213.95:10809,8.218.213.95:10809,8.39.228.161:39593,27.116.51.85:6666
8.242.207.202:8080,8.242.207.202:8080,8.39.228.170:39593,27.116.51.119:6667
12.31.246.5:8080,12.31.246.5:8080,8.42.68.29:39593,27.128.196.205:7302
12.88.29.66:9080,12.88.29.66:9080,8.42.68.49:39593,27.128.206.18:7302
12.144.254.185:9080,12.144.254.185:9080,8.42.68.86:39593,31.43.203.100:1080
12.218.209.130:13326,12.218.209.130:13326,8.42.71.1:39593,36.7.108.56:9091
14.102.40.97:83,14.102.40.97:83,8.42.71.225:39593,37.18.73.60:5566
14.143.172.238:8080,14.143.172.238:8080,8.136.192.43:80,37.131.202.95:33427
14.160.32.23:8080,14.160.32.23:8080,8.210.210.94:27832,39.106.71.115:7891
14.161.31.192:53281,14.161.31.192:53281,8.218.69.97:8000,39.108.139.217:11188
14.170.154.193:19132,14.170.154.193:19132,12.7.109.227:39593,39.175.75.5:30001
14.177.235.17:8080,14.177.235.17:8080,12.151.56.30:80,39.175.92.205:30001
14.177.236.212:55443,14.177.236.212:55443,12.158.87.26:39593,43.128.7.195:1080
14.192.3.161:83,14.192.3.161:83,12.187.55.1:39593,43.128.36.71:3389
14.207.120.143:8080,14.241.39.165:19132,12.218.209.130:13326,43.129.77.148:3001
14.241.39.165:19132,14.241.39.191:8080,13.58.88.184:5678,43.129.95.244:8080
14.241.39.191:8080,14.241.111.38:8080,13.58.223.158:5678,43.129.207.123:3001
14.241.111.38:8080,14.241.225.167:80,14.102.19.50:5678,43.129.243.128:3001
14.241.225.167:80,14.248.80.77:8080,14.102.64.209:60616,43.132.203.188:57890
14.248.80.77:8080,15.235.132.138:8080,14.115.107.195:3629,43.135.74.226:38081
15.235.132.138:8080,18.189.228.38:8000,14.142.20.134:4145,43.224.10.19:6667
18.189.228.38:8000,18.216.72.10:5678,14.232.166.150:5678,43.224.10.22:6666
18.216.72.10:5678,18.222.17.49:49205,18.184.15.209:9050,43.224.10.26:6667
18.222.17.49:49205,24.51.32.59:8080,18.216.32.60:5678,43.224.10.27:6666
24.51.32.59:8080,24.172.82.94:53281,18.216.72.10:5678,43.224.10.33:6667
24.172.82.94:53281,27.42.168.46:61308,20.230.193.232:80,43.224.10.35:6666
27.42.168.46:61308,27.72.88.64:8080,20.239.2.157:80,43.224.10.36:6667
27.72.88.64:8080,27.72.105.233:19132,23.94.73.246:1080,43.224.10.43:6666
27.72.105.233:19132,27.72.149.205:8080,24.75.156.114:3366,43.224.10.46:6667
27.72.149.205:8080,27.105.130.93:8080,24.234.142.118:31008,45.32.9.235:8087
27.105.130.93:8080,27.111.45.25:55443,24.249.199.4:4145,45.90.57.69:40022
27.111.45.25:55443,27.116.51.85:6666,24.249.199.12:4145,45.132.236.223:8888
27.116.51.85:6666,27.116.51.119:6667,27.42.168.46:61308,45.148.121.228:443
27.116.51.119:6667,27.147.193.82:8080,27.116.51.85:6666,46.101.5.73:47981
27.147.193.82:8080,27.147.209.215:8080,27.116.51.119:6667,46.146.227.89:1080
27.147.209.215:8080,27.255.58.74:8080,27.123.1.35:4153,47.52.254.9:9100
27.255.58.74:8080,31.42.57.1:8080,27.123.3.138:4145,47.56.69.11:8000
31.42.57.1:8080,31.43.52.176:41890,27.123.3.139:4145,47.57.188.208:80
31.43.52.176:41890,31.161.38.233:8090,27.147.155.70:52596,47.74.152.29:8888
31.161.38.233:8090,31.220.183.217:53281,27.147.217.194:51873,47.74.226.8:5001
31.220.183.217:53281,34.105.151.196:3128,31.41.225.205:45067,47.89.153.213:80
34.105.151.196:3128,34.229.130.62:49205,31.43.203.100:1080,47.92.113.71:80
34.229.130.62:49205,34.230.89.25:49205,31.170.19.241:4153,47.93.239.66:1080
34.230.89.25:49205,36.37.81.135:8080,31.173.140.183:3629,47.96.102.110:1080
36.37.81.135:8080,36.37.86.27:9812,31.173.251.198:40547,47.104.237.35:81
36.37.86.27:9812,36.37.86.60:60005,31.206.38.40:37630,47.108.217.191:8118
