SOCKS4,SOCKS5,HTTP,HTTPS
1.0.133.100:51327,1.13.165.87:33080,1.1.189.58:8080,1.0.205.87:8080
1.0.157.49:4145,1.180.0.162:7302,1.13.165.87:8080,1.1.189.58:8080
1.9.27.217:4153,1.180.49.222:7302,1.179.136.98:8080,1.10.141.220:54620
1.9.164.242:35471,1.192.171.115:7302,1.180.156.226:65001,1.13.165.87:33080
1.9.213.114:4153,1.196.217.57:7302,2.188.166.26:3128,1.13.165.87:8080
1.10.140.43:4145,5.11.17.230:1080,3.20.236.208:49205,1.15.182.239:7890
1.10.141.220:37718,5.39.19.153:44825,5.26.96.212:8080,1.20.217.52:8080
1.20.95.95:5678,5.39.19.154:44825,5.58.33.187:55507,1.179.148.9:55636
1.20.96.164:4153,5.39.19.155:44825,5.131.243.11:8080,1.180.156.226:65001
1.20.104.159:4145,5.128.61.28:1080,5.160.101.165:3128,2.188.166.22:3128
1.20.137.82:32241,13.233.84.6:9999,8.208.91.118:8888,3.20.236.208:49205
1.20.184.75:4153,24.249.199.4:4145,8.208.91.118:3128,5.20.91.12:60792
1.20.220.79:4145,24.249.199.12:4145,8.208.91.118:8800,5.58.58.209:8080
1.179.130.201:4153,27.116.51.186:6667,8.242.142.182:999,5.101.98.235:3128
1.186.40.2:39651,31.130.89.218:1080,12.218.209.130:53281,5.141.82.95:81
1.186.40.177:39651,31.186.241.7:31075,14.102.31.75:8080,5.160.101.163:3128
1.186.46.36:5678,31.211.131.136:33427,14.143.168.230:8080,5.160.101.165:3128
1.186.82.4:5678,34.95.224.52:443,14.143.172.238:8080,5.160.101.170:3128
1.212.157.115:4145,34.134.60.185:443,14.160.26.153:8080,8.242.142.182:999
1.220.145.45:4145,36.112.209.171:48181,14.162.180.140:8080,12.88.29.66:9080
1.221.173.148:4145,36.112.209.171:7302,14.207.144.47:9080,14.102.31.75:8080
2.139.162.80:4145,36.133.17.81:88,14.215.212.37:9168,14.143.168.230:8080
3.141.13.98:5678,36.133.17.81:82,15.235.132.138:8080,14.162.180.140:8080
4.14.120.230:39593,36.133.17.81:85,18.216.72.10:49205,14.177.235.17:8080
4.28.96.129:39593,36.133.17.81:92,18.222.17.49:49205,14.177.236.212:55443
4.28.96.166:39593,36.133.17.81:94,23.95.186.190:65000,18.216.72.10:49205
5.1.104.66:33041,36.133.202.102:88,23.234.213.157:6666,18.222.17.49:49205
5.22.154.50:32127,36.133.202.102:87,24.43.140.138:8080,24.43.140.138:8080
5.34.74.214:4145,36.133.202.102:86,27.72.149.205:8080,27.72.244.228:8080
5.34.74.234:5678,36.133.202.102:84,27.105.130.93:8080,27.131.179.197:10443
5.39.19.154:44825,36.133.202.102:85,27.147.209.215:8080,31.131.67.14:8080
5.39.19.155:44825,36.133.202.102:82,31.3.169.45:8080,34.229.130.62:49205
5.56.133.204:4444,36.137.57.38:94,31.128.71.241:8081,34.230.89.25:49205
5.58.66.55:14888,36.137.57.38:83,31.131.67.14:8080,36.66.172.121:39810
5.83.93.215:4153,36.138.93.224:87,34.229.130.62:49205,36.67.118.207:8080
5.133.24.167:5678,36.138.93.224:96,34.230.89.25:49205,36.69.154.252:8080
5.141.86.233:60705,36.138.93.224:82,36.66.43.65:8080,36.92.22.70:8080
5.152.175.13:2580,36.138.93.224:93,36.66.206.74:80,36.92.165.91:8080
5.153.140.179:4145,36.138.93.224:99,36.67.168.117:80,36.94.2.138:443
5.160.72.146:43130,36.138.196.240:82,36.67.168.117:8080,36.94.58.243:8080
5.160.72.147:43130,36.138.196.240:83,36.80.36.57:46210,36.94.60.27:4480
5.160.72.148:43130,39.104.129.141:7302,36.92.43.107:8080,36.94.79.241:8080
5.160.184.243:4145,39.152.104.167:7302,36.92.116.26:8080,36.94.133.138:8080
5.172.188.93:5678,39.152.104.167:7300,36.92.134.71:999,36.94.199.131:8080
5.178.217.227:31019,39.152.105.58:7302,36.94.2.138:443,36.95.27.209:8080
