http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,1.13.21.26:33080
1.1.220.100:8080,1.1.220.100:8080,1.0.137.61:4153,1.13.165.87:8080
1.2.252.65:8080,1.2.252.65:8080,1.4.214.148:5678,1.180.0.162:7302
1.10.141.220:54620,1.10.141.220:54620,1.9.167.35:60489,3.19.179.179:8000
1.13.21.26:33080,1.13.21.26:33080,1.10.140.43:4145,3.130.56.109:8000
1.13.165.87:8080,1.13.165.87:8080,1.10.141.220:54620,3.131.207.170:13343
1.20.166.142:8080,1.20.166.142:8080,1.10.189.133:50855,3.211.17.212:80
1.32.59.217:47045,1.32.59.217:47045,1.20.96.164:4153,5.11.17.230:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.227.66:4145,5.161.86.206:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.235.153:5678,5.161.93.53:1080
1.186.85.2:1111,1.186.85.2:1111,1.32.57.85:5678,5.161.100.145:1080
1.186.85.38:1111,1.186.85.38:1111,1.32.59.217:47045,5.188.211.50:7777
2.179.193.146:80,2.179.193.146:80,1.53.137.84:4145,5.189.186.24:5566
2.188.164.194:8080,2.188.164.194:8080,1.179.130.201:4153,5.189.229.42:1080
3.19.179.179:8000,3.19.179.179:8000,1.179.147.5:52210,8.136.192.43:80
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,8.209.220.34:80
3.85.7.155:8083,3.85.7.155:8083,1.179.151.165:31948,8.218.69.97:8000
3.130.56.109:8000,3.130.56.109:8000,1.179.173.114:4153,12.151.56.30:80
3.215.177.148:49205,3.215.177.148:49205,1.179.186.68:1080,13.59.58.111:1080
5.9.112.247:3128,5.9.112.247:3128,1.179.186.70:1080,14.23.62.59:7300
5.16.0.77:1256,5.16.0.77:1256,1.186.40.2:39651,18.189.228.38:8000
5.16.0.97:1256,5.16.0.97:1256,1.186.40.9:39651,20.230.193.232:80
5.16.1.17:8080,5.16.1.17:8080,1.186.40.157:39651,20.239.2.157:80
5.22.196.30:8080,5.22.196.30:8080,1.212.157.115:4145,24.249.199.4:4145
5.58.33.187:55507,5.58.33.187:55507,1.221.173.148:4145,24.249.199.12:4145
5.59.136.230:8080,5.59.136.230:8080,3.131.207.170:13343,27.116.51.85:6666
5.61.38.247:3128,5.61.38.247:3128,3.141.13.98:5678,27.116.51.119:6667
5.104.174.199:23500,5.104.174.199:23500,3.211.17.212:80,27.116.51.181:6667
5.131.243.10:8080,5.131.243.10:8080,4.14.120.234:39593,27.116.51.186:6667
5.131.243.252:8080,5.131.243.252:8080,5.8.240.91:4153,27.128.196.205:7302
5.167.141.239:3128,5.167.141.239:3128,5.44.254.40:4145,27.128.206.18:7302
5.187.4.253:3128,5.187.4.253:3128,5.58.33.187:55507,31.128.248.1:1080
