http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.0.133.100:51327,1.13.21.26:33080
1.1.220.100:8080,1.1.220.100:8080,1.4.214.148:5678,1.13.165.87:8080
1.13.21.26:33080,1.13.21.26:33080,1.9.213.114:4153,1.180.0.162:7302
1.13.165.87:8080,1.13.165.87:8080,1.10.189.133:50855,1.180.49.222:7302
1.32.59.217:47045,1.32.59.217:47045,1.20.96.30:4153,3.19.179.179:8000
1.179.144.41:8080,1.179.144.41:8080,1.20.96.164:4153,3.130.56.109:8000
2.179.193.146:80,2.179.193.146:80,1.20.137.82:32241,3.131.207.170:13343
2.184.4.66:6565,2.184.4.66:6565,1.20.227.66:4145,3.211.17.212:80
2.188.164.194:8080,2.188.164.194:8080,1.32.57.85:5678,5.11.17.230:1080
3.19.179.179:8000,3.19.179.179:8000,1.32.59.217:47045,5.161.86.206:1080
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,5.161.93.53:1080
3.130.56.109:8000,3.130.56.109:8000,1.55.241.4:4145,5.161.100.145:1080
3.215.177.148:49205,3.215.177.148:49205,1.179.130.201:4153,5.189.186.24:5566
5.16.0.77:1256,5.16.0.77:1256,1.179.147.5:52210,5.189.229.42:1080
5.16.0.174:8080,5.16.0.174:8080,1.186.139.9:39651,8.136.192.43:80
5.16.0.180:8080,5.16.0.180:8080,2.135.223.134:5678,8.209.220.34:80
5.16.1.17:8080,5.16.1.17:8080,3.131.207.170:13343,8.218.69.97:8000
5.44.62.166:8080,5.44.62.166:8080,3.141.13.98:5678,12.151.56.30:80
5.58.33.187:55507,5.58.33.187:55507,3.211.17.212:80,18.189.228.38:8000
5.104.174.199:23500,5.104.174.199:23500,5.34.74.234:5678,20.230.193.232:80
5.131.243.11:8080,5.131.243.11:8080,5.58.33.187:55507,24.249.199.4:4145
5.131.243.252:8080,5.131.243.252:8080,5.58.47.25:3629,24.249.199.12:4145
5.167.141.239:3128,5.167.141.239:3128,5.135.24.186:808,27.116.51.85:6666
5.189.186.24:5566,5.189.186.24:5566,5.160.39.218:3629,27.116.51.119:6667
5.189.229.42:1080,5.189.229.42:1080,5.161.93.53:1080,27.116.51.181:6667
5.202.191.226:80,5.202.191.226:80,5.165.2.223:3629,27.116.51.186:6667
8.218.213.95:10809,8.218.213.95:10809,5.172.188.90:5678,27.128.196.205:7302
12.31.246.5:8080,12.31.246.5:8080,5.172.188.92:5678,27.128.206.18:7302
12.88.29.66:9080,12.88.29.66:9080,5.180.100.24:5678,31.128.248.1:1080
12.144.254.185:9080,12.144.254.185:9080,5.181.248.202:5678,31.128.248.2:1080
12.218.209.130:13326,12.218.209.130:13326,5.189.186.24:5566,35.244.6.175:1080
14.20.235.19:45770,14.20.235.19:45770,5.189.229.42:1080,36.7.108.56:9091
14.102.40.97:83,14.102.40.97:83,5.190.60.221:3629,36.35.240.26:7302
14.160.32.23:8080,14.160.32.23:8080,5.201.178.102:5678,37.18.73.60:5566
14.161.31.192:53281,14.161.31.192:53281,8.39.228.5:39593,37.192.253.250:1080
14.161.43.121:8080,14.161.43.121:8080,8.39.228.25:39593,39.102.238.138:10808
14.170.154.10:8080,14.170.154.10:8080,8.39.228.33:39593,39.108.56.233:38080
14.177.236.212:55443,14.177.236.212:55443,8.39.228.113:39593,39.175.75.5:30001
14.192.2.161:83,14.192.2.161:83,8.39.228.122:39593,39.175.75.8:30001
14.241.39.165:19132,14.241.39.165:19132,8.42.68.121:39593,39.175.92.205:30001
14.241.39.191:8080,14.241.39.191:8080,8.42.68.126:39593,42.201.253.115:1080
14.241.111.38:8080,14.241.111.38:8080,8.42.68.197:39593,43.129.77.148:3001
14.241.225.134:443,14.241.225.134:443,8.42.68.249:39593,43.129.95.244:8080
14.241.225.167:80,14.241.225.167:80,8.42.71.1:39593,43.129.207.123:3001
15.235.132.138:8080,15.235.132.138:8080,8.42.71.5:39593,43.129.243.128:3001
18.189.228.38:8000,18.189.228.38:8000,8.42.71.224:39593,43.132.203.188:57890
18.216.72.10:5678,18.216.72.10:5678,8.136.192.43:80,43.135.74.226:38081
18.222.17.49:49205,18.222.17.49:49205,8.218.69.97:8000,43.135.154.94:21127
20.113.24.12:8080,20.113.24.12:8080,12.151.56.30:80,43.224.8.14:6666
24.51.32.59:8080,24.51.32.59:8080,12.218.209.130:13326,43.224.10.8:6667
24.172.82.94:53281,24.172.82.94:53281,12.228.137.37:32307,43.224.10.13:6667
27.42.168.46:61308,27.42.168.46:61308,13.58.88.184:5678,43.224.10.26:6667
27.72.149.205:8080,27.72.149.205:8080,13.58.223.158:5678,43.224.10.27:6666
27.105.130.93:8080,27.105.130.93:8080,14.63.1.108:4145,43.224.10.30:6667
