http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.255.226.232:26680
1.10.141.220:54620,1.10.141.220:54620,1.10.133.211:4145,3.19.179.179:8000
1.32.59.217:47045,1.32.59.217:47045,1.10.140.43:4145,3.131.207.170:13343
1.179.136.98:8080,1.179.136.98:8080,1.10.141.220:54620,3.211.17.212:80
1.179.144.41:8080,1.179.144.41:8080,1.20.95.95:5678,5.161.86.206:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.96.30:4153,5.161.93.53:1080
1.186.85.2:1111,1.186.85.2:1111,1.20.96.164:4153,5.161.100.145:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.137.82:32241,5.189.170.180:5566
2.184.4.66:6565,2.184.4.66:6565,1.20.184.75:4153,5.189.229.42:1080
2.188.164.194:8080,2.188.164.194:8080,1.20.220.79:4145,8.218.69.97:8000
3.19.179.179:8000,3.19.179.179:8000,1.32.59.217:47045,12.151.56.30:80
3.20.236.208:49205,3.20.236.208:49205,1.55.241.4:4145,13.59.58.111:1080
3.85.7.155:8083,3.85.7.155:8083,1.179.147.5:52210,13.233.84.6:39998
3.128.120.252:80,3.128.120.252:80,1.179.148.9:36476,14.23.62.59:7300
3.215.177.148:49205,3.215.177.148:49205,1.179.151.165:31948,14.149.69.217:7300
5.16.0.174:8080,5.16.0.174:8080,1.179.186.70:1080,18.136.106.96:8081
5.16.0.180:8080,5.16.0.180:8080,1.186.40.2:39651,18.162.51.223:8090
5.16.1.17:8080,5.16.1.17:8080,1.186.139.9:39651,18.189.228.38:8000
5.35.82.110:32132,5.35.82.110:32132,1.212.157.115:4145,18.206.33.119:8888
5.44.62.166:8080,5.44.62.166:8080,1.255.226.232:26680,20.222.136.61:8000
5.58.33.187:55507,5.58.33.187:55507,2.135.223.134:5678,20.230.193.232:80
5.58.58.209:8080,5.58.58.209:8080,3.131.207.170:13343,20.239.2.157:80
5.131.243.11:8080,5.131.243.11:8080,3.141.13.98:5678,24.249.199.4:4145
5.149.219.201:8080,5.149.219.201:8080,3.211.17.212:80,24.249.199.12:4145
5.160.91.130:3128,5.160.91.130:3128,5.18.192.12:4145,27.116.51.119:6667
5.167.141.239:3128,5.167.141.239:3128,5.22.154.50:32127,27.116.51.186:6667
5.188.136.52:8080,5.188.136.52:8080,5.34.74.234:5678,27.128.196.205:7302
5.189.170.180:5566,5.189.170.180:5566,5.44.254.40:4145,31.128.248.1:1080
5.189.229.42:1080,5.189.229.42:1080,5.58.53.216:1085,31.128.248.2:1080
5.202.191.226:80,5.202.191.226:80,5.83.94.8:4153,35.244.6.175:1080
12.88.29.66:9080,12.88.29.66:9080,5.152.175.13:2580,36.7.108.56:9091
12.144.254.185:9080,12.144.254.185:9080,5.161.93.53:1080,36.35.240.26:7302
12.218.209.130:13326,12.218.209.130:13326,5.165.2.223:3629,36.89.86.49:56845
13.233.84.6:39998,13.233.84.6:39998,5.172.188.92:5678,37.18.73.60:5566
14.1.102.41:3127,14.1.102.41:3127,5.178.204.235:2082,37.18.73.94:5566
14.102.40.97:83,14.102.40.97:83,5.180.100.24:5678,37.131.202.95:33427
14.143.172.238:8080,14.143.172.238:8080,5.189.170.180:5566,39.175.75.5:30001
14.161.43.121:8080,14.161.43.121:8080,5.189.229.42:1080,39.175.75.8:30001
14.170.154.10:8080,14.170.154.10:8080,5.201.178.102:5678,39.175.92.205:30001
14.170.154.193:19132,14.170.154.193:19132,5.226.125.10:10801,43.128.7.195:1080
14.177.235.17:8080,14.177.235.17:8080,8.39.228.161:39593,43.128.36.71:3389
14.207.145.80:9080,14.207.145.80:9080,8.40.133.10:1099,43.129.95.244:8080
14.241.39.165:19132,14.215.212.37:4153,8.42.68.109:39593,43.129.207.123:3001
14.241.39.191:8080,14.241.39.165:19132,8.42.68.181:39593,43.129.243.128:3001
14.241.111.38:8080,14.241.39.191:8080,8.42.71.5:39593,43.132.203.188:57890
14.241.225.134:443,14.241.111.38:8080,8.218.69.97:8000,43.135.74.226:38081
14.241.225.167:80,14.241.225.134:443,12.7.109.227:39593,43.135.154.94:21127
14.248.80.77:8080,14.241.225.167:80,12.11.59.114:1080,43.224.8.12:6667
15.235.132.138:8080,14.248.80.77:8080,12.151.56.30:80,43.224.8.14:6666
18.162.51.223:8090,15.235.132.138:8080,12.187.55.1:39593,43.224.8.124:6667
18.189.228.38:8000,18.189.228.38:8000,12.218.209.130:13326,43.224.10.8:6667
18.216.72.10:5678,18.216.72.10:5678,13.58.88.184:5678,43.224.10.11:6666
18.222.17.49:49205,18.222.17.49:49205,13.58.223.158:5678,43.224.10.13:6667
20.222.136.61:8000,24.43.140.138:8080,13.59.58.111:1080,43.224.10.19:6667
24.43.140.138:8080,24.51.32.59:8080,13.233.84.6:39998,43.224.10.22:6666
24.51.32.59:8080,24.172.34.114:49920,14.63.1.108:4145,43.224.10.26:6667
24.172.34.114:49920,27.72.149.205:8080,14.102.43.58:9999,43.224.10.27:6666
27.72.149.205:8080,27.105.130.93:8080,14.102.64.209:60616,43.224.10.30:6667
27.105.130.93:8080,27.111.45.25:55443,14.142.20.134:4145,43.224.10.33:6667
27.111.45.25:55443,27.116.51.119:6667,14.160.3.77:5678,43.224.10.35:6666
27.116.51.119:6667,27.116.51.186:6667,14.160.23.139:4145,43.224.10.37:6666
27.116.51.186:6667,27.131.179.204:10443,14.161.17.4:4153,43.224.10.43:6666
27.131.179.204:10443,27.131.179.206:10443,14.207.112.157:5678,43.224.10.46:6667
27.131.179.206:10443,27.131.179.207:10443,14.215.212.37:4153,43.224.10.48:6667
