http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.13.165.87:8080
1.10.141.220:54620,1.10.141.220:54620,1.0.133.89:4153,1.180.49.222:7302
1.13.165.87:8080,1.13.165.87:8080,1.0.133.100:51327,3.19.179.179:8000
1.20.166.142:8080,1.20.166.142:8080,1.4.195.114:4145,3.130.56.109:8000
1.32.59.217:47045,1.32.59.217:47045,1.4.214.148:5678,3.131.207.170:13343
1.179.136.98:8080,1.179.136.98:8080,1.9.167.35:60489,3.211.17.212:80
1.179.144.41:8080,1.179.144.41:8080,1.9.167.36:60489,5.11.17.230:1080
1.179.148.9:36476,1.179.148.9:36476,1.9.213.114:4153,5.128.73.5:1080
1.186.85.2:1111,1.186.85.2:1111,1.10.140.43:4145,5.161.86.206:1080
1.186.85.38:1111,1.186.85.38:1111,1.10.141.220:54620,5.161.93.53:1080
2.188.164.194:8080,2.188.164.194:8080,1.10.189.133:50855,5.161.100.145:1080
3.19.179.179:8000,3.19.179.179:8000,1.20.95.95:5678,5.189.170.180:5566
3.20.236.208:49205,3.20.236.208:49205,1.20.96.164:4153,5.189.186.24:5566
3.130.56.109:8000,3.130.56.109:8000,1.20.137.82:32241,5.189.229.42:1080
3.215.177.148:49205,3.215.177.148:49205,1.20.184.75:4153,5.253.145.247:1080
5.9.112.247:3128,5.9.112.247:3128,1.20.220.79:4145,8.136.192.43:80
5.16.0.97:1256,5.16.0.97:1256,1.20.227.66:4145,8.209.220.34:80
5.16.0.174:8080,5.16.0.174:8080,1.32.57.85:5678,8.210.18.98:27831
5.16.1.17:8080,5.16.1.17:8080,1.32.59.217:47045,8.210.210.94:27832
5.22.196.30:8080,5.22.196.30:8080,1.55.241.4:4145,8.218.69.97:8000
5.35.82.110:32132,5.35.82.110:32132,1.179.130.201:4153,13.59.58.111:1080
5.44.62.166:8080,5.44.62.166:8080,1.179.147.5:52210,14.23.62.59:7300
5.58.33.187:55507,5.58.33.187:55507,1.179.148.9:36476,18.189.228.38:8000
5.61.38.247:3128,5.61.38.247:3128,1.179.173.114:4153,20.230.193.232:80
5.104.174.199:23500,5.104.174.199:23500,1.179.186.69:1080,20.239.2.157:80
5.131.243.10:8080,5.131.243.10:8080,1.179.186.70:1080,24.249.199.4:4145
5.131.243.11:8080,5.131.243.11:8080,1.179.186.71:1080,24.249.199.12:4145
5.131.243.252:8080,5.131.243.252:8080,1.186.40.2:39651,27.116.51.119:6667
5.167.141.239:3128,5.167.141.239:3128,1.186.40.157:39651,27.116.51.181:6667
5.187.4.253:3128,5.187.4.253:3128,1.186.40.177:39651,27.116.51.186:6667
5.188.136.52:8080,5.188.136.52:8080,1.186.85.74:5678,27.128.196.205:7302
5.189.170.180:5566,5.189.170.180:5566,1.186.139.9:39651,27.128.206.18:7302
5.189.186.24:5566,5.189.186.24:5566,1.220.145.45:4145,31.128.248.1:1080
5.189.229.42:1080,5.189.229.42:1080,1.221.173.148:4145,31.128.248.2:1080
5.202.191.226:80,5.202.191.226:80,2.135.223.134:5678,35.244.6.175:1080
8.208.91.118:8888,8.208.91.118:8888,2.139.162.80:4145,36.7.108.56:9091
8.242.207.202:8080,8.242.207.202:8080,3.131.207.170:13343,36.89.86.49:56845
12.88.29.66:9080,12.88.29.66:9080,3.141.13.98:5678,37.18.73.60:5566
12.144.254.185:9080,12.144.254.185:9080,3.211.17.212:80,37.59.98.31:9050
12.218.209.130:13326,12.218.209.130:13326,4.14.120.234:39593,37.131.202.95:33427
14.20.235.19:45770,14.20.235.19:45770,5.8.240.91:4153,39.102.238.138:10808
14.102.40.97:83,14.102.40.97:83,5.8.240.94:4153,39.108.139.217:11188
14.161.31.192:53281,14.161.31.192:53281,5.22.154.50:32127,39.175.75.8:30001
14.161.43.121:8080,14.161.43.121:8080,5.34.74.234:5678,39.175.92.205:30001
14.170.154.193:19132,14.170.154.193:19132,5.44.254.40:4145,42.194.130.58:10808
14.177.235.17:8080,14.177.235.17:8080,5.58.33.187:55507,42.201.253.115:1080
14.177.236.212:55443,14.177.236.212:55443,5.58.47.25:3629,43.128.36.71:3389
14.192.2.161:83,14.192.2.161:83,5.58.53.216:1085,43.129.77.148:3001
14.241.111.38:8080,14.215.212.37:4153,5.58.66.55:14888,43.129.207.123:3001
14.241.225.134:443,14.241.111.38:8080,5.83.93.163:4153,43.129.243.128:3001
14.241.225.167:80,14.241.225.134:443,5.83.94.8:4153,43.132.203.188:57890
14.248.80.77:8080,14.241.225.167:80,5.139.58.214:4145,43.135.74.226:38081
15.235.132.138:8080,14.248.80.77:8080,5.152.170.73:8899,43.135.154.94:21127
18.189.228.38:8000,15.235.132.138:8080,5.161.93.53:1080,43.224.8.14:6666
18.216.72.10:5678,18.189.228.38:8000,5.165.2.223:3629,43.224.8.124:6667
18.222.17.49:49205,18.216.72.10:5678,5.172.188.90:5678,43.224.10.11:6666
20.113.24.12:8080,18.222.17.49:49205,5.172.188.92:5678,43.224.10.13:6667
24.51.32.59:8080,20.113.24.12:8080,5.178.204.235:2082,43.224.10.19:6667
24.106.221.230:53281,24.51.32.59:8080,5.178.217.227:31019,43.224.10.23:6667
