http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.0.137.61:4153,1.180.0.162:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.195.114:4145,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.9.167.36:60489,3.211.17.212:80
1.10.141.220:54620,1.10.141.220:54620,1.9.213.114:4153,5.11.17.230:1080
1.13.21.26:33080,1.13.21.26:33080,1.10.141.220:54620,5.161.86.206:1080
1.20.166.142:8080,1.20.166.142:8080,1.10.189.133:50855,5.161.93.53:1080
1.20.217.52:8080,1.20.217.52:8080,1.20.96.30:4153,5.161.100.145:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.96.164:4153,5.189.186.24:5566
1.179.136.98:8080,1.179.136.98:8080,1.20.137.82:32241,5.189.229.42:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.184.75:4153,8.129.25.203:9999
1.179.148.9:36476,1.179.148.9:36476,1.20.220.79:4145,8.136.192.43:80
1.186.85.2:1111,1.186.85.2:1111,1.20.227.66:4145,8.209.220.34:80
1.186.85.38:1111,1.186.85.38:1111,1.32.59.217:47045,8.218.69.97:8000
2.179.193.146:80,2.179.193.146:80,1.53.137.84:4145,12.151.56.30:80
2.184.4.66:6565,2.184.4.66:6565,1.179.148.9:36476,20.230.193.232:80
3.20.236.208:49205,3.20.236.208:49205,1.179.151.165:31948,20.239.2.157:80
3.85.7.155:8083,3.85.7.155:8083,1.179.186.71:1080,24.249.199.4:4145
3.215.177.148:49205,3.215.177.148:49205,1.186.40.9:39651,24.249.199.12:4145
5.16.0.18:8080,5.16.0.97:1256,1.186.40.177:39651,27.116.51.85:6666
5.16.0.97:1256,5.16.0.174:8080,2.135.223.134:5678,27.116.51.119:6667
5.16.0.174:8080,5.16.0.180:8080,2.139.162.80:4145,27.116.51.181:6667
5.16.0.180:8080,5.16.1.17:8080,3.131.207.170:13343,27.116.51.186:6667
5.16.1.17:8080,5.44.62.166:8080,3.141.13.98:5678,27.128.196.205:7302
5.44.62.166:8080,5.58.33.187:55507,3.211.17.212:80,31.128.248.1:1080
5.58.33.187:55507,5.59.136.230:8080,5.8.240.94:4153,31.128.248.2:1080
5.59.136.230:8080,5.104.174.199:23500,5.22.154.50:32127,36.35.240.26:7302
5.104.174.199:23500,5.131.243.10:8080,5.34.74.234:5678,37.18.73.60:5566
5.131.243.10:8080,5.131.243.11:8080,5.44.254.40:4145,37.18.73.94:5566
5.131.243.11:8080,5.160.91.130:3128,5.58.33.187:55507,37.192.253.250:1080
5.160.91.130:3128,5.167.141.239:3128,5.58.47.25:3629,39.102.238.138:10808
5.167.141.239:3128,5.180.130.90:80,5.58.53.216:1085,39.108.56.233:38080
5.180.130.90:80,5.187.4.253:3128,5.58.64.13:1080,39.175.75.5:30001
5.187.4.253:3128,5.188.136.52:8080,5.58.66.55:14888,39.175.75.8:30001
5.188.136.52:8080,5.189.186.24:5566,5.161.93.53:1080,39.175.92.205:30001
5.189.186.24:5566,5.189.229.42:1080,5.165.2.223:3629,42.201.253.115:1080
5.189.229.42:1080,5.202.191.226:80,5.172.188.90:5678,43.128.36.71:3389
