SOCKS4,SOCKS5,HTTP,HTTPS
1.0.132.249:4153,1.117.233.128:10800,1.0.205.87:8080,1.1.189.58:8080
1.0.133.89:4153,1.180.49.222:7302,1.10.141.220:54620,1.13.165.87:33080
1.1.154.93:4145,1.192.171.115:7302,1.13.165.87:8080,1.15.182.239:7890
1.4.157.35:36202,1.196.217.57:7302,1.13.165.87:33080,1.179.144.41:8080
1.4.195.114:4145,5.11.17.230:1080,1.32.59.217:47045,1.180.156.226:65001
1.4.214.148:5678,5.39.19.153:44825,1.117.231.98:8080,1.186.85.38:1111
1.9.27.217:4153,5.39.19.155:44825,1.179.144.41:8080,2.179.193.146:80
1.9.164.242:35471,5.144.135.117:1080,1.186.85.38:1111,3.20.236.208:49205
1.9.167.35:60489,5.188.181.170:3080,1.186.245.226:1111,5.16.0.49:8080
1.9.167.36:60489,5.189.139.22:1080,3.20.236.208:49205,5.58.58.209:8080
1.9.213.114:4153,5.189.140.8:10439,5.16.0.49:8080,5.131.243.11:8080
1.10.140.43:4145,8.44.216.242:13333,5.34.153.142:8080,5.160.91.130:3128
1.10.141.220:37718,8.214.25.67:55555,5.59.136.230:8080,5.188.136.52:8080
1.20.95.95:5678,13.233.84.6:9999,5.131.243.252:8080,5.202.191.226:8080
1.20.104.76:4145,23.94.73.246:1080,5.134.221.222:8080,8.208.91.118:8000
1.20.184.75:4153,23.234.197.189:1080,5.160.91.130:3128,8.208.91.118:8888
1.32.59.217:31981,24.249.199.4:4145,8.208.91.118:3128,8.208.91.118:81
1.34.179.119:5678,24.249.199.12:4145,8.210.48.101:17194,8.214.41.50:80
1.53.137.84:4145,27.116.51.85:6667,8.218.213.95:10809,8.242.142.182:999
1.55.241.4:4145,31.22.7.188:13129,8.242.142.182:999,8.242.207.202:8080
1.179.147.5:52210,31.22.7.188:35633,12.218.209.130:53281,12.88.29.66:9080
1.179.148.9:36476,34.95.224.52:443,14.29.108.150:8998,12.229.217.226:55443
1.179.173.114:4153,34.134.60.185:443,14.54.27.37:4003,14.20.235.35:45770
