http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.9.167.35:60489,1.180.0.162:7302
1.1.220.100:8080,1.1.220.100:8080,1.9.167.36:60489,1.180.49.222:7302
1.2.252.65:8080,1.2.252.65:8080,1.10.140.43:4145,3.131.207.170:13343
1.10.141.220:54620,1.10.141.220:54620,1.10.141.220:54620,3.211.17.212:80
1.13.21.26:33080,1.13.21.26:33080,1.20.96.30:4153,5.161.86.206:1080
1.20.166.142:8080,1.20.166.142:8080,1.20.137.82:32241,5.161.93.53:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.184.75:4153,5.161.100.145:1080
1.179.136.98:8080,1.179.136.98:8080,1.32.57.85:5678,5.188.211.50:7777
1.179.144.41:8080,1.179.144.41:8080,1.32.59.217:47045,5.189.186.24:5566
1.179.148.9:36476,1.179.148.9:36476,1.179.130.201:4153,5.189.229.42:1080
1.186.85.2:1111,1.186.85.2:1111,1.179.148.9:36476,8.136.192.43:80
1.186.85.38:1111,1.186.85.38:1111,1.179.151.165:31948,8.209.220.34:80
2.179.193.146:80,2.179.193.146:80,1.179.186.68:1080,8.218.69.97:8000
2.188.164.194:8080,2.188.164.194:8080,1.179.186.69:1080,12.151.56.30:80
3.20.236.208:49205,3.20.236.208:49205,1.186.213.67:5678,14.23.62.59:7300
3.215.177.148:49205,3.215.177.148:49205,1.220.145.45:4145,20.230.193.232:80
5.9.112.247:3128,5.9.112.247:3128,1.221.173.148:4145,20.239.2.157:80
5.16.0.97:1256,5.16.0.97:1256,3.131.207.170:13343,24.249.199.4:4145
5.16.0.174:8080,5.16.0.174:8080,3.141.13.98:5678,24.249.199.12:4145
5.16.0.180:8080,5.16.0.180:8080,3.211.17.212:80,27.22.85.58:8100
5.16.1.17:8080,5.16.1.17:8080,5.44.254.40:4145,27.116.51.85:6666
5.44.62.166:8080,5.44.62.166:8080,5.58.33.187:55507,27.116.51.119:6667
5.58.33.187:55507,5.58.33.187:55507,5.58.53.216:1085,27.116.51.186:6667
5.59.136.230:8080,5.59.136.230:8080,5.58.64.13:1080,27.128.196.205:7302
5.104.174.199:23500,5.104.174.199:23500,5.58.66.55:14888,31.128.248.1:1080
