SOCKS4,SOCKS5,HTTP,HTTPS
1.0.133.89:4153,1.14.104.55:49915,1.0.205.87:8080,1.0.205.87:8080
1.4.195.114:4145,1.71.170.146:7302,1.1.220.100:8080,1.1.189.58:8080
1.9.27.217:4153,1.180.49.222:7302,1.2.252.65:8080,1.1.220.100:8080
1.9.167.36:60489,1.196.217.57:7302,1.4.198.67:8081,1.10.141.220:54620
1.9.213.114:4153,3.113.19.41:48540,1.13.165.87:8080,1.13.165.87:8080
1.10.140.43:4145,3.127.21.209:1080,1.117.231.98:8080,1.20.217.52:8080
1.10.141.220:37718,3.144.99.13:38800,1.162.56.149:8080,1.20.217.221:8080
1.20.95.95:5678,5.11.17.230:1080,1.180.156.226:65001,1.162.56.149:8080
1.20.96.30:4153,5.58.178.99:7777,1.186.245.226:80,1.179.136.98:8080
1.20.184.75:4153,5.144.135.117:1080,2.188.166.25:3128,1.179.144.41:8080
1.20.198.8:4153,5.183.101.101:14999,3.11.160.69:80,1.179.148.9:55636
1.20.198.10:4153,5.183.101.106:14999,3.20.236.208:49205,1.180.156.226:65001
1.20.220.79:4145,5.183.103.132:14999,3.215.177.148:49205,1.186.40.35:1111
1.20.235.153:5678,5.188.181.170:3080,5.9.103.181:8088,2.184.4.70:6565
1.83.154.35:4145,5.252.177.254:12020,5.16.0.49:8080,2.188.166.25:3128
1.179.147.5:52210,5.253.235.194:14999,5.16.0.174:8080,3.20.236.208:49205
1.179.173.114:4153,14.136.204.35:1088,5.16.7.213:1256,3.215.177.148:49205
1.186.40.157:39651,14.231.171.214:5009,5.26.96.212:8080,5.16.0.49:8080
1.186.46.36:5678,20.94.179.174:1080,5.34.153.142:8080,5.16.7.213:1256
1.186.82.4:5678,23.94.73.246:1080,5.58.178.99:41890,5.20.91.12:60792
1.212.157.115:4145,23.94.149.131:53335,5.141.244.97:61288,5.58.33.187:55507
1.220.145.45:4145,23.105.70.155:38736,5.153.234.91:3128,5.59.136.230:8080
2.135.223.134:5678,23.234.213.157:6666,5.160.91.130:3128,5.131.243.11:8080
2.136.195.109:5678,24.103.162.189:31337,5.160.101.170:3128,5.131.243.252:8080
2.139.162.80:4145,24.249.199.4:4145,5.183.101.101:14999,5.133.24.25:8080
3.141.13.98:5678,24.249.199.12:4145,5.188.136.52:8080,5.134.221.222:8080
3.144.165.41:5555,27.116.51.178:6667,8.142.35.42:443,5.141.244.97:61288
4.14.120.234:39593,31.128.248.1:1080,8.208.91.118:8081,5.153.234.91:3128
4.28.96.138:39593,31.128.248.2:1080,8.208.91.118:81,5.160.91.130:3128
4.28.96.166:39593,31.211.131.136:33427,8.210.48.101:18172,5.183.101.101:14999
5.1.104.66:33041,31.220.15.95:22223,8.214.41.50:80,5.183.101.106:14999
5.2.180.254:4145,34.95.224.52:443,8.242.142.182:999,5.183.179.95:14999
5.20.91.12:50624,34.134.60.185:443,8.242.207.202:8080,5.188.136.52:8080
5.22.154.50:32127,35.164.231.180:52338,14.1.102.53:8080,5.202.115.102:8080
5.34.74.214:4145,36.27.223.70:23500,14.139.184.130:3128,5.202.191.226:8080
5.34.74.218:5678,36.27.223.80:44417,14.143.168.230:8080,8.142.35.42:443
5.35.61.132:1088,36.32.173.2:7302,14.160.32.23:8080,8.208.91.118:8800
5.56.133.204:4444,36.32.191.51:7302,14.161.31.192:53281,8.208.91.118:8000
5.58.33.187:5678,36.89.86.49:56845,14.192.1.198:83,8.208.91.118:8080
5.58.53.216:1085,36.112.209.171:7302,14.192.2.161:84,8.208.91.118:8888
5.83.104.133:4153,36.133.183.241:81,14.192.3.161:82,8.214.41.50:80
5.83.104.134:4153,36.133.214.97:81,14.207.59.105:8080,8.218.213.95:10809
5.83.104.163:4153,37.131.202.95:33427,14.207.125.75:8080,8.242.142.182:999
5.83.104.172:4153,37.139.243.34:1080,14.207.144.47:9080,12.218.209.130:53281
5.83.104.177:4153,37.150.90.171:1080,14.215.212.37:9168,12.220.14.50:8181
5.130.72.170:5678,37.152.187.170:9090,14.231.62.184:8080,14.1.102.53:8080
