SOCKS4,SOCKS5,HTTP,HTTPS
1.0.132.249:4153,1.14.104.55:49915,1.0.205.87:8080,1.0.205.87:8080
1.0.133.89:4153,1.15.182.239:7890,1.13.165.87:8080,1.2.252.65:8080
1.0.133.100:51327,1.71.170.146:7302,1.15.182.239:7890,1.10.141.220:54620
1.4.157.35:36202,1.180.0.162:7302,1.20.217.52:8080,1.13.165.87:8080
1.4.195.114:4145,1.180.49.222:7302,1.117.231.98:8080,1.15.182.239:7890
1.4.214.148:5678,3.22.167.115:48540,1.179.144.41:8080,1.20.217.52:8080
1.9.27.217:4153,3.113.19.41:48540,1.179.148.9:55636,1.32.59.217:47045
1.9.164.242:35471,3.144.99.13:38800,1.180.156.226:65001,1.179.136.98:8080
1.9.167.35:60489,5.11.17.230:1080,1.186.40.35:1111,1.179.144.41:8080
1.9.213.114:4153,5.35.14.167:9999,1.186.245.226:80,1.179.148.9:55636
1.10.133.149:4145,5.128.61.28:1080,2.179.193.146:80,1.180.156.226:65001
1.10.140.43:4145,5.128.73.5:1080,3.20.236.208:49205,2.188.166.22:3128
1.10.141.220:37718,5.130.185.39:1080,3.85.7.155:8083,2.188.166.25:3128
1.10.189.133:50855,5.188.181.170:3080,3.215.177.148:49205,3.20.236.208:49205
1.14.104.55:49915,5.188.211.50:7777,5.2.167.94:8080,5.2.167.94:8080
1.20.95.95:5678,5.188.211.54:7777,5.9.103.181:8088,5.9.103.181:8088
1.20.96.30:4153,8.218.44.70:54256,5.16.0.49:8080,5.16.0.77:1256
1.20.96.164:4153,13.212.29.77:48540,5.16.0.97:1256,5.16.0.174:8080
1.20.104.159:4145,13.212.29.154:48540,5.16.0.174:8080,5.16.0.180:8080
1.20.137.82:32241,13.212.73.222:48540,5.16.7.213:1256,5.20.91.12:60792
1.20.184.75:4153,13.212.125.64:48540,5.20.91.12:60792,5.34.153.142:8080
1.20.220.79:4145,13.212.145.164:48540,5.35.61.132:32132,5.35.61.132:32132
1.20.227.66:4145,13.212.148.192:48540,5.58.33.187:55507,5.104.174.199:23500
1.20.235.153:5678,13.212.164.166:48540,5.134.221.222:8080,5.131.243.252:8080
1.32.57.85:5678,13.212.168.25:48540,5.188.136.52:8080,5.149.219.201:8080
1.32.59.217:31981,13.212.170.81:48540,8.136.153.225:8877,5.160.91.130:3128
1.55.241.4:4145,13.212.183.103:48540,8.208.91.118:3128,5.188.136.52:8080
1.83.154.35:4145,13.212.184.24:48540,8.208.91.118:8800,8.136.157.50:8877
1.179.130.201:4153,13.231.43.108:48540,8.210.48.101:18218,8.136.178.63:8877
1.179.147.5:52210,13.231.137.2:48540,8.214.41.50:80,8.208.91.118:8800
1.179.148.9:36476,13.231.180.246:48540,8.242.142.182:999,8.214.41.50:80
1.179.151.165:31948,14.118.134.170:7302,8.242.207.202:8080,8.242.142.182:999
1.179.172.45:31225,14.136.204.35:1088,12.218.209.130:53281,8.242.207.202:8080
1.179.186.68:1080,15.164.219.8:8118,13.59.34.132:443,12.218.209.130:53281
1.179.186.70:1080,20.52.154.79:9050,14.102.13.193:8080,13.59.34.132:443
1.179.186.71:1080,23.94.73.246:1080,14.102.40.97:83,14.1.102.53:8080
1.179.202.33:5678,23.94.149.131:53335,14.102.44.1:44047,14.102.13.161:8080
1.186.40.157:39651,24.249.199.4:4145,14.102.44.25:44047,14.102.44.1:44047
1.186.40.177:39651,24.249.199.12:4145,14.143.168.230:8080,14.143.168.230:8080
1.186.46.36:5678,27.116.51.119:6667,14.160.26.153:8080,14.161.252.185:55443
1.186.82.4:5678,27.116.51.178:6667,14.160.29.90:8080,14.192.1.198:83
2.81.216.239:4153,27.116.51.181:6667,14.161.31.192:53281,14.192.2.161:83
2.136.195.109:5678,27.116.51.186:6667,14.192.1.198:83,14.192.3.161:83
2.183.8.145:4153,27.150.27.133:10080,14.207.59.105:8080,14.192.3.161:82
3.141.13.98:5678,27.156.80.178:16790,14.207.122.184:8080,14.192.3.161:84
3.144.165.41:5555,31.128.248.2:1080,14.207.144.47:9080,14.207.25.11:8080
4.14.120.230:39593,31.211.131.136:33427,15.235.132.138:8080,14.241.111.38:8080
4.14.120.234:39593,31.220.5.132:41080,18.191.253.100:49205,14.241.225.134:80
4.28.96.138:39593,34.95.224.52:443,18.216.72.10:49205,14.241.225.134:8080
4.28.96.166:39593,34.134.60.185:443,18.222.17.49:49205,14.241.225.167:80
4.28.96.169:39593,35.220.167.204:33080,20.72.151.144:8118,14.241.225.167:443
