SOCKS4,SOCKS5,HTTP,HTTPS
1.0.132.249:4153,1.15.182.239:7890,1.0.170.50:80,1.0.205.87:8080
1.0.133.89:4153,5.42.158.11:1080,1.0.170.50:8080,1.1.189.58:8080
1.0.133.100:51327,5.42.158.11:10800,1.1.189.58:8080,1.1.220.100:8080
1.0.162.181:4145,5.42.158.106:10800,1.14.97.212:8080,1.2.252.65:8080
1.2.187.221:4145,5.42.158.106:1080,1.15.182.239:7890,1.9.213.163:8080
1.2.229.232:4145,5.42.158.107:1080,1.20.217.149:8080,1.10.141.220:54620
1.4.214.148:5678,5.42.158.108:1080,1.32.59.217:47045,1.20.166.142:8080
1.9.27.217:4153,5.42.158.110:10800,1.179.144.41:8080,1.20.217.149:8080
1.9.213.114:4153,5.42.158.110:1080,1.179.183.73:50178,1.20.217.221:8080
1.10.140.43:4145,5.42.158.111:10800,3.215.177.148:49205,1.179.136.98:8080
1.10.141.220:37718,5.42.158.111:1080,3.235.197.149:49205,2.184.4.66:6565
1.10.189.133:50855,5.42.158.112:1080,5.16.0.49:8080,2.184.4.68:6565
1.20.95.95:5678,5.42.158.113:1080,5.16.0.186:8080,2.188.166.22:3128
1.20.96.30:4153,5.42.158.113:10800,5.26.96.212:8080,3.8.23.128:34798
1.20.96.164:4153,5.42.158.114:1080,5.34.153.142:8080,3.20.236.208:49205
1.20.198.9:4153,5.42.158.114:10800,5.56.134.237:55963,3.110.157.228:3128
1.20.198.10:4153,5.42.158.115:10800,5.131.243.11:8080,3.215.177.148:49205
1.20.220.79:4145,5.42.158.115:1080,5.160.101.170:3128,5.16.0.49:8080
1.20.227.66:4145,5.42.158.116:1080,5.189.179.67:3128,5.16.0.174:8080
1.32.59.217:31981,5.42.158.116:10800,5.190.15.194:8080,5.56.134.237:55963
1.83.154.35:4145,5.42.158.117:1080,5.190.29.161:8080,5.59.136.230:8080
1.179.130.201:4153,5.42.158.118:10800,8.208.91.118:3128,5.131.243.11:8080
1.179.145.101:33109,5.42.158.119:1080,8.208.91.118:8008,5.141.82.95:81
1.179.147.5:52210,5.42.158.120:10800,8.208.91.118:8888,5.141.244.97:61288
1.179.148.9:36476,5.42.158.120:1080,8.208.91.118:8080,5.149.219.201:8080
1.179.172.45:31225,5.42.158.122:1080,8.242.142.182:999,5.160.91.130:3128
1.179.202.33:5678,5.42.158.123:10800,14.102.31.75:8080,5.183.71.145:39305
