http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,1.13.21.26:33080
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,1.180.0.162:7302
1.13.21.26:33080,1.13.21.26:33080,1.9.167.36:60489,1.180.49.222:7302
1.20.217.52:8080,1.20.217.52:8080,1.10.189.133:50855,3.211.17.212:80
1.32.59.217:47045,1.32.59.217:47045,1.20.137.82:32241,5.11.17.230:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.220.79:4145,5.161.86.206:1080
1.179.172.181:7890,1.179.172.181:7890,1.32.57.85:5678,5.161.93.53:1080
1.186.85.2:1111,1.186.85.2:1111,1.32.59.217:47045,5.161.100.145:1080
2.184.4.70:6565,2.184.4.70:6565,1.179.130.201:4153,5.189.186.24:5566
2.188.164.194:8080,2.188.164.194:8080,1.179.147.5:52210,5.189.229.42:1080
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,8.136.192.43:80
3.215.177.148:49205,3.215.177.148:49205,1.179.173.114:4153,8.209.220.34:80
5.16.0.18:8080,5.16.0.97:1256,1.179.186.71:1080,12.151.56.30:80
5.16.0.97:1256,5.16.0.174:8080,1.186.85.74:5678,13.59.58.111:1080
5.16.0.174:8080,5.16.0.180:8080,1.221.173.148:4145,14.23.62.59:7300
5.16.0.180:8080,5.16.1.17:8080,2.135.223.134:5678,20.230.193.232:80
5.16.1.17:8080,5.58.33.187:55507,3.141.13.98:5678,20.239.2.157:80
5.58.33.187:55507,5.59.136.230:8080,3.211.17.212:80,24.249.199.4:4145
5.59.136.230:8080,5.104.174.199:23500,5.22.154.50:32127,24.249.199.12:4145
5.104.174.199:23500,5.131.243.11:8080,5.34.74.234:5678,27.116.51.119:6667
5.131.243.11:8080,5.131.243.252:8080,5.44.254.40:4145,27.116.51.181:6667
5.131.243.252:8080,5.160.91.130:3128,5.58.33.187:55507,27.116.51.186:6667
5.160.91.130:3128,5.167.141.239:3128,5.58.47.25:3629,31.128.248.1:1080
5.167.141.239:3128,5.180.130.90:80,5.58.53.216:1085,31.128.248.2:1080
5.180.130.90:80,5.187.4.253:3128,5.58.66.55:14888,36.89.86.49:56845
5.187.4.253:3128,5.189.186.24:5566,5.161.93.53:1080,37.18.73.60:5566
