http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.4.195.114:4145,1.71.170.146:7302
1.1.220.100:8080,1.1.220.100:8080,1.9.167.35:60489,1.180.0.162:7302
1.2.252.65:8080,1.2.252.65:8080,1.9.167.36:60489,1.180.49.222:7302
1.10.141.220:54620,1.10.141.220:54620,1.9.213.114:4153,3.19.179.179:8000
1.20.217.52:8080,1.20.217.52:8080,1.10.133.211:4145,3.130.56.109:8000
1.32.59.217:47045,1.32.59.217:47045,1.10.140.43:4145,3.131.207.170:13343
1.179.136.98:8080,1.179.136.98:8080,1.10.141.220:54620,3.211.17.212:80
1.179.144.41:8080,1.179.144.41:8080,1.10.189.133:50855,5.161.86.206:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.96.30:4153,5.161.93.53:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.96.164:4153,5.161.100.145:1080
2.179.193.146:80,2.179.193.146:80,1.20.137.82:32241,5.189.170.180:5566
2.184.4.68:6565,2.184.4.68:6565,1.20.184.75:4153,5.189.186.24:5566
3.19.179.179:8000,3.19.179.179:8000,1.20.220.79:4145,5.189.229.42:1080
3.20.236.208:49205,3.20.236.208:49205,1.20.227.66:4145,5.253.145.247:1080
3.85.7.155:8083,3.85.7.155:8083,1.20.235.153:5678,8.136.192.43:80
3.130.56.109:8000,3.130.56.109:8000,1.32.59.217:47045,8.209.220.34:80
3.215.177.148:49205,3.215.177.148:49205,1.53.137.84:4145,8.218.69.97:8000
5.9.112.247:3128,5.9.112.247:3128,1.55.241.4:4145,14.23.62.59:7300
5.16.0.180:8080,5.16.0.180:8080,1.179.130.201:4153,18.189.228.38:8000
5.16.1.17:8080,5.16.1.17:8080,1.179.148.9:36476,20.230.193.232:80
5.35.82.110:32132,5.35.82.110:32132,1.179.151.165:31948,20.239.2.157:80
5.44.62.166:8080,5.44.62.166:8080,1.179.173.114:4153,23.94.73.246:1080
5.58.33.187:55507,5.58.33.187:55507,1.179.186.70:1080,24.249.199.4:4145
5.104.174.199:23500,5.104.174.199:23500,1.186.40.9:39651,24.249.199.12:4145
5.131.243.10:8080,5.131.243.10:8080,1.186.40.177:39651,27.116.51.85:6666
5.131.243.11:8080,5.131.243.11:8080,1.186.85.74:5678,27.116.51.119:6667
5.131.243.252:8080,5.131.243.252:8080,1.186.139.9:39651,27.116.51.181:6667
5.160.91.130:3128,5.160.91.130:3128,1.186.213.67:5678,27.116.51.186:6667
5.167.141.239:3128,5.167.141.239:3128,1.212.157.115:4145,27.128.196.205:7302
5.187.4.253:3128,5.187.4.253:3128,1.220.145.45:4145,27.128.206.18:7302
5.188.136.52:8080,5.188.136.52:8080,1.221.173.148:4145,31.43.203.100:1080
5.189.170.180:5566,5.189.170.180:5566,2.135.223.134:5678,31.128.248.1:1080
5.189.186.24:5566,5.189.186.24:5566,3.131.207.170:13343,31.128.248.2:1080
5.189.229.42:1080,5.189.229.42:1080,3.141.13.98:5678,35.244.6.175:1080
5.202.191.226:80,5.202.191.226:80,3.211.17.212:80,36.7.108.56:9091
8.208.91.118:8888,8.208.91.118:8888,5.17.90.170:5678,36.89.86.49:56845
8.218.213.95:10809,8.218.213.95:10809,5.22.154.50:32127,37.18.73.60:5566
8.242.207.202:8080,8.242.207.202:8080,5.58.47.25:3629,37.131.202.95:33427
12.31.246.5:8080,12.31.246.5:8080,5.58.66.55:14888,37.187.6.133:11087
