SOCKS4,SOCKS5,HTTP,HTTPS
1.0.132.249:4153,1.12.224.175:9090,1.0.170.50:80,1.0.170.50:8080
1.0.133.100:51327,1.13.165.87:8080,1.4.201.129:8080,1.4.201.129:8080
1.0.136.161:4145,1.15.182.239:7890,1.20.166.142:8080,1.13.165.87:8080
1.0.162.181:4145,5.9.13.8:9050,1.20.217.149:8080,1.15.182.239:7890
1.0.242.224:4145,5.56.134.237:45698,1.179.183.73:50178,1.179.144.41:8080
1.1.128.58:5678,5.189.184.146:61424,1.179.232.220:8080,1.179.239.49:8080
1.1.225.141:4145,18.181.146.180:1088,2.179.193.146:80,2.188.166.25:3128
1.4.157.35:36202,20.205.204.111:6666,2.188.166.22:3128,3.20.236.208:49205
1.4.195.114:4145,23.94.149.131:53335,5.20.91.12:60792,5.15.184.45:8080
1.9.27.217:4153,24.249.199.4:4145,5.59.145.129:8080,5.16.0.174:8080
1.9.164.242:35471,24.249.199.12:4145,5.133.30.150:8080,5.26.96.212:8080
1.9.213.114:4153,27.116.51.85:6667,5.135.182.184:4433,5.59.145.129:8080
1.10.140.43:4145,27.116.51.92:6667,5.141.82.95:81,5.135.182.184:4433
1.10.141.220:37718,27.116.51.119:6667,5.141.244.28:41890,5.141.82.95:81
1.14.108.182:1080,27.116.51.178:6667,5.160.101.163:3128,5.141.244.28:41890
1.20.96.164:4153,27.116.51.181:6667,5.160.101.170:3128,5.149.219.201:8080
1.20.198.10:4153,27.116.51.186:6667,8.208.91.118:81,5.202.191.226:8080
1.32.57.85:5678,27.156.80.128:16790,8.208.91.118:8800,8.208.91.118:8081
1.83.154.35:4145,27.156.80.173:16790,8.208.91.118:80,8.208.91.118:80
1.179.130.201:4153,31.13.202.83:1080,8.208.91.118:3128,8.208.91.118:8000
1.179.147.5:52210,31.128.248.1:1080,14.139.184.130:3128,8.242.207.202:8080
1.179.148.9:36476,31.128.248.2:1080,14.177.235.17:8080,14.102.44.25:44047
1.179.183.73:61468,34.80.219.241:1000,14.207.125.96:8080,14.139.184.130:3128
1.179.186.68:1080,36.27.223.80:51620,14.245.240.175:55443,14.143.168.230:8080
1.179.186.69:1080,36.89.86.49:56845,15.235.132.138:8080,14.207.125.96:8080
1.179.186.71:1080,37.139.243.34:1080,18.139.89.165:8080,15.184.150.23:8080
1.179.201.189:5678,37.152.180.224:2327,18.216.72.10:49205,18.191.253.100:49205
1.179.202.33:5678,37.152.180.224:49227,23.88.54.97:8118,18.216.72.10:49205
1.186.40.157:39651,37.156.104.178:3327,23.140.80.50:8080,23.88.109.96:5566
1.186.82.4:5678,39.104.129.141:7302,24.43.140.138:8080,27.64.84.35:4006
1.220.145.45:4145,39.164.155.120:1080,27.64.84.35:4006,27.111.45.18:55443
1.221.173.148:4145,39.165.98.152:7302,27.72.149.205:8080,27.131.179.204:10443
2.84.85.85:4145,42.248.122.83:9999,27.72.244.228:8080,27.255.3.134:3128
2.139.162.80:4145,43.132.255.19:10775,27.105.130.93:8080,31.40.144.127:3128
2.179.184.90:5678,43.135.74.226:38081,27.109.116.28:55443,31.52.210.34:8118
2.183.8.145:4153,43.224.8.14:6667,27.116.51.119:8080,31.202.162.42:8080
3.141.13.98:5678,43.224.10.8:6667,31.52.210.34:8118,36.65.82.49:8080
4.28.96.138:39593,43.224.10.11:6667,31.204.180.44:53281,36.66.43.65:8080
4.28.96.166:39593,43.224.10.13:6667,31.220.183.217:53281,36.66.172.121:39810
5.2.180.254:4145,43.224.10.19:6667,36.37.160.242:8080,36.66.206.74:80
5.16.10.213:5678,43.224.10.22:6667,36.66.19.10:8080,36.85.70.29:8080
5.20.91.12:50624,43.224.10.23:6667,36.66.172.121:39810,36.89.64.119:8080
5.56.133.204:4444,43.224.10.32:6667,36.67.11.41:8080,36.89.229.97:59707
5.56.134.237:45698,43.224.10.33:6667,36.67.31.237:8080,36.91.166.98:8080
5.83.104.146:4153,43.224.10.35:6667,36.67.150.247:8080,36.94.8.23:8080
5.83.104.158:4153,43.224.10.37:6667,36.67.168.117:80,36.94.23.154:9999
5.83.104.170:4153,43.224.10.39:6667,36.69.169.0:8080,36.94.56.90:8080
5.130.72.170:5678,43.224.10.42:6667,36.80.36.57:46210,36.94.58.243:8080
5.133.24.167:5678,45.56.78.58:9100,36.81.20.148:8080,36.94.133.138:8080
5.133.24.236:5678,45.76.30.153:32580,36.82.4.192:8080,36.95.3.52:41890
5.135.24.186:808,45.76.56.205:32580,36.85.70.29:8080,36.95.69.173:8080
5.141.86.233:60705,45.76.179.242:53891,36.91.107.61:8080,36.95.79.7:41890
