http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.165.87:8080
1.0.205.87:8080,1.0.205.87:8080,1.9.213.114:4153,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.95.95:5678,3.211.17.212:80
1.1.220.100:8080,1.1.220.100:8080,1.20.96.164:4153,5.11.17.230:1080
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,5.128.61.28:1080
1.13.165.87:8080,1.13.165.87:8080,1.20.220.79:4145,5.161.86.206:1080
1.20.217.52:8080,1.20.217.52:8080,1.32.59.217:47045,5.161.93.53:1080
1.32.59.217:47045,1.32.59.217:47045,1.179.151.165:31948,5.161.100.145:1080
1.179.136.98:8080,1.179.136.98:8080,1.186.40.2:39651,5.189.229.42:1080
2.188.164.194:8080,2.188.164.194:8080,2.135.223.134:5678,8.136.192.43:80
3.20.236.208:49205,3.20.236.208:49205,2.139.162.80:4145,8.209.220.34:80
3.85.7.155:8083,3.85.7.155:8083,3.131.207.170:13343,14.23.62.59:7300
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,20.230.193.232:80
5.16.0.18:8080,5.16.0.180:8080,3.211.17.212:80,20.239.2.157:80
5.16.0.180:8080,5.16.1.17:8080,5.44.254.40:4145,23.94.73.246:1080
5.16.1.17:8080,5.44.62.166:8080,5.58.33.187:55507,24.249.199.4:4145
5.44.62.166:8080,5.58.33.187:55507,5.58.53.216:1085,24.249.199.12:4145
5.58.33.187:55507,5.167.141.239:3128,5.83.94.8:4153,31.43.203.100:1080
5.167.141.239:3128,5.188.136.52:8080,5.161.93.53:1080,31.128.248.1:1080
5.188.136.52:8080,5.189.229.42:1080,5.172.188.92:5678,31.128.248.2:1080
5.189.229.42:1080,5.202.191.226:80,5.178.217.227:31019,35.244.6.175:1080
5.202.191.226:80,8.208.91.118:8888,5.180.100.24:5678,36.89.86.49:56845
