http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.9.167.35:60489,3.211.17.212:80
1.2.252.65:8080,1.2.252.65:8080,1.9.213.114:4153,5.128.61.28:1080
1.13.21.26:33080,1.13.21.26:33080,1.10.140.43:4145,5.161.86.206:1080
1.179.136.98:8080,1.179.136.98:8080,1.10.189.133:50855,5.161.93.53:1080
1.186.85.2:1111,1.186.85.2:1111,1.20.95.95:5678,5.161.100.145:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.96.30:4153,5.189.229.42:1080
2.179.193.146:80,2.179.193.146:80,1.20.96.164:4153,8.136.192.43:80
2.188.164.194:8080,2.188.164.194:8080,1.20.137.82:32241,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.20.227.66:4145,12.151.56.30:80
3.85.7.155:8083,3.85.7.155:8083,1.20.235.153:5678,14.23.62.59:7300
3.215.177.148:49205,3.215.177.148:49205,1.53.137.84:4145,14.149.69.217:7300
5.16.0.97:1256,5.16.0.97:1256,1.179.147.5:52210,20.230.193.232:80
5.16.0.174:8080,5.16.0.174:8080,1.186.40.177:39651,20.239.2.157:80
5.16.1.17:8080,5.16.1.17:8080,1.186.213.67:5678,23.94.73.246:1080
5.44.62.166:8080,5.44.62.166:8080,1.220.145.45:4145,23.234.197.189:1080
5.58.33.187:55507,5.58.33.187:55507,1.221.173.148:4145,24.249.199.4:4145
5.104.174.199:23500,5.104.174.199:23500,3.131.207.170:13343,24.249.199.12:4145
5.131.243.10:8080,5.131.243.10:8080,3.141.13.98:5678,27.116.51.85:6666
5.131.243.252:8080,5.131.243.252:8080,3.211.17.212:80,27.116.51.119:6667
5.167.141.239:3128,5.167.141.239:3128,5.8.240.91:4153,27.116.51.181:6667
5.188.136.52:8080,5.188.136.52:8080,5.34.74.234:5678,27.128.196.205:7302
5.189.229.42:1080,5.189.229.42:1080,5.44.254.40:4145,31.43.203.100:1080
5.202.191.226:80,5.202.191.226:80,5.58.33.187:55507,31.128.248.1:1080
8.208.91.118:8888,8.208.91.118:8888,5.58.53.216:1085,35.244.6.175:1080
8.218.213.95:10809,8.218.213.95:10809,5.58.66.55:14888,37.18.73.60:5566
8.242.207.202:8080,8.242.207.202:8080,5.135.24.186:808,37.228.129.57:22122
12.88.29.66:9080,12.88.29.66:9080,5.161.93.53:1080,39.108.56.233:38080
12.144.254.185:9080,12.144.254.185:9080,5.172.188.90:5678,43.129.95.244:8080
12.218.209.130:13326,12.218.209.130:13326,5.172.188.92:5678,43.129.207.123:3001
14.20.235.19:45770,14.20.235.19:45770,5.178.217.227:31019,43.135.74.226:38081
14.102.13.161:8080,14.102.13.161:8080,5.188.64.79:5678,43.135.154.94:21127
14.161.31.192:53281,14.161.31.192:53281,5.189.229.42:1080,43.153.5.223:35307
14.192.1.198:83,14.192.1.198:83,5.226.125.10:10801,43.224.8.12:6667
