http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.4.195.114:4145,1.180.0.162:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.214.148:5678,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,3.211.17.212:80
1.10.141.220:54620,1.10.141.220:54620,1.9.213.114:4153,5.11.17.230:1080
1.13.21.26:33080,1.13.21.26:33080,1.10.140.43:4145,5.135.191.18:9100
1.20.166.142:8080,1.20.166.142:8080,1.10.141.220:54620,5.161.86.206:1080
1.20.217.52:8080,1.20.217.52:8080,1.10.189.133:50855,5.161.93.53:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,5.161.100.145:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.96.30:4153,5.188.199.5:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.96.164:4153,5.188.211.50:7777
1.186.85.2:1111,1.186.85.2:1111,1.20.137.82:32241,5.189.229.42:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.184.75:4153,8.136.192.43:80
2.179.193.146:80,2.179.193.146:80,1.20.220.79:4145,8.209.220.34:80
2.184.4.66:6565,2.184.4.66:6565,1.20.227.66:4145,12.151.56.30:80
2.184.4.68:6565,2.184.4.68:6565,1.20.235.153:5678,14.23.62.59:7300
2.184.4.70:6565,2.184.4.70:6565,1.32.57.85:5678,20.230.193.232:80
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,20.239.2.157:80
3.85.7.155:8083,3.85.7.155:8083,1.53.137.84:4145,23.94.73.246:1080
3.215.177.148:49205,3.215.177.148:49205,1.55.241.4:4145,24.249.199.4:4145
5.9.112.247:3128,5.9.112.247:3128,1.179.147.5:52210,24.249.199.12:4145
5.16.0.18:8080,5.16.0.97:1256,1.179.148.9:36476,27.116.51.85:6666
5.16.0.97:1256,5.16.0.174:8080,1.179.151.165:31948,27.116.51.119:6667
5.16.0.174:8080,5.16.0.180:8080,1.186.40.9:39651,27.116.51.181:6667
5.16.0.180:8080,5.16.1.17:8080,1.186.40.157:39651,27.116.51.186:6667
5.16.1.17:8080,5.58.33.187:55507,1.186.85.74:5678,27.128.196.205:7302
5.58.33.187:55507,5.104.174.199:23500,1.186.213.67:5678,35.244.6.175:1080
5.104.174.199:23500,5.131.243.10:8080,1.220.145.45:4145,36.89.86.49:56845
5.131.243.10:8080,5.131.243.252:8080,1.221.173.148:4145,37.18.73.60:5566
5.131.243.252:8080,5.167.141.239:3128,2.135.223.134:5678,37.228.129.57:22122
5.167.141.239:3128,5.189.229.42:1080,2.139.162.80:4145,39.108.56.233:38080
5.189.229.42:1080,5.202.191.226:80,3.131.207.170:13343,43.128.36.71:3389
5.202.191.226:80,8.242.207.202:8080,3.141.13.98:5678,43.129.95.244:8080
8.242.207.202:8080,12.31.246.5:8080,3.211.17.212:80,43.129.207.123:3001
12.31.246.5:8080,12.88.29.66:9080,4.14.120.230:39593,43.135.74.226:38081
12.88.29.66:9080,12.144.254.185:9080,5.22.154.50:32127,43.135.154.94:21127
12.144.254.185:9080,12.218.209.130:13326,5.34.74.234:5678,43.153.5.223:35307
12.218.209.130:13326,14.102.13.161:8080,5.44.254.40:4145,43.224.8.12:6667
14.20.235.221:808,14.102.13.193:8080,5.58.33.187:55507,43.224.8.14:6666
14.102.13.161:8080,14.143.172.238:8080,5.58.53.216:1085,43.224.8.124:6667
14.102.13.193:8080,14.160.29.90:8080,5.58.66.55:14888,43.224.10.8:6667
14.143.172.238:8080,14.161.31.192:53281,5.83.94.8:4153,43.224.10.13:6667
14.160.29.90:8080,14.170.154.10:8080,5.135.24.186:808,43.224.10.19:6667
14.161.31.192:53281,14.177.235.17:8080,5.135.191.18:9100,43.224.10.22:6666
14.170.154.10:8080,14.177.236.212:55443,5.161.93.53:1080,43.224.10.23:6667
14.177.235.17:8080,14.192.3.161:83,5.165.2.223:3629,43.224.10.26:6667
14.177.236.212:55443,14.241.39.165:19132,5.172.188.90:5678,43.224.10.27:6666
14.192.3.161:83,14.241.39.191:8080,5.172.188.92:5678,43.224.10.30:6667
14.241.39.165:19132,14.241.225.134:443,5.172.188.93:5678,43.224.10.31:6666
